,,INCHI,InChIKey
libraryInchikeys,8642,"InChI=1S/C28H46O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-9,18-20,22-26,29H,10-17H2,1-6H3/b8-7+/t19-,20+,22-,23-,24+,25-,26-,27-,28+/m0/s1",OILXMJHPFNGGTO-PXSSQYMJSA-N
libraryInchikeys,8867,"InChI=1S/C20H30O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19(21)17-15-18-20(22)23/h3-4,6-7,9-10,12-14,16,19,21H,2,5,8,11,15,17-18H2,1H3,(H,22,23)/b4-3-,7-6-,10-9-,13-12-,16-14+",FTAGQROYQYQRHF-DVTQSMNISA-N
libraryInchikeys,9320,"InChI=1S/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3",XOMRRQXKHMYMOC-UHFFFAOYSA-N
libraryInchikeys,9581,"InChI=1S/C12H17NO/c1-3-7-11(14)12(13-2)10-8-5-4-6-9-10/h4-6,8-9,12-13H,3,7H2,1-2H3",ILGRTMNCRBDXBI-UHFFFAOYSA-N
libraryInchikeys,9762,"InChI=1S/C21H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h3-4,6-7,9-10,20,22-23H,2,5,8,11-19H2,1H3/b4-3-,7-6-,10-9-",GGJRAQULURVTAJ-PDBXOOCHSA-N
analogInchikeys,21,"InChI=1S/C11H13ClN4O4/c12-6-1-4-7(10(13)15-6)14-3-16(4)11-9(19)8(18)5(2-17)20-11/h1,3,5,8-9,11,17-19H,2H2,(H2,13,15)/t5-,8-,9-,11-/m1/s1",LIDWXUGNGGWNEU-MGUDNFKCSA-N
analogInchikeys,36,"InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2",BHHGXPLMPWCGHP-UHFFFAOYSA-N
analogInchikeys,88,"InChI=1S/C8H14O4/c1-11-7(9)5-3-4-6-8(10)12-2/h3-6H2,1-2H3",UDSFAEKRVUSQDD-UHFFFAOYSA-N
analogInchikeys,95,"InChI=1S/C10H12N4O6/c15-1-3-5(16)6(17)9(20-3)14-2-11-4-7(14)12-10(19)13-8(4)18/h2-3,5-6,9,15-17H,1H2,(H2,12,13,18,19)/t3-,5-,6-,9-/m1/s1",UBORTCNDUKBEOP-UUOKFMHZSA-N
analogInchikeys,98,"InChI=1S/C12H17N4O4PS.ClH/c1-8-11(3-4-20-21(17,18)19)22-7-16(8)6-10-5-14-9(2)15-12(10)13;/h5,7H,3-4,6H2,1-2H3,(H3-,13,14,15,17,18,19);1H",GUGWNSHJDUEHNJ-UHFFFAOYSA-N
analogInchikeys,100,"InChI=1S/C11H16N4O4/c1-7(16)13-3-2-10(17)15-9(11(18)19)4-8-5-12-6-14-8/h5-6,9H,2-4H2,1H3,(H,12,14)(H,13,16)(H,15,17)(H,18,19)/t9-/m0/s1",BKAYIFDRRZZKNF-VIFPVBQESA-N
analogInchikeys,102,"InChI=1S/C9H10Cl2O/c1-3-6-4-7(12)9(11)5(2)8(6)10/h4,12H,3H2,1-2H3",GMHTUWZTSIUNIM-UHFFFAOYSA-N
analogInchikeys,103,"InChI=1S/C24H22NO7P.BrHO.12H2/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)32-23(21-26)22-31-33(28,29)30-20-19-25(2,3)4;1-2;;;;;;;;;;;;/h23,26H,19-22H2,1-4H3;2H;12*1H/t23-;;;;;;;;;;;;;/m1............./s1",YKFGCFTZQOQFRX-VYMSZZINSA-N
analogInchikeys,133,"InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3",FLKPEMZONWLCSK-UHFFFAOYSA-N
analogInchikeys,134,"""""""InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3""""""",NA
analogInchikeys,150,"InChI=1S/C11H14O4/c1-14-9-6-8(4-3-5-12)7-10(15-2)11(9)13/h3-4,6-7,12-13H,5H2,1-2H3/b4-3+",LZFOPEXOUVTGJS-RHDNXJPHSA-N
analogInchikeys,170,"InChI=1S/C11H15N5O5/c1-15-3-16(8-5(15)9(20)14-11(12)13-8)10-7(19)6(18)4(2-17)21-10/h3-4,6-7,10,17-19H,2H2,1H3,(H2-,12,13,14,20)/t4-,6?,7?,10-/m0/s1",OGHAROSJZRTIOK-AMKBJPJNSA-N
analogInchikeys,175,"InChI=1S/C10H9NO3/c12-7-1-2-9-8(4-7)6(5-11-9)3-10(13)14/h1-2,4-5,11-12H,3H2,(H,13,14)",DUUGKQCEGZLZNO-UHFFFAOYSA-N
analogInchikeys,213,"InChI=1S/C22H30ClNO4S/c1-15-13-18(23)11-12-21(15)29(27,28)24-14-20-17-9-7-16(8-10-17)19(20)5-3-2-4-6-22(25)26/h3,5,11-13,16-17,19-20,24H,2,4,6-10,14H2,1H3,(H,25,26)/b5-3-/t16?,17?,19-,20-/m0/s1",VVEXPDRCGCQELD-CFDZEDGGSA-N
analogInchikeys,235,"InChI=1S/C11H20O4/c1-14-10(12)8-6-4-3-5-7-9-11(13)15-2/h3-9H2,1-2H3",DRUKNYVQGHETPO-UHFFFAOYSA-N
analogInchikeys,237,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m1/s1",QIVBCDIJIAJPQS-SECBINFHSA-N
analogInchikeys,240,"InChI=1S/C26H55N2O7P/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-32-23-25(35-26(29)27-2)24-34-36(30,31)33-22-20-28(3,4)5/h25H,6-24H2,1-5H3,(H-,27,29,30,31)/t25-/m1/s1",FNFHZBKBDFRYHS-RUZDIDTESA-N
analogInchikeys,251,"InChI=1S/C25H41NO3/c1-21(2)16-12-9-7-5-3-4-6-8-10-15-19-24(27)26-23(25(28)29)20-22-17-13-11-14-18-22/h11,13-14,17-18,21,23H,3-10,12,15-16,19-20H2,1-2H3,(H,26,27)(H,28,29)",WICAPTTWPBEVPW-UHFFFAOYSA-N
analogInchikeys,258,"InChI=1S/C15H10O5/c16-6-10-11(17)5-9-12(15(10)20)14(19)8-4-2-1-3-7(8)13(9)18/h1-5,16-17,20H,6H2",AMIDUPFSOUCLQB-UHFFFAOYSA-N
analogInchikeys,274,"InChI=1S/C16H26O2/c1-14(2)7-5-8-15(3)11(14)6-9-16(4)12(15)10-13(17)18-16/h11-12H,5-10H2,1-4H3/t11-,12+,15-,16+/m0/s1",IMKJGXCIJJXALX-YXZQPBNNSA-N
analogInchikeys,283,"""""""InChI=1S/C10H7NO2/c12-10(13)8-5-6-11-9-4-2-1-3-7(8)9/h1-6H,(H,12,13)""""""",NA
analogInchikeys,287,"InChI=1S/C9H18Cl3O4P/c10-4-1-7-14-17(13,15-8-2-5-11)16-9-3-6-12/h1-9H2",WOURXYYHORRGQO-UHFFFAOYSA-N
analogInchikeys,288,"InChI=1S/C14H19N3O5/c15-10(7-8-1-3-9(18)4-2-8)13(20)17-11(14(21)22)5-6-12(16)19/h1-4,10-11,18H,5-7,15H2,(H2,16,19)(H,17,20)(H,21,22)/t10-,11-/m0/s1",UBAQSAUDKMIEQZ-QWRGUYRKSA-N
analogInchikeys,292,"InChI=1S/C31H50O3/c1-19-11-16-31(26(33)34-8)18-17-29(6)21(25(31)20(19)2)9-10-23-28(5)14-13-24(32)27(3,4)22(28)12-15-30(23,29)7/h9,19-20,22-25,32H,10-18H2,1-8H3/t19-,20+,22+,23-,24+,25+,28+,29-,30-,31+/m1/s1",YCBSMEKEDOHEQI-QLJXJWEDSA-N
analogInchikeys,293,"InChI=1S/C6H4O5/c7-5(8)3-1-2-4(11-3)6(9)10/h1-2H,(H,7,8)(H,9,10)",CHTHALBTIRVDBM-UHFFFAOYSA-N
analogInchikeys,299,"InChI=1S/C11H12O3/c1-2-14-11(13)8-5-9-3-6-10(12)7-4-9/h3-8,12H,2H2,1H3/b8-5+",ZOQCEVXVQCPESC-SBRZMKMUSA-N
analogInchikeys,303,"InChI=1S/C15H13NO/c1-10(17)16-13-6-7-15-12(9-13)8-11-4-2-3-5-14(11)15/h2-7,9H,8H2,1H3,(H,16,17)",CZIHNRWJTSTCEX-UHFFFAOYSA-N
analogInchikeys,306,"InChI=1S/C33H64NO10P/c1-5-6-7-8-9-10-11-12-13-14-15-18-21-24-32(37)41-28-30(29-43-45(39,40)42-27-26-34(2,3)4)44-33(38)25-22-19-16-17-20-23-31(35)36/h30H,5-29H2,1-4H3,(H-,35,36,39,40)/t30-/m1/s1",GHQQYDSARXURNG-SSEXGKCCSA-N
analogInchikeys,317,"InChI=1S/C10H16O/c1-2-3-4-5-6-7-8-9-10-11/h6-10H,2-5H2,1H3/b7-6+,9-8+",JZQKTMZYLHNFPL-GCURPGTCSA-N
analogInchikeys,329,"InChI=1S/C14H27N3O4/c1-8(2)5-10(15)13(19)16-7-12(18)17-11(14(20)21)6-9(3)4/h8-11H,5-7,15H2,1-4H3,(H,16,19)(H,17,18)(H,20,21)",HYIFFZAQXPUEAU-UHFFFAOYSA-N
analogInchikeys,344,"InChI=1S/C11H12O4/c1-2-15-11(14)6-4-8-3-5-9(12)10(13)7-8/h3-7,12-13H,2H2,1H3/b6-4+",WDKYDMULARNCIS-AUPPOWQRSA-N
analogInchikeys,347,"InChI=1S/C12H23NO4/c1-9(2)6-12(16)17-10(7-11(14)15)8-13(3,4)5/h9-10H,6-8H2,1-5H3/t10-/m1/s1",IGQBPDJNUXPEMT-SNVBAGLBSA-N
analogInchikeys,367,"1S/C11H15NO2/c1-4-14-11(13)9-5-7-10(8-6-9)12(2)3/h5-8H,4H2,1-3H3",NA
analogInchikeys,376,"InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,9-/m1/s1",NYHBQMYGNKIUIF-UUOKFMHZSA-N
analogInchikeys,380,"InChI=1S/C12H17NO/c1-8-6-5-7-11(9(8)2)12(14)10(3)13-4/h5-7,10,13H,1-4H3",APVRHNHXZXFDLN-UHFFFAOYSA-N
analogInchikeys,384,"InChI=1S/C15H22O2/c1-9-4-6-12(8-11(3)15(16)17)14-10(2)5-7-13(9)14/h8-9,12-13H,4-7H2,1-3H3,(H,16,17)/b11-8+/t9-,12+,13-/m1/s1",FEBNTWHYQKGEIQ-GWUKUUHCSA-N
analogInchikeys,405,"""""""InChI=1S/C9H18Cl3O4P/c1-7(4-10)14-17(13,15-8(2)5-11)16-9(3)6-12/h7-9H,4-6H2,1-3H3""""""",NA
analogInchikeys,406,"1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",NA
analogInchikeys,408,"InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1",ASWBNKHCZGQVJV-HSZRJFAPSA-N
analogInchikeys,418,"InChI=1S/C23H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)27-22(20-24)21-25/h6-7,9-10,12-13,15-16,22,24-25H,2-5,8,11,14,17-21H2,1H3/b7-6-,10-9-,13-12-,16-15-",RCRCTBLIHCHWDZ-DOFZRALJSA-N
analogInchikeys,420,"InChI=1S/C24H44O8/c1-2-6-22-21(5-1)29-17-13-25-9-10-27-15-19-31-23-7-3-4-8-24(23)32-20-16-28-12-11-26-14-18-30-22/h21-24H,1-20H2",QMLGNDFKJAFKGZ-UHFFFAOYSA-N
analogInchikeys,424,"InChI=1S/C15H22ClNO2/c1-5-13-8-6-7-11(2)15(13)17(14(18)9-16)12(3)10-19-4/h6-8,12H,5,9-10H2,1-4H3/t12-/m0/s1",WVQBLGZPHOPPFO-LBPRGKRZSA-N
analogInchikeys,428,"""""""InChI=1S/C10H15NO2S/c1-2-3-9-11-14(12,13)10-7-5-4-6-8-10/h4-8,11H,2-3,9H2,1H3""""""",NA
analogInchikeys,435,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h7-8H,2-6,9-17H2,1H3,(H,19,20)/b8-7-",UWHZIFQPPBDJPM-FPLPWBNLSA-N
analogInchikeys,438,"InChI=1S/C9H18N2O4/c1-3-5(2)7(9(14)15)11-8(13)6(10)4-12/h5-7,12H,3-4,10H2,1-2H3,(H,11,13)(H,14,15)/t5-,6-,7-/m0/s1",BXLYSRPHVMCOPS-ACZMJKKPSA-N
analogInchikeys,439,"InChI=1S/C17H24O10/c1-6-3-8(19)11-7(15(23)24-2)5-25-16(10(6)11)27-17-14(22)13(21)12(20)9(4-18)26-17/h5-6,9-14,16-18,20-22H,3-4H2,1-2H3/t6-,9+,10+,11-,12+,13-,14+,16-,17-/m0/s1",HLXRWTJXGMHOFN-AOMIYFKASA-N
analogInchikeys,456,"InChI=1S/C10H13N5O6/c11-9-13-6-3(7(19)14-9)12-10(20)15(6)8-5(18)4(17)2(1-16)21-8/h2,4-5,8,16-18H,1H2,(H,12,20)(H3,11,13,14,19)/t2-,4?,5?,8-/m0/s1",FPGSEBKFEJEOSA-QRMUCLBVSA-N
analogInchikeys,459,"InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1",KXGVEGMKQFWNSR-OVUADSHRSA-N
analogInchikeys,466,"InChI=1S/C10H13NO4/c1-15-10(14)7(11)4-6-2-3-8(12)9(13)5-6/h2-3,5,7,12-13H,4,11H2,1H3/t7-/m0/s1",XBBDACCLCFWBSI-ZETCQYMHSA-N
analogInchikeys,467,"InChI=1S/C13H11NO/c15-13(11-7-3-1-4-8-11)14-12-9-5-2-6-10-12/h1-10H,(H,14,15)",ZVSKZLHKADLHSD-UHFFFAOYSA-N
analogInchikeys,477,"InChI=1S/C19H23NO3/c1-2-21-16-10-6-7-11-17(16)23-19(15-8-4-3-5-9-15)18-14-20-12-13-22-18/h3-11,18-20H,2,12-14H2,1H3/t18-,19-/m1/s1",CBQGYUDMJHNJBX-RTBURBONSA-N
analogInchikeys,483,"InChI=1S/C12H17NOS/c1-2-10(13-7-3-4-8-13)12(14)11-6-5-9-15-11/h5-6,9-10H,2-4,7-8H2,1H3",NGVNNJYFJYTCCO-UHFFFAOYSA-N
analogInchikeys,506,"InChI=1S/C15H22O/c1-12-6-5-7-13(2)14(16)9-11-15(3,4)10-8-12/h7-9,11H,5-6,10H2,1-4H3/b11-9-,12-8-,13-7-",GIHNTRQPEMKFKO-HQCVNHCJSA-N
analogInchikeys,510,"InChI=1S/C20H26O3/c1-3-20(23)9-7-17-15-11-18(22)16-10-12(21)4-5-13(16)14(15)6-8-19(17,20)2/h1,10,13-15,17-18,22-23H,4-9,11H2,2H3/t13-,14-,15-,17+,18-,19+,20+/m1/s1",RONQVEAZNZIVHW-ZPRPRKMUSA-N
analogInchikeys,526,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h1H,3-17H2,(H,19,20)",DZIILFGADWDKMF-UHFFFAOYSA-N
analogInchikeys,528,"InChI=1S/C14H18N2O5/c15-10(13(18)19)6-7-12(17)16-11(14(20)21)8-9-4-2-1-3-5-9/h1-5,10-11H,6-8,15H2,(H,16,17)(H,18,19)(H,20,21)/t10-,11-/m0/s1",XHHOHZPNYFQJKL-QWRGUYRKSA-N
analogInchikeys,540,"InChI=1S/C10H12O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2,4,6,11H,3,5H2,1H3,(H,12,13)",BOLQJTPHPSDZHR-UHFFFAOYSA-N
analogInchikeys,543,"InChI=1S/C15H22N2O3/c1-3-10(2)13(16)14(18)17-12(15(19)20)9-11-7-5-4-6-8-11/h4-8,10,12-13H,3,9,16H2,1-2H3,(H,17,18)(H,19,20)/t10-,12-,13+/m0/s1",WMDZARSFSMZOQO-QPXSXMOLSA-N
analogInchikeys,544,"InChI=1S/C11H19NO9/c1-4(14)12-8(5(15)2-6(16)11(20)21)10(19)9(18)7(17)3-13/h5,7-10,13,15,17-19H,2-3H2,1H3,(H,12,14)(H,20,21)/t5-,7+,8+,9+,10+/m0/s1",KBGAYAKRZNYFFG-VJWZZPINSA-N
analogInchikeys,557,"InChI=1S/C11H14N2O3/c1-11(13,10(15)16)6-9(14)7-4-2-3-5-8(7)12/h2-5H,6,12-13H2,1H3,(H,15,16)",PQEUTGZYJPUCNX-UHFFFAOYSA-N
analogInchikeys,558,"InChI=1S/C32H64NO8P/c1-6-8-10-12-14-16-18-20-22-24-31(34)38-28-30(29-40-42(36,37)39-27-26-33(3,4)5)41-32(35)25-23-21-19-17-15-13-11-9-7-2/h30H,6-29H2,1-5H3",IJFVSSZAOYLHEE-UHFFFAOYSA-N
analogInchikeys,560,"InChI=1S/C12H16O5/c1-3-4-8-7(2)11(12(15)16)9(17-8)5-6-10(13)14/h3-6H2,1-2H3,(H,13,14)(H,15,16)",WMCQWXZMVIETAO-UHFFFAOYSA-N
analogInchikeys,569,"InChI=1S/C10H18N2O3S/c1-16-6-4-7(11)9(13)12-5-2-3-8(12)10(14)15/h7-8H,2-6,11H2,1H3,(H,14,15)/t7-,8-/m0/s1",DZMGFGQBRYWJOR-YUMQZZPRSA-N
analogInchikeys,572,"InChI=1S/C10H15NO2/c1-11(13,7-8-12)9-10-5-3-2-4-6-10/h2-6,12H,7-9H2,1H3",MJQPYETZBGKFSD-UHFFFAOYSA-N
analogInchikeys,575,"InChI=1S/C24H32O7/c1-25-13-18(8-16-6-7-20(27-3)21(10-16)28-4)19(14-26-2)9-17-11-22(29-5)24-23(12-17)30-15-31-24/h6-7,10-12,18-19H,8-9,13-15H2,1-5H3",RCFGIEPQSDGMJJ-UHFFFAOYSA-N
analogInchikeys,577,"InChI=1S/C14H18O3/c15-13(16)14(17,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1,3-4,7-8,12,17H,2,5-6,9-10H2,(H,15,16)",YTRNSQPXEDGWMR-UHFFFAOYSA-N
analogInchikeys,599,"InChI=1S/C19H14O5/c1-23-18(21)15(13-10-6-3-7-11-13)17-16(20)14(19(22)24-17)12-8-4-2-5-9-12/h2-11,20H,1H3/b17-15+",OMZRMXULWNMRAE-CMWIQUJHSA-N
analogInchikeys,601,"InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h14-15,17-18,20-21H,2-13,16,19H2,1H3/b15-14+/t17-,18+/m0/s1",WWUZIQQURGPMPG-INRWFFCWSA-N
analogInchikeys,607,"InChI=1S/C9H15NO3/c11-5-9(6-12)8(13)7-1-3-10(9)4-2-7/h7,11-12H,1-6H2",RFBVBRVVOPAAFS-UHFFFAOYSA-N
analogInchikeys,610,"InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15+,17+,18-,21+/m1/s1",OVSQVDMCBVZWGM-ULZHAHLESA-N
analogInchikeys,611,"InChI=1S/C17H21NO2/c1-4-18(5-2)17(19)13(3)20-16-12-8-10-14-9-6-7-11-15(14)16/h6-13H,4-5H2,1-3H3",WXZVAROIGSFCFJ-UHFFFAOYSA-N
analogInchikeys,617,"InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15-,17+,18-,21+/m0/s1",OVSQVDMCBVZWGM-IWXXMXBISA-N
analogInchikeys,618,"InChI=1S/C20H32O2/c1-12-11-20(3)13(10-17(12)21)4-5-14-15-6-7-18(22)19(15,2)9-8-16(14)20/h12-17,21H,4-11H2,1-3H3/t12-,13+,14+,15+,16+,17+,19+,20+/m1/s1",FDGQIVOIHOIMNK-VYSWOPBRSA-N
analogInchikeys,623,"InChI=1S/C21H32O2/c1-5-6-7-11-18-14-20(22)19(21(23)15-18)13-12-17(4)10-8-9-16(2)3/h9,12,14-15,22-23H,5-8,10-11,13H2,1-4H3/b17-12+",QXACEHWTBCFNSA-BADLQHAESA-N
analogInchikeys,625,"InChI=1S/C15H21NO/c1-3-14(16-4-2)15(17)13-9-8-11-6-5-7-12(11)10-13/h8-10,14,16H,3-7H2,1-2H3",VJXZPPKMTRTYIH-UHFFFAOYSA-N
analogInchikeys,628,"InChI=1S/C9H10O4/c1-5-4-6(10)8(12-2)9(13-3)7(5)11/h4H,1-3H3",UIXPTCZPFCVOQF-UHFFFAOYSA-N
analogInchikeys,629,"InChI=1S/C11H22N2O3S/c1-7(2)6-9(11(15)16)13-10(14)8(12)4-5-17-3/h7-9H,4-6,12H2,1-3H3,(H,13,14)(H,15,16)/t8-,9-/m0/s1",PBOUVYGPDSARIS-IUCAKERBSA-N
analogInchikeys,632,"InChI=1S/C11H8O4/c1-6(12)10-8(13)4-2-7-3-5-9(14)15-11(7)10/h2-5,13H,1H3",XWYMACPLPPQCHC-UHFFFAOYSA-N
analogInchikeys,636,"InChI=1S/C5H11NO3/c1-3(7)4(6)5(8)9-2/h3-4,7H,6H2,1-2H3",TVHCXXXXQNWQLP-UHFFFAOYSA-N
analogInchikeys,638,"InChI=1S/C18H14Cl2O7/c1-6-11-16(13(20)14(21)12(6)19)27-15-7(2)10(17(22)25-4)8(24-3)5-9(15)26-18(11)23/h5,21H,1-4H3",RPHAAJGBADUATP-UHFFFAOYSA-N
analogInchikeys,655,"1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)/t10-/m0/s1",NA
analogInchikeys,673,"InChI=1S/C15H19N3O3/c1-5-9-6-10(13(19)20)11(16-7-9)12-17-14(21)15(4,18-12)8(2)3/h6-8H,5H2,1-4H3,(H,19,20)(H,17,18,21)",XVOKUMIPKHGGTN-UHFFFAOYSA-N
analogInchikeys,674,"InChI=1S/C16H20NO/c1-17(2,3)12-11-16(18)15-10-6-8-13-7-4-5-9-14(13)15/h4-10H,11-12H2,1-3H3/q+1",VKODZDHCTWPSMZ-UHFFFAOYSA-N
analogInchikeys,678,"InChI=1S/C19H36O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-19(23-17(2)21)15-18(22)16-20/h3,18-20,22H,1,4-16H2,2H3",MFLWBVVCOWPUBA-UHFFFAOYSA-N
analogInchikeys,682,"InChI=1S/C19H30O3/c1-17-11-22-16(20)10-12(17)4-5-13-14(17)6-8-18(2)15(13)7-9-19(18,3)21/h12-15,21H,4-11H2,1-3H3/t12-,13+,14-,15-,17-,18-,19+/m0/s1",QSLJIVKCVHQPLV-VYSWOPBRSA-N
analogInchikeys,698,"InChI=1S/C10H12O5/c1-2-6(11)9-7(12)3-5(10(14)15)4-8(9)13/h5,9H,2-4H2,1H3,(H,14,15)",BUCOQPHDYUOJSI-UHFFFAOYSA-N
analogInchikeys,701,"InChI=1S/C18H37NO4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(20)19-16-17-24(21,22)23/h2-17H2,1H3,(H,19,20)(H,21,22,23)",LPDJCYFKKSLKRO-UHFFFAOYSA-N
analogInchikeys,704,"InChI=1S/C20H22O7/c1-9-8-14(11(3)17(21)15(9)19(22)23)27-20(24)16-10(2)7-13(25-5)12(4)18(16)26-6/h7-8,21H,1-6H3,(H,22,23)",MIJKZXWOOXIEEU-UHFFFAOYSA-N
analogInchikeys,707,"InChI=1S/C11H20O4/c1-15-11(14)9-7-5-3-2-4-6-8-10(12)13/h2-9H2,1H3,(H,12,13)",OSYQOBUUFRGFNG-UHFFFAOYSA-N
analogInchikeys,709,"""""""InChI=1S/C12H13NO2/c1-2-15-12(14)7-9-8-13-11-6-4-3-5-10(9)11/h3-6,8,13H,2,7H2,1H3""""""",NA
analogInchikeys,713,"InChI=1S/C15H29NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h13H,5-12H2,1-4H3/t13-/m1/s1",CXTATJFJDMJMIY-CYBMUJFWSA-N
analogInchikeys,714,"InChI=1S/C20H24O3/c1-12(21)23-19-8-7-18-17-5-3-13-11-14(22)4-6-15(13)16(17)9-10-20(18,19)2/h9-11,17-19H,3-8H2,1-2H3/t17-,18+,19+,20+/m1/s1",CMRJPMODSSEAPL-LXKLROGNSA-N
analogInchikeys,715,"InChI=1S/C6H13NO2/c7-5-3-1-2-4-6(8)9/h1-5,7H2,(H,8,9)",SLXKOJJOQWFEFD-UHFFFAOYSA-N
analogInchikeys,720,"InChI=1S/C16H30O4/c17-15(18)13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(19)20/h1-14H2,(H,17,18)(H,19,20)",QQHJDPROMQRDLA-UHFFFAOYSA-N
analogInchikeys,721,"InChI=1S/C20H26O3/c1-12(2)13-6-7-15-14(10-13)16(21)11-17-19(15,3)8-5-9-20(17,4)18(22)23/h6-7,10,12,17H,5,8-9,11H2,1-4H3,(H,22,23)",MSWJSDLNPCSSNW-UHFFFAOYSA-N
analogInchikeys,726,"InChI=1S/C5H13O3P/c1-4-7-9(3,6)8-5-2/h4-5H2,1-3H3",NYYLZXREFNYPKB-UHFFFAOYSA-N
analogInchikeys,727,"InChI=1S/C23H15ClO3/c24-16-12-10-15(11-13-16)19(14-6-2-1-3-7-14)23(27)20-21(25)17-8-4-5-9-18(17)22(20)26/h1-13,19-20H",UDHXJZHVNHGCEC-UHFFFAOYSA-N
analogInchikeys,738,"InChI=1S/C11H13NO3S/c1-8(13)12-10(11(14)15)7-16-9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,12,13)(H,14,15)/t10-/m0/s1",CICOZWHZVMOPJS-JTQLQIEISA-N
analogInchikeys,740,"InChI=1S/C13H19NO/c1-3-8-12(14-4-2)13(15)11-9-6-5-7-10-11/h5-7,9-10,12,14H,3-4,8H2,1-2H3",QQAHEGDXEXIQPR-UHFFFAOYSA-N
analogInchikeys,742,"InChI=1S/C3H7O7P/c4-1-2(3(5)6)10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m1/s1",GXIURPTVHJPJLF-UWTATZPHSA-N
analogInchikeys,743,"InChI=1S/C15H26O/c1-10-5-8-15(16)13(2,3)11-6-7-14(15,4)12(10)9-11/h10-12,16H,5-9H2,1-4H3/t10-,11+,12-,14-,15+/m0/s1",GGHMUJBZYLPWFD-WMHQYDKJSA-N
analogInchikeys,745,"InChI=1S/C11H13NO4/c1-7(13)12-10(11(15)16)6-8-2-4-9(14)5-3-8/h2-5,10,14H,6H2,1H3,(H,12,13)(H,15,16)/t10-/m0/s1",CAHKINHBCWCHCF-JTQLQIEISA-N
analogInchikeys,752,"InChI=1S/C21H20O11/c22-6-14-17(27)19(29)20(30)21(32-14)16-11(26)5-13-15(18(16)28)10(25)4-12(31-13)7-1-2-8(23)9(24)3-7/h1-5,14,17,19-24,26-30H,6H2",ODBRNZZJSYPIDI-UHFFFAOYSA-N
