,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,internalFilename,id
405,CCMSLIB00000579857,0327_Tris(1-chloro-2-propyl)phosphate,LC-ESI,Orbitrap,Commercial,CASMI,CASMI2016,M+H,327.008,0.0,1,N/A,11487,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,"""""""InChI=1S/C9H18Cl3O4P/c1-7(4-10)14-17(13,15-8(2)5-11)16-9(3)6-12/h7-9H,4-6H2,1-3H3""""""",N/A,1, Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,1860,specs_ms.mgf,lib-00029.mgf,0.945401,CASMI,789864.0,0,0.0,4,0.0,327.008,327.008,1,spectra_filtered/specs_ms.mgf1860,1,,5,231,KVMPUXDNESXNOH-UHFFFAOYSA-N,KVMPUXDNESXNOH,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,specs_ms.mgf,405
406,CCMSLIB00000208283,"Massbank:EA030310 Caffeine|1,3,7-trimethyl-3,7-dihydro-1H-purine-2,6-dione|1,3,7-trimethylpurine-2,6-dione",ESI,LC-ESI-ITFT,Isolated,Putative Massbank Match,Massbank,[M+H]+,195.088,0.0,1,58-08-2,N/A,c12c(n(c(=O)n(c1=O)C)C)ncn2C,"1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1676,specs_ms.mgf,lib-00004.mgf,0.9451290000000001,MASSBANK,2200370.0,0,451334.0,4,88.0499,195.088,283.138,1,spectra_filtered/specs_ms.mgf1676,1,,0,0,RYYVLZVUVIJVGH-UHFFFAOYSA-N,RYYVLZVUVIJVGH,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,specs_ms.mgf,406
407,CCMSLIB00003136802,"Spectral Match to Benzoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy- from NIST14",ESI,IT/ion trap,Isolated,Data from Rob Knight ,Data deposited by amelnik,M+H,251.164,0.0,1,1421494,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,183,specs_ms.mgf,lib-00035.mgf,0.945002,GNPS-NIST14-MATCHES,743563.0,0,63681.9,8,15.9946,251.164,235.169,1,spectra_filtered/specs_ms.mgf183,1,,24,685,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,407
408,CCMSLIB00003498389,1-Palmitoyl-sn-glycero-3-phosphocholine,ESI,HCD,Isolated,NIST,NIST,M+Na,518.322,0.0,1,17364168,N/A,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O,"InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4533,specs_ms.mgf,lib-00055.mgf,0.944973,NIST17,378820.0,0,26975.9,5,13.9822,518.322,504.34,1,spectra_filtered/specs_ms.mgf4533,1,,167,9401,ASWBNKHCZGQVJV-UHFFFAOYSA-N,ASWBNKHCZGQVJV,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,specs_ms.mgf,408
409,CCMSLIB00000300544,"1,2-Dibehenoyl-sn-glycero-3-phosphocholine",ESI,HCD,Isolated,NIST,NIST,M+H,902.757,0.0,1,37070487,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9448,specs_ms.mgf,lib-00051.mgf,0.9448,NIST14,1534080.0,0,78968.6,5,71.2895,902.757,974.047,1,spectra_filtered/specs_ms.mgf9448,1,,0,0,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,409
410,CCMSLIB00000300544,"1,2-Dibehenoyl-sn-glycero-3-phosphocholine",ESI,HCD,Isolated,NIST,NIST,M+H,902.757,0.0,1,37070487,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4999,specs_ms.mgf,lib-00051.mgf,0.9448,NIST14,1534080.0,0,78968.4,5,71.2893,902.757,974.047,1,spectra_filtered/specs_ms.mgf4999,1,,0,0,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,410
411,CCMSLIB00003137717,Spectral Match to Cholesterol from NIST14,ESI,Q-TOF,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H-H2O,369.352,0.0,1,57885,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8830,specs_ms.mgf,lib-00035.mgf,0.94476,GNPS-NIST14-MATCHES,271163.0,0,5.3706,15,0.00198364,369.352,369.35,1,spectra_filtered/specs_ms.mgf8830,1,,52,2670,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,411
412,CCMSLIB00003135355,Spectral Match to Nonaethylene glycol from NIST14,ESI,QqQ,Isolated,Data from Rob Knight ,Data deposited by amelnik,M+H,415.253,0.0,1,3386183,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,636,specs_ms.mgf,lib-00035.mgf,0.9447540000000001,GNPS-NIST14-MATCHES,5278360.0,0,2486.22,14,1.03241,415.253,416.285,1,spectra_filtered/specs_ms.mgf636,1,,152,13625,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,412
413,CCMSLIB00003134569,Spectral Match to HEPC from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,482.324,0.0,1,60793013,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9413,specs_ms.mgf,lib-00035.mgf,0.944577,GNPS-NIST14-MATCHES,1327850.0,0,145361.0,5,70.1109,482.324,412.213,1,spectra_filtered/specs_ms.mgf9413,1,,26,1734,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,413
414,CCMSLIB00000315111,3-Hydroxykynurenine,ESI,HCD,Isolated,NIST,NIST,M+H,225.087,0.0,1,2147617,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2730,specs_ms.mgf,lib-00051.mgf,0.944459,NIST14,4182970.0,0,71056.1,7,15.9938,225.087,209.093,1,spectra_filtered/specs_ms.mgf2730,1,,9,309,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,414
415,CCMSLIB00000254412,1-Heptadecanoyl-sn-glycero-3-phosphocholine,ESI,HCD,Isolated,NIST,NIST,M+H,510.355,0.0,1,50930239,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6912,specs_ms.mgf,lib-00051.mgf,0.944393,NIST14,3005920.0,0,168813.0,7,86.1546,510.355,424.20099999999996,1,spectra_filtered/specs_ms.mgf6912,1,,25,627,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,415
416,CCMSLIB00003484585,"16,16-Dimethylprostaglandin A2",ESI,HCD,Isolated,NIST,NIST,M-H-H2O,343.228,0.0,1,41691923,N/A,N/A,N/A,N/A,3,Negative,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1777,specs_ms.mgf,lib-00055.mgf,0.944362,NIST17,776972.0,0,107863.0,4,37.0216,343.228,306.20599999999996,1,spectra_filtered/specs_ms.mgf1777,1,,1,7,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,416
417,CCMSLIB00005435819,Contaminant vial septum ThermoFisher C5000-44B,LC-ESI,Orbitrap,Commercial,Dorrestein,lfnothias,M+NH4,626.217,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4790,specs_ms.mgf,lib-00014.mgf,0.944291,GNPS-LIBRARY,1757630.0,0,3146.9,23,1.9706400000000002,626.217,628.188,1,spectra_filtered/specs_ms.mgf4790,1,,0,0,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,417
418,CCMSLIB00003351838,2-Arachidonoylglycerol,ESI,IT-FT/ion trap with FTMS,Isolated,NIST,NIST,M+H-C3H10O4,269.226,0.0,1,53847306,N/A,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CO)CO,"InChI=1S/C23H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)27-22(20-24)21-25/h6-7,9-10,12-13,15-16,22,24-25H,2-5,8,11,14,17-21H2,1H3/b7-6-,10-9-,13-12-,16-15-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3686,specs_ms.mgf,lib-00055.mgf,0.944091,NIST17,9586780.0,0,208243.0,9,56.0644,269.226,213.162,1,spectra_filtered/specs_ms.mgf3686,1,,41,1838,RCRCTBLIHCHWDZ-UHFFFAOYSA-N,RCRCTBLIHCHWDZ,N/A,N/A,N/A,specs_ms.mgf,418
419,CCMSLIB00005435820,Contaminant vial septum ThermoFisher C5000-44B,LC-ESI,Orbitrap,Commercial,Dorrestein,lfnothias,M+NH4,700.236,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1073,specs_ms.mgf,lib-00014.mgf,0.9439629999999999,GNPS-LIBRARY,3377280.0,0,2824.89,24,1.9780900000000001,700.236,702.2139999999999,1,spectra_filtered/specs_ms.mgf1073,1,,0,0,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,419
420,CCMSLIB00003723394,Dicyclohexano-24-crown-8,ESI,HCD,Isolated,NIST,NIST,M+H-C6H10O,363.238,0.0,1,17455231,N/A,C1CCC2C(C1)OCCOCCOCCOC3CCCCC3OCCOCCOCCO2,"InChI=1S/C24H44O8/c1-2-6-22-21(5-1)29-17-13-25-9-10-27-15-19-31-23-7-3-4-8-24(23)32-20-16-28-12-11-26-14-18-30-22/h21-24H,1-20H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,436,specs_ms.mgf,lib-00055.mgf,0.9438200000000001,NIST17,12060100.0,0,96374.1,5,35.0067,363.238,328.231,1,spectra_filtered/specs_ms.mgf436,1,,17,496,QMLGNDFKJAFKGZ-UHFFFAOYSA-N,QMLGNDFKJAFKGZ,Organic oxygen compounds,Organooxygen compounds,Ethers,specs_ms.mgf,420
421,CCMSLIB00000298383,"7,3'-Dimethoxy-3-hydroxyflavone",ESI,HCD,Isolated,NIST,NIST,M-H,297.077,0.0,1,151698634,N/A,N/A,N/A,N/A,3,Negative,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7743,specs_ms.mgf,lib-00039.mgf,0.9433790000000001,NIST14,459015.0,0,302830.0,4,89.9639,297.077,207.113,1,spectra_filtered/specs_ms.mgf7743,1,,1,86,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,421
422,CCMSLIB00003500812,1-O-Hexadecyl-2-O-acetyl-sn-glyceryl-3-phosphorylcholine,ESI,HCD,Isolated,NIST,NIST,M+H,524.371,0.0,1,74389687,N/A,CCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)C,"InChI=1S/C26H54NO7P/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-31-23-26(34-25(2)28)24-33-35(29,30)32-22-20-27(3,4)5/h26H,6-24H2,1-5H3/t26-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2544,specs_ms.mgf,lib-00055.mgf,0.9433739999999999,NIST17,2624300.0,0,126082.0,4,66.1136,524.371,458.25800000000004,1,spectra_filtered/specs_ms.mgf2544,1,,6,452,HVAUUPRFYPCOCA-UHFFFAOYSA-N,HVAUUPRFYPCOCA,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,specs_ms.mgf,422
423,CCMSLIB00003137708,Spectral Match to Palmitamide from NIST14,ESI,IT/ion trap,Isolated,Data from Jessica Metcalf,Data deposited by mjmeehan,256.3,256.3,0.0,1,629549,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1686,specs_ms.mgf,lib-00035.mgf,0.943277,GNPS-NIST14-MATCHES,1831310.0,0,109226.0,10,27.9945,256.3,284.29400000000004,1,spectra_filtered/specs_ms.mgf1686,1,,101,5204,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,423
424,CCMSLIB00003650205,S-Metolachlor,ESI,IT-FT/ion trap with FTMS,Isolated,NIST,NIST,M+H-CH4O,252.115,0.0,1,87392129,N/A,CCC1=CC=CC(=C1N(C(C)COC)C(=O)CCl)C,"InChI=1S/C15H22ClNO2/c1-5-13-8-6-7-11(2)15(13)17(14(18)9-16)12(3)10-19-4/h6-8,12H,5,9-10H2,1-4H3/t12-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9820,specs_ms.mgf,lib-00055.mgf,0.943176,NIST17,3419440.0,0,71613.0,4,18.0547,252.115,270.17,1,spectra_filtered/specs_ms.mgf9820,1,,0,0,WVQBLGZPHOPPFO-UHFFFAOYSA-N,WVQBLGZPHOPPFO,Benzenoids,Benzene and substituted derivatives,Anilides,specs_ms.mgf,424
425,CCMSLIB00000283761,.beta.-Nicotinamide adenine dinucleotide phosphate,ESI,HCD,Isolated,NIST,NIST,M+2H],372.545,0.0,1,53598,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7295,specs_ms.mgf,lib-00051.mgf,0.9431440000000001,NIST14,6627910.0,0,107324.0,6,291.572,372.545,332.56199999999995,2,spectra_filtered/specs_ms.mgf7295,1,,1,2,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,425
426,CCMSLIB00000254733,1-Lignoceroyl-2-hydroxy-sn-glycero-3-phosphocholine,ESI,HCD,Isolated,NIST,NIST,M+H,608.465,0.0,1,325171593,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4836,specs_ms.mgf,lib-00051.mgf,0.942787,NIST14,3177680.0,0,81738.9,8,49.7353,608.465,658.2,1,spectra_filtered/specs_ms.mgf4836,1,,1,217,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,426
427,CCMSLIB00000302727,Methyl jasmonate,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,207.138,0.0,1,39924522,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5711,specs_ms.mgf,lib-00039.mgf,0.942701,NIST14,1681050.0,0,125595.0,6,26.0156,207.138,181.122,1,spectra_filtered/specs_ms.mgf5711,1,,10,659,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,427
428,CCMSLIB00000579679,N-Butylbenzenesulfonamide,LC-ESI,Orbitrap,Commercial,CASMI,CASMI2016,M+H,214.09,0.0,1,N/A,18156,CCCCNS(=O)(=O)C1=CC=CC=C1,"""""""InChI=1S/C10H15NO2S/c1-2-3-9-11-14(12,13)10-7-5-4-6-8-10/h4-8,11H,2-3,9H2,1H3""""""",,1, Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,1310,specs_ms.mgf,lib-00029.mgf,0.942435,CASMI,3449630.0,0,0.9265459999999999,6,0.00019836400000000003,214.09,214.09,1,spectra_filtered/specs_ms.mgf1310,1,,11,679,IPRJXAGUEGOFGG-UHFFFAOYSA-N,IPRJXAGUEGOFGG,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,specs_ms.mgf,428
429,CCMSLIB00003498626,trans-Zeatin,ESI,HCD,Isolated,NIST,NIST,M+H,220.119,0.0,1,1637394,N/A,CC(=CCNC1=NC=NC2=C1NC=N2)CO,"InChI=1S/C10H13N5O/c1-7(4-16)2-3-11-9-8-10(13-5-12-8)15-6-14-9/h2,5-6,16H,3-4H2,1H3,(H2,11,12,13,14,15)/b7-2+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3810,specs_ms.mgf,lib-00055.mgf,0.942426,NIST17,6180740.0,0,208906.0,6,45.9842,220.119,266.103,1,spectra_filtered/specs_ms.mgf3810,1,,3,96,UZKQTCBAMSWPJD-UHFFFAOYSA-N,UZKQTCBAMSWPJD,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,specs_ms.mgf,429
430,CCMSLIB00000254644,1-Behenoyl-2-hydroxy-sn-glycero-3-phosphocholine,ESI,HCD,Isolated,NIST,NIST,M+H,580.434,0.0,1,125146658,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5486,specs_ms.mgf,lib-00051.mgf,0.942276,NIST14,1394880.0,0,103043.0,6,59.8095,580.434,640.243,1,spectra_filtered/specs_ms.mgf5486,1,,3,355,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,430
431,CCMSLIB00003736430,Phe-Leu,ESI,HCD,Isolated,NIST,NIST,M+H,279.17,0.0,1,0,N/A,CC(C)CC(C(=O)O)NC(=O)C(CC1=CC=CC=C1)N,"InChI=1S/C15H22N2O3/c1-10(2)8-13(15(19)20)17-14(18)12(16)9-11-6-4-3-5-7-11/h3-7,10,12-13H,8-9,16H2,1-2H3,(H,17,18)(H,19,20)/t12-,13-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3535,specs_ms.mgf,lib-00055.mgf,0.9420540000000001,NIST17,1223270.0,0,50204.8,6,14.0157,279.17,265.155,1,spectra_filtered/specs_ms.mgf3535,1,,0,0,RFCVXVPWSPOMFJ-UHFFFAOYSA-N,RFCVXVPWSPOMFJ,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",specs_ms.mgf,431
432,CCMSLIB00000509712,Eicosapentaenoic Acid methyl ester,LC-ESI,LC-ESI-QTOF,Isolated,Metlin,N/A,M+H,317.247,0.0,0,2734-47-6,N/A,N/A,N/A,N/A,3,Positive-20eV,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7003,specs_ms.mgf,lib-00040.mgf,0.942053,METLIN,797003.0,0,0.384779,14,0.00012207,317.247,317.248,1,spectra_filtered/specs_ms.mgf7003,1,,0,0,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,432
433,CCMSLIB00003441002,Tetraethylene glycol,ESI,HCD,Isolated,NIST,NIST,M+H,195.123,0.0,1,112607,N/A,C(COCCOCCOCCO)O,"InChI=1S/C8H18O5/c9-1-3-11-5-7-13-8-6-12-4-2-10/h9-10H,1-8H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6813,specs_ms.mgf,lib-00055.mgf,0.941844,NIST17,610421.0,0,32.7662,4,0.00639343,195.123,195.11599999999999,1,spectra_filtered/specs_ms.mgf6813,1,,0,0,UWHCKJMYHZGTIT-UHFFFAOYSA-N,UWHCKJMYHZGTIT,Organic oxygen compounds,Organooxygen compounds,Ethers,specs_ms.mgf,433
434,CCMSLIB00003137406,Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,510.355,0.0,1,50930239,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9653,specs_ms.mgf,lib-00035.mgf,0.9418219999999999,GNPS-NIST14-MATCHES,603773.0,0,94303.2,5,48.1281,510.355,462.227,1,spectra_filtered/specs_ms.mgf9653,1,,114,8463,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,434
435,CCMSLIB00003722167,cis-Vaccenic acid,ESI,IT-FT/ion trap with FTMS,Isolated,NIST,NIST,M+H-2H2O,247.242,0.0,1,506172,N/A,CCCCCCC=CCCCCCCCCCC(=O)O,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h7-8H,2-6,9-17H2,1H3,(H,19,20)/b8-7-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3657,specs_ms.mgf,lib-00055.mgf,0.941779,NIST17,960199.0,0,210594.0,9,52.0677,247.242,195.174,1,spectra_filtered/specs_ms.mgf3657,1,,122,10888,UWHZIFQPPBDJPM-UHFFFAOYSA-N,UWHZIFQPPBDJPM,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,specs_ms.mgf,435
436,CCMSLIB00003393666,1-Oleoyl-2-hydroxy-sn-glycero-3-phospho-(1'-rac-glycerol),ESI,HCD,Isolated,NIST,NIST,M+Na,533.285,0.0,1,401810513,N/A,CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)O,"InChI=1S/C24H47O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24(28)31-19-23(27)21-33-34(29,30)32-20-22(26)18-25/h9-10,22-23,25-27H,2-8,11-21H2,1H3,(H,29,30)/b10-9-/t22?,23-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4543,specs_ms.mgf,lib-00055.mgf,0.9414549999999999,NIST17,1533820.0,0,48782.1,14,26.0148,533.285,507.27,1,spectra_filtered/specs_ms.mgf4543,1,,82,1914,FQQQKGAFQIIGLQ-UHFFFAOYSA-N,FQQQKGAFQIIGLQ,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,specs_ms.mgf,436
437,CCMSLIB00003137708,Spectral Match to Palmitamide from NIST14,ESI,IT/ion trap,Isolated,Data from Jessica Metcalf,Data deposited by mjmeehan,256.3,256.3,0.0,1,629549,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,340,specs_ms.mgf,lib-00035.mgf,0.9413809999999999,GNPS-NIST14-MATCHES,676419.0,0,109226.0,10,27.9945,256.3,284.29400000000004,1,spectra_filtered/specs_ms.mgf340,1,,101,5204,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,437
438,CCMSLIB00003737612,Ser-Ile,ESI,HCD,Isolated,NIST,NIST,M+H,219.134,0.0,1,0,N/A,CCC(C)C(C(=O)O)NC(=O)C(CO)N,"InChI=1S/C9H18N2O4/c1-3-5(2)7(9(14)15)11-8(13)6(10)4-12/h5-7,12H,3-4,10H2,1-2H3,(H,11,13)(H,14,15)/t5-,6-,7-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3747,specs_ms.mgf,lib-00055.mgf,0.9413469999999999,NIST17,1392860.0,0,109534.0,5,24.0025,219.134,243.136,1,spectra_filtered/specs_ms.mgf3747,1,,14,1125,BXLYSRPHVMCOPS-UHFFFAOYSA-N,BXLYSRPHVMCOPS,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",specs_ms.mgf,438
439,CCMSLIB00003404065,Verbenalin,ESI,HCD,Isolated,NIST,NIST,M+H-C6H10O5,227.091,0.0,1,548378,N/A,CC1CC(=O)C2C1C(OC=C2C(=O)OC)OC3C(C(C(C(O3)CO)O)O)O,"InChI=1S/C17H24O10/c1-6-3-8(19)11-7(15(23)24-2)5-25-16(10(6)11)27-17-14(22)13(21)12(20)9(4-18)26-17/h5-6,9-14,16-18,20-22H,3-4H2,1-2H3/t6-,9+,10+,11-,12+,13-,14+,16-,17-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1848,specs_ms.mgf,lib-00055.mgf,0.941301,NIST17,789795.0,0,427854.0,4,97.1619,227.091,324.253,1,spectra_filtered/specs_ms.mgf1848,1,,1,10,HLXRWTJXGMHOFN-UHFFFAOYSA-N,HLXRWTJXGMHOFN,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,specs_ms.mgf,439
440,CCMSLIB00003498627,trans-Zeatin,ESI,HCD,Isolated,NIST,NIST,M+H,220.119,0.0,1,1637394,N/A,CC(=CCNC1=NC=NC2=C1NC=N2)CO,"InChI=1S/C10H13N5O/c1-7(4-16)2-3-11-9-8-10(13-5-12-8)15-6-14-9/h2,5-6,16H,3-4H2,1H3,(H2,11,12,13,14,15)/b7-2+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5546,specs_ms.mgf,lib-00055.mgf,0.941209,NIST17,2012780.0,0,72669.2,5,15.9959,220.119,204.123,1,spectra_filtered/specs_ms.mgf5546,1,,3,96,UZKQTCBAMSWPJD-UHFFFAOYSA-N,UZKQTCBAMSWPJD,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,specs_ms.mgf,440
441,CCMSLIB00000254644,1-Behenoyl-2-hydroxy-sn-glycero-3-phosphocholine,ESI,HCD,Isolated,NIST,NIST,M+H,580.434,0.0,1,125146658,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7102,specs_ms.mgf,lib-00051.mgf,0.9411780000000001,NIST14,305088.0,0,51956.1,4,30.156999999999996,580.434,550.2769999999999,1,spectra_filtered/specs_ms.mgf7102,1,,3,355,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,441
442,CCMSLIB00000302556,Tetradecylamine,ESI,HCD,Isolated,NIST,NIST,M+H,214.253,0.0,1,2016424,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,205,specs_ms.mgf,lib-00051.mgf,0.9411510000000001,NIST14,245618.0,0,130833.0,4,28.0314,214.253,242.28400000000002,1,spectra_filtered/specs_ms.mgf205,1,,0,0,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,442
443,CCMSLIB00000254644,1-Behenoyl-2-hydroxy-sn-glycero-3-phosphocholine,ESI,HCD,Isolated,NIST,NIST,M+H,580.434,0.0,1,125146658,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6712,specs_ms.mgf,lib-00051.mgf,0.941105,NIST14,2536360.0,0,92634.3,6,53.7681,580.434,634.202,1,spectra_filtered/specs_ms.mgf6712,1,,3,355,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,443
444,CCMSLIB00003136900,Spectral Match to Dioctyl sulfosuccinate from NIST14,ESI,QqQ,Isolated,Data from Lihini Aluwihare,Data deposited by daniel,M-H+2Na,467.204,0.0,1,10041197,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2205,specs_ms.mgf,lib-00035.mgf,0.940687,GNPS-NIST14-MATCHES,597503.0,0,2.54746,9,0.00119019,467.204,467.205,1,spectra_filtered/specs_ms.mgf2205,1,,27,457,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,444
