,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
1582,1583,182,,,,,
1583,1584,1268,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
1584,1585,184,,,,,
1585,1586,184,,,,,
1586,1587,241,Organic acids and derivatives,0.6666666666666666,superclass,18.0,Library
1587,1588,-1,,,,,
1588,1589,864,,,,,
1589,1590,-1,,,,,
1590,1591,-1,,,,,
1591,1592,-1,,,,,
1592,1593,-1,,,,,
1593,1594,-1,,,,,
1594,1595,46,,,,,
1595,1596,477,Organic acids and derivatives,0.75,superclass,4.0,Insilico
1596,1597,434,Carboxylic acids and derivatives,0.8,class,5.0,Insilico
1597,1598,477,Organic acids and derivatives,0.75,superclass,4.0,Insilico
1598,1599,-1,,,,,
1599,1600,182,,,,,
1600,1601,-1,,,,,
1601,1602,46,,,,,
1602,1603,46,,,,,
1603,1604,-1,,,,,
1604,1605,46,,,,,
1605,1606,-1,,,,,
1606,1607,1140,,,,,
1607,1608,556,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
1608,1609,-1,,,,,
1609,1610,635,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
1610,1611,-1,,,,,
1611,1612,-1,,,,,
1612,1613,52,Lipids and lipid-like molecules,0.8571428571428571,superclass,14.0,Insilico
1613,1614,1498,Carbonyl compounds,1.0,subclass,2.0,Insilico
1614,1615,-1,,,,,
1615,1616,-1,,,,,
1616,1617,241,Organic acids and derivatives,0.6666666666666666,superclass,18.0,Library
1617,1618,40,,,,,
1618,1619,1389,,,,,
1619,1620,1389,,,,,
1620,1621,710,Lipids and lipid-like molecules,1.0,superclass,6.0,Insilico
1621,1622,-1,,,,,
1622,1623,241,Organic acids and derivatives,0.6666666666666666,superclass,18.0,Library
1623,1624,1225,Carboxylic acids and derivatives,1.0,class,2.0,Insilico
1624,1625,151,,,,,
1625,1626,-1,,,,,
1626,1627,-1,,,,,
1627,1628,1329,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
1628,1629,364,1-hydroxy-2-unsubstituted benzenoids,1.0,subclass,2.0,Insilico
1629,1630,1329,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
1630,1631,-1,,,,,
1631,1632,237,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
1632,1633,237,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
1633,1634,241,Organic acids and derivatives,0.6666666666666666,superclass,18.0,Library
1634,1635,237,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
1635,1636,525,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
1636,1637,713,,,,,
1637,1638,253,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,Insilico
1638,1639,-1,,,,,
1639,1640,-1,,,,,
1640,1641,-1,,,,,
1641,1642,1070,,,,,
1642,1643,472,,,,,
1643,1644,-1,,,,,
1644,1645,109,,,,,
1645,1646,-1,,,,,
1646,1647,1314,,,,,
1647,1648,196,,,,,
1648,1649,453,Sesquiterpenoids,1.0,subclass,2.0,Insilico
1649,1650,98,N/A,0.7,superclass,10.0,Library
1650,1651,23,Benzoic acids and derivatives,0.8,subclass,5.0,Library
1651,1652,241,Organic acids and derivatives,0.6666666666666666,superclass,18.0,Library
1652,1653,1214,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
1653,1654,52,Lipids and lipid-like molecules,0.8571428571428571,superclass,14.0,Insilico
1654,1655,-1,,,,,
1655,1656,326,N/A,1.0,subclass,1.0,Library
1656,1657,-1,,,,,
1657,1658,-1,,,,,
1658,1659,-1,,,,,
1659,1660,1037,Lipids and lipid-like molecules,0.6,superclass,5.0,Insilico
1660,1661,46,,,,,
1661,1662,-1,,,,,
1662,1663,-1,,,,,
1663,1664,553,Carboxylic acids and derivatives,0.8333333333333334,class,6.0,Insilico
1664,1665,622,Fatty acids and conjugates,1.0,subclass,1.0,Insilico
1665,1666,-1,,,,,
1666,1667,402,Methoxyphenols,1.0,subclass,1.0,Library
1667,1668,46,,,,,
1668,1669,258,Organic acids and derivatives,0.6,superclass,5.0,Insilico
1669,1670,258,Organic acids and derivatives,0.6,superclass,5.0,Insilico
1670,1671,258,Organic acids and derivatives,0.6,superclass,5.0,Insilico
1671,1672,46,,,,,
1672,1673,-1,,,,,
1673,1674,-1,,,,,
1674,1675,1037,Lipids and lipid-like molecules,0.6,superclass,5.0,Insilico
1675,1676,241,Organic acids and derivatives,0.6666666666666666,superclass,18.0,Library
1676,1677,241,Organic acids and derivatives,0.6666666666666666,superclass,18.0,Library
1677,1678,108,,,,,
1678,1679,100,Lipids and lipid-like molecules,0.6363636363636364,superclass,11.0,Library
1679,1680,-1,,,,,
1680,1681,-1,,,,,
1681,1682,-1,,,,,
1682,1683,8,,,,,
1683,1684,199,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Library
1684,1685,108,,,,,
1685,1686,250,,,,,
1686,1687,217,,,,,
1687,1688,46,,,,,
1688,1689,-1,,,,,
1689,1690,398,Organic acids and derivatives,0.5384615384615384,superclass,13.0,Insilico
1690,1691,66,,,,,
1691,1692,-1,,,,,
1692,1693,100,Lipids and lipid-like molecules,0.6363636363636364,superclass,11.0,Library
1693,1694,100,Lipids and lipid-like molecules,0.6363636363636364,superclass,11.0,Library
1694,1695,139,N/A,1.0,subclass,3.0,Library
1695,1696,431,,,,,
1696,1697,345,Organic acids and derivatives,0.6,superclass,10.0,Insilico
1697,1698,40,,,,,
1698,1699,40,,,,,
1699,1700,33,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Library
1700,1701,1125,,,,,
1701,1702,-1,,,,,
1702,1703,-1,,,,,
1703,1704,152,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,Library
1704,1705,-1,,,,,
1705,1706,-1,,,,,
1706,1707,196,,,,,
1707,1708,-1,,,,,
1708,1709,1306,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
1709,1710,445,N/A,1.0,subclass,1.0,Library
1710,1711,345,Organic acids and derivatives,0.6,superclass,10.0,Insilico
1711,1712,-1,,,,,
1712,1713,230,,,,,
1713,1714,541,Carboxylic acids and derivatives,1.0,class,2.0,Insilico
1714,1715,-1,,,,,
1715,1716,-1,,,,,
1716,1717,-1,,,,,
1717,1718,196,,,,,
1718,1719,-1,,,,,
1719,1720,212,Alcohols and polyols,1.0,subclass,1.0,Library
1720,1721,-1,,,,,
1721,1722,878,,,,,
1722,1723,388,,,,,
1723,1724,63,Fatty acid esters,1.0,subclass,1.0,Library
1724,1725,-1,,,,,
1725,1726,402,Methoxyphenols,1.0,subclass,1.0,Library
1726,1727,52,Lipids and lipid-like molecules,0.8571428571428571,superclass,14.0,Insilico
1727,1728,258,Organic acids and derivatives,0.6,superclass,5.0,Insilico
1728,1729,258,Organic acids and derivatives,0.6,superclass,5.0,Insilico
1729,1730,1247,Benzenoids,1.0,superclass,2.0,Insilico
1730,1731,1247,Benzenoids,1.0,superclass,2.0,Insilico
1731,1732,22,,,,,
1732,1733,46,,,,,
1733,1734,46,,,,,
1734,1735,-1,,,,,
1735,1736,52,Lipids and lipid-like molecules,0.8571428571428571,superclass,14.0,Insilico
1736,1737,46,,,,,
1737,1738,-1,,,,,
1738,1739,-1,,,,,
1739,1740,-1,,,,,
1740,1741,-1,,,,,
1741,1742,-1,,,,,
1742,1743,-1,,,,,
1743,1744,-1,,,,,
1744,1745,168,Lipids and lipid-like molecules,0.625,superclass,16.0,Insilico
1745,1746,-1,,,,,
1746,1747,-1,,,,,
1747,1748,108,,,,,
1748,1749,960,Organic oxygen compounds,0.6666666666666666,superclass,3.0,Insilico
1749,1750,-1,,,,,
1750,1751,-1,,,,,
1751,1752,485,,,,,
1752,1753,-1,,,,,
1753,1754,-1,,,,,
1754,1755,-1,,,,,
1755,1756,795,N/A,0.75,subclass,4.0,Insilico
1756,1757,882,N/A,1.0,subclass,2.0,Library
1757,1758,882,N/A,1.0,subclass,2.0,Library
1758,1759,199,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Library
1759,1760,731,Carboxylic acid derivatives,1.0,subclass,1.0,Insilico
1760,1761,-1,,,,,
1761,1762,-1,,,,,
1762,1763,-1,,,,,
1763,1764,-1,,,,,
1764,1765,264,,,,,
1765,1766,90,Tetraterpenoids,1.0,subclass,2.0,Library
1766,1767,345,Organic acids and derivatives,0.6,superclass,10.0,Insilico
1767,1768,-1,,,,,
1768,1769,-1,,,,,
1769,1770,152,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,Library
1770,1771,1376,Pyridinium derivatives,1.0,subclass,4.0,Library
1771,1772,779,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,Insilico
1772,1773,230,,,,,
1773,1774,-1,,,,,
1774,1775,122,Lipids and lipid-like molecules,0.75,superclass,24.0,Library
1775,1776,152,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,Library
1776,1777,431,,,,,
1777,1778,271,,,,,
1778,1779,90,Tetraterpenoids,1.0,subclass,2.0,Library
1779,1780,999,Carboxylic acids and derivatives,1.0,class,2.0,Insilico
1780,1781,1062,Carboxylic acid derivatives,1.0,subclass,2.0,Insilico
1781,1782,46,,,,,
1782,1783,46,,,,,
1783,1784,431,,,,,
1784,1785,115,,,,,
1785,1786,-1,,,,,
1786,1787,-1,,,,,
1787,1788,402,Methoxyphenols,1.0,subclass,1.0,Library
1788,1789,-1,,,,,
1789,1790,-1,,,,,
1790,1791,1335,,,,,
1791,1792,-1,,,,,
1792,1793,8,,,,,
1793,1794,1742,Carboxylic acids and derivatives,1.0,class,2.0,Insilico
1794,1795,15,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Library
1795,1796,-1,,,,,
1796,1797,1038,Organic acids and derivatives,0.5454545454545454,superclass,11.0,Insilico
1797,1798,-1,,,,,
1798,1799,-1,,,,,
1799,1800,1706,,,,,
1800,1801,-1,,,,,
1801,1802,723,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
1802,1803,52,Lipids and lipid-like molecules,0.8571428571428571,superclass,14.0,Insilico
1803,1804,-1,,,,,
1804,1805,408,,,,,
1805,1806,199,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Library
1806,1807,-1,,,,,
1807,1808,-1,,,,,
1808,1809,-1,,,,,
1809,1810,-1,,,,,
1810,1811,52,Lipids and lipid-like molecules,0.8571428571428571,superclass,14.0,Insilico
1811,1812,60,,,,,
1812,1813,533,,,,,
1813,1814,-1,,,,,
1814,1815,-1,,,,,
1815,1816,-1,,,,,
1816,1817,33,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Library
1817,1818,1422,,,,,
1818,1819,1225,Carboxylic acids and derivatives,1.0,class,2.0,Insilico
1819,1820,1379,,,,,
1820,1821,882,N/A,1.0,subclass,2.0,Library
1821,1822,199,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Library
1822,1823,11,Organic acids and derivatives,0.7,superclass,20.0,Insilico
1823,1824,11,Organic acids and derivatives,0.7,superclass,20.0,Insilico
1824,1825,-1,,,,,
1825,1826,152,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,Library
1826,1827,1103,,,,,
1827,1828,1103,,,,,
1828,1829,1103,,,,,
1829,1830,-1,,,,,
1830,1831,32,,,,,
1831,1832,-1,,,,,
1832,1833,-1,,,,,
1833,1834,-1,,,,,
1834,1835,-1,,,,,
1835,1836,60,,,,,
1836,1837,-1,,,,,
1837,1838,-1,,,,,
1838,1839,90,Tetraterpenoids,1.0,subclass,2.0,Library
1839,1840,-1,,,,,
1840,1841,196,,,,,
1841,1842,-1,,,,,
1842,1843,-1,,,,,
1843,1844,115,,,,,
1844,1845,-1,,,,,
1845,1846,40,,,,,
1846,1847,97,Lipids and lipid-like molecules,1.0,superclass,3.0,Library
1847,1848,32,,,,,
1848,1849,32,,,,,
1849,1850,-1,,,,,
1850,1851,703,,,,,
1851,1852,496,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,Insilico
1852,1853,-1,,,,,
1853,1854,15,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Library
1854,1855,15,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Library
1855,1856,-1,,,,,
1856,1857,976,,,,,
1857,1858,1210,Amines,1.0,subclass,2.0,Insilico
1858,1859,672,null,1.0,subclass,1.0,Insilico
1859,1860,114,Phosphate esters,1.0,subclass,3.0,Library
1860,1861,370,Ethers,0.7692307692307693,subclass,13.0,Library
1861,1862,390,Fatty Acyls,0.7692307692307693,class,13.0,Insilico
1862,1863,1006,Carboxylic acids and derivatives,0.75,class,4.0,Insilico
1863,1864,8,,,,,
1864,1865,730,,,,,
1865,1866,1332,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
1866,1867,730,,,,,
1867,1868,100,Lipids and lipid-like molecules,0.6363636363636364,superclass,11.0,Library
1868,1869,1023,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
1869,1870,-1,,,,,
1870,1871,114,Phosphate esters,1.0,subclass,3.0,Library
1871,1872,46,,,,,
1872,1873,-1,,,,,
1873,1874,-1,,,,,
1874,1875,234,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
1875,1876,15,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Library
1876,1877,524,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
1877,1878,-1,,,,,
1878,1879,345,Organic acids and derivatives,0.6,superclass,10.0,Insilico
1879,1880,-1,,,,,
1880,1881,114,Phosphate esters,1.0,subclass,3.0,Library
1881,1882,1282,,,,,
1882,1883,-1,,,,,
1883,1884,-1,,,,,
1884,1885,60,,,,,
1885,1886,-1,,,,,
1886,1887,-1,,,,,
1887,1888,-1,,,,,
1888,1889,533,,,,,
1889,1890,-1,,,,,
1890,1891,-1,,,,,
1891,1892,-1,,,,,
1892,1893,151,,,,,
1893,1894,1442,,,,,
1894,1895,782,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
1895,1896,23,Benzoic acids and derivatives,0.8,subclass,5.0,Library
1896,1897,269,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
1897,1898,488,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,Insilico
1898,1899,1390,,,,,
1899,1900,1422,,,,,
1900,1901,-1,,,,,
1901,1902,-1,,,,,
1902,1903,76,N/A,1.0,subclass,2.0,Library
1903,1904,325,,,,,
1904,1905,196,,,,,
1905,1906,-1,,,,,
1906,1907,-1,,,,,
1907,1908,-1,,,,,
1908,1909,1298,,,,,
1909,1910,1298,,,,,
1910,1911,-1,,,,,
1911,1912,64,N/A,1.0,subclass,5.0,Library
1912,1913,519,N/A,1.0,subclass,1.0,Library
1913,1914,241,Organic acids and derivatives,0.6666666666666666,superclass,18.0,Library
1914,1915,482,,,,,
1915,1916,482,,,,,
1916,1917,-1,,,,,
1917,1918,-1,,,,,
1918,1919,-1,,,,,
1919,1920,-1,,,,,
1920,1921,-1,,,,,
1921,1922,-1,,,,,
1922,1923,1038,Organic acids and derivatives,0.5454545454545454,superclass,11.0,Insilico
1923,1924,408,,,,,
1924,1925,-1,,,,,
1925,1926,1563,,,,,
1926,1927,76,N/A,1.0,subclass,2.0,Library
1927,1928,33,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Library
1928,1929,-1,,,,,
1929,1930,-1,,,,,
1930,1931,199,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Library
1931,1932,1717,null,1.0,subclass,1.0,Insilico
1932,1933,-1,,,,,
1933,1934,1379,,,,,
1934,1935,-1,,,,,
1935,1936,-1,,,,,
1936,1937,442,Fatty acid esters,1.0,subclass,1.0,Library
1937,1938,11,Organic acids and derivatives,0.7,superclass,20.0,Insilico
1938,1939,-1,,,,,
1939,1940,-1,,,,,
1940,1941,-1,,,,,
1941,1942,15,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Library
1942,1943,-1,,,,,
1943,1944,-1,,,,,
1944,1945,833,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
1945,1946,-1,,,,,
1946,1947,-1,,,,,
1947,1948,-1,,,,,
1948,1949,11,Organic acids and derivatives,0.7,superclass,20.0,Insilico
1949,1950,63,Fatty acid esters,1.0,subclass,1.0,Library
1950,1951,-1,,,,,
1951,1952,-1,,,,,
1952,1953,667,Organic acids and derivatives,0.5454545454545454,superclass,11.0,Insilico
1953,1954,667,Organic acids and derivatives,0.5454545454545454,superclass,11.0,Insilico
1954,1955,-1,,,,,
1955,1956,66,,,,,
1956,1957,-1,,,,,
1957,1958,-1,,,,,
1958,1959,151,,,,,
1959,1960,60,,,,,
1960,1961,60,,,,,
1961,1962,-1,,,,,
1962,1963,1028,,,,,
1963,1964,503,,,,,
1964,1965,-1,,,,,
1965,1966,1422,,,,,
1966,1967,1422,,,,,
1967,1968,345,Organic acids and derivatives,0.6,superclass,10.0,Insilico
1968,1969,-1,,,,,
1969,1970,488,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,Insilico
1970,1971,83,,,,,
1971,1972,1163,,,,,
1972,1973,-1,,,,,
1973,1974,-1,,,,,
1974,1975,206,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
1975,1976,-1,,,,,
1976,1977,-1,,,,,
1977,1978,-1,,,,,
1978,1979,-1,,,,,
1979,1980,207,,,,,
1980,1981,325,,,,,
1981,1982,1288,"Amino acids, peptides, and analogues",1.0,subclass,3.0,Insilico
1982,1983,-1,,,,,
1983,1984,-1,,,,,
1984,1985,-1,,,,,
1985,1986,-1,,,,,
1986,1987,561,,,,,
1987,1988,283,,,,,
1988,1989,283,,,,,
1989,1990,283,,,,,
1990,1991,400,,,,,
1991,1992,1347,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
1992,1993,11,Organic acids and derivatives,0.7,superclass,20.0,Insilico
1993,1994,-1,,,,,
1994,1995,1299,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
1995,1996,33,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Library
1996,1997,-1,,,,,
1997,1998,-1,,,,,
1998,1999,608,"Amino acids, peptides, and analogues",1.0,subclass,4.0,Insilico
1999,2000,-1,,,,,
2000,2001,76,N/A,1.0,subclass,2.0,Library
2001,2002,152,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,Library
2002,2003,-1,,,,,
2003,2004,-1,,,,,
2004,2005,515,Carboxylic acids and derivatives,1.0,class,3.0,Insilico
2005,2006,-1,,,,,
2006,2007,33,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Library
2007,2008,-1,,,,,
2008,2009,-1,,,,,
2009,2010,667,Organic acids and derivatives,0.5454545454545454,superclass,11.0,Insilico
2010,2011,11,Organic acids and derivatives,0.7,superclass,20.0,Insilico
2011,2012,1527,,,,,
2012,2013,-1,,,,,
2013,2014,60,,,,,
2014,2015,-1,,,,,
2015,2016,-1,,,,,
2016,2017,1636,,,,,
2017,2018,-1,,,,,
2018,2019,94,N/A,0.631578947368421,superclass,19.0,Insilico
2019,2020,15,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Library
2020,2021,-1,,,,,
2021,2022,60,,,,,
2022,2023,264,,,,,
2023,2024,443,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
2024,2025,-1,,,,,
2025,2026,1163,,,,,
2026,2027,-1,,,,,
2027,2028,-1,,,,,
2028,2029,-1,,,,,
2029,2030,-1,,,,,
2030,2031,283,,,,,
2031,2032,283,,,,,
2032,2033,503,,,,,
2033,2034,1054,Organooxygen compounds,1.0,class,2.0,Insilico
2034,2035,697,Carboxylic acids and derivatives,1.0,class,2.0,Insilico
2035,2036,212,Alcohols and polyols,1.0,subclass,1.0,Library
2036,2037,555,,,,,
2037,2038,771,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
2038,2039,-1,,,,,
2039,2040,33,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Library
2040,2041,212,Alcohols and polyols,1.0,subclass,1.0,Library
2041,2042,11,Organic acids and derivatives,0.7,superclass,20.0,Insilico
2042,2043,11,Organic acids and derivatives,0.7,superclass,20.0,Insilico
2043,2044,-1,,,,,
2044,2045,12,Organic acids and derivatives,0.55,superclass,20.0,Insilico
2045,2046,8,,,,,
2046,2047,-1,,,,,
2047,2048,11,Organic acids and derivatives,0.7,superclass,20.0,Insilico
2048,2049,-1,,,,,
2049,2050,283,,,,,
2050,2051,486,Organic acids and derivatives,0.625,superclass,32.0,Insilico
2051,2052,40,,,,,
2052,2053,-1,,,,,
2053,2054,-1,,,,,
2054,2055,345,Organic acids and derivatives,0.6,superclass,10.0,Insilico
2055,2056,-1,,,,,
2056,2057,-1,,,,,
2057,2058,-1,,,,,
2058,2059,-1,,,,,
2059,2060,241,Organic acids and derivatives,0.6666666666666666,superclass,18.0,Library
2060,2061,-1,,,,,
2061,2062,-1,,,,,
2062,2063,677,Lipids and lipid-like molecules,0.75,superclass,4.0,Insilico
2063,2064,677,Lipids and lipid-like molecules,0.75,superclass,4.0,Insilico
2064,2065,1571,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
2065,2066,970,Organoheterocyclic compounds,0.8333333333333334,superclass,6.0,Insilico
2066,2067,-1,,,,,
2067,2068,52,Lipids and lipid-like molecules,0.8571428571428571,superclass,14.0,Insilico
2068,2069,-1,,,,,
2069,2070,268,,,,,
2070,2071,268,,,,,
2071,2072,25,N/A,0.6666666666666666,superclass,3.0,Library
2072,2073,408,,,,,
2073,2074,-1,,,,,
2074,2075,33,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Library
2075,2076,66,,,,,
2076,2077,408,,,,,
2077,2078,268,,,,,
2078,2079,430,Lipids and lipid-like molecules,1.0,superclass,3.0,Insilico
2079,2080,-1,,,,,
2080,2081,65,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
2081,2082,56,,,,,
2082,2083,275,,,,2.0,Insilico
2083,2084,329,,,,2.0,Insilico
2084,2085,-1,,,,,
2085,2086,11,Organic acids and derivatives,0.7,superclass,20.0,Insilico
2086,2087,241,Organic acids and derivatives,0.6666666666666666,superclass,18.0,Library
2087,2088,40,,,,,
2088,2089,60,,,,,
2089,2090,-1,,,,,
2090,2091,277,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
2091,2092,277,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
2092,2093,66,,,,,
2093,2094,-1,,,,,
2094,2095,-1,,,,,
2095,2096,-1,,,,,
2096,2097,182,,,,,
2097,2098,1474,Flavonoid glycosides,1.0,subclass,2.0,Insilico
2098,2099,-1,,,,,
2099,2100,-1,,,,,
2100,2101,-1,,,,,
2101,2102,-1,,,,,
2102,2103,23,Benzoic acids and derivatives,0.8,subclass,5.0,Library
2103,2104,-1,,,,,
2104,2105,212,Alcohols and polyols,1.0,subclass,1.0,Library
2105,2106,11,Organic acids and derivatives,0.7,superclass,20.0,Insilico
2106,2107,11,Organic acids and derivatives,0.7,superclass,20.0,Insilico
2107,2108,63,Fatty acid esters,1.0,subclass,1.0,Library
2108,2109,-1,,,,,
2109,2110,-1,,,,,
2110,2111,374,,,,,
2111,2112,-1,,,,,
2112,2113,63,Fatty acid esters,1.0,subclass,1.0,Library
2113,2114,408,,,,,
2114,2115,179,,,,,
2115,2116,-1,,,,,
2116,2117,-1,,,,,
2117,2118,-1,,,,,
2118,2119,66,,,,,
2119,2120,-1,,,,,
2120,2121,-1,,,,,
2121,2122,378,Benzenoids,0.5714285714285714,superclass,14.0,Insilico
2122,2123,378,Benzenoids,0.5714285714285714,superclass,14.0,Insilico
2123,2124,277,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
2124,2125,15,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Library
2125,2126,598,Benzenoids,0.75,superclass,4.0,Insilico
2126,2127,-1,,,,,
2127,2128,60,,,,,
2128,2129,378,Benzenoids,0.5714285714285714,superclass,14.0,Insilico
2129,2130,378,Benzenoids,0.5714285714285714,superclass,14.0,Insilico
2130,2131,378,Benzenoids,0.5714285714285714,superclass,14.0,Insilico
2131,2132,378,Benzenoids,0.5714285714285714,superclass,14.0,Insilico
2132,2133,-1,,,,,
2133,2134,1627,,,,,
2134,2135,1627,,,,,
2135,2136,-1,,,,,
2136,2137,1474,Flavonoid glycosides,1.0,subclass,2.0,Insilico
2137,2138,-1,,,,,
2138,2139,-1,,,,,
2139,2140,-1,,,,,
2140,2141,1408,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
2141,2142,-1,,,,,
2142,2143,1351,Organooxygen compounds,1.0,class,2.0,Insilico
2143,2144,-1,,,,,
2144,2145,23,Benzoic acids and derivatives,0.8,subclass,5.0,Library
2145,2146,8,,,,,
2146,2147,802,,,,,
2147,2148,-1,,,,,
2148,2149,-1,,,,,
2149,2150,-1,,,,,
2150,2151,-1,,,,,
2151,2152,-1,,,,,
2152,2153,-1,,,,,
2153,2154,-1,,,,,
2154,2155,-1,,,,,
2155,2156,-1,,,,,
2156,2157,-1,,,,,
2157,2158,32,,,,,
2158,2159,378,Benzenoids,0.5714285714285714,superclass,14.0,Insilico
2159,2160,378,Benzenoids,0.5714285714285714,superclass,14.0,Insilico
2160,2161,-1,,,,,
2161,2162,378,Benzenoids,0.5714285714285714,superclass,14.0,Insilico
2162,2163,1727,,,,,
2163,2164,-1,,,,,
2164,2165,666,,,,,
2165,2166,1141,Benzenoids,1.0,superclass,3.0,Insilico
2166,2167,-1,,,,,
2167,2168,268,,,,,
2168,2169,-1,,,,,
2169,2170,-1,,,,,
2170,2171,-1,,,,,
2171,2172,408,,,,,
2172,2173,268,,,,,
2173,2174,-1,,,,,
2174,2175,-1,,,,,
2175,2176,63,Fatty acid esters,1.0,subclass,1.0,Library
2176,2177,-1,,,,,
2177,2178,40,,,,,
2178,2179,-1,,,,,
2179,2180,-1,,,,,
2180,2181,32,,,,,
2181,2182,-1,,,,,
2182,2183,666,,,,,
2183,2184,155,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
2184,2185,212,Alcohols and polyols,1.0,subclass,1.0,Library
2185,2186,25,N/A,0.6666666666666666,superclass,3.0,Library
2186,2187,25,N/A,0.6666666666666666,superclass,3.0,Library
2187,2188,-1,,,,,
2188,2189,408,,,,,
2189,2190,179,,,,,
2190,2191,40,,,,,
2191,2192,-1,,,,,
2192,2193,-1,,,,,
2193,2194,60,,,,,
2194,2195,-1,,,,,
2195,2196,110,,,,,
2196,2197,83,,,,,
2197,2198,11,Organic acids and derivatives,0.7,superclass,20.0,Insilico
2198,2199,-1,,,,,
2199,2200,268,,,,,
2200,2201,12,Organic acids and derivatives,0.55,superclass,20.0,Insilico
2201,2202,8,,,,,
2202,2203,119,,,,,
2203,2204,-1,,,,,
2204,2205,-1,,,,,
2205,2206,-1,,,,,
2206,2207,-1,,,,,
2207,2208,882,N/A,1.0,subclass,2.0,Library
2208,2209,268,,,,,
2209,2210,-1,,,,,
2210,2211,1591,,,,,
2211,2212,408,,,,,
2212,2213,66,,,,,
2213,2214,408,,,,,
2214,2215,12,Organic acids and derivatives,0.55,superclass,20.0,Insilico
2215,2216,-1,,,,,
2216,2217,431,,,,,
2217,2218,-1,,,,,
2218,2219,-1,,,,,
2219,2220,65,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
2220,2221,212,Alcohols and polyols,1.0,subclass,1.0,Library
2221,2222,-1,,,,,
2222,2223,12,Organic acids and derivatives,0.55,superclass,20.0,Insilico
2223,2224,408,,,,,
2224,2225,41,,,,,
2225,2226,1328,null,1.0,subclass,2.0,Insilico
2226,2227,-1,,,,,
2227,2228,-1,,,,,
2228,2229,93,,,,,
2229,2230,-1,,,,,
