,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,internalFilename,id
78,CCMSLIB00003135910,Spectral Match to Decaethylene glycol from NIST14,ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,459.28,458.273,1,5579668,N/A,C(COCCOCCOCCOCCOCCOCCOCCOCCOCCO)O,"InChI=1S/C20H42O11/c21-1-3-23-5-7-25-9-11-27-13-15-29-17-19-31-20-18-30-16-14-28-12-10-26-8-6-24-4-2-22/h21-22H,1-20H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,731,specs_ms.mgf,lib-00036.mgf,0.959327,GNPS-NIST14-MATCHES,1523760.0,241.57,5.8473,5,0.00268555,459.28,459.277,1,spectra_filtered/specs_ms.mgf731,1,,133,13921,DTPCFIHYWYONMD-UHFFFAOYSA-N,DTPCFIHYWYONMD,Organic oxygen compounds,Organooxygen compounds,Ethers,,,,specs_ms.mgf,78
79,CCMSLIB00003135910,Spectral Match to Decaethylene glycol from NIST14,ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,459.28,458.273,1,5579668,N/A,C(COCCOCCOCCOCCOCCOCCOCCOCCOCCO)O,"InChI=1S/C20H42O11/c21-1-3-23-5-7-25-9-11-27-13-15-29-17-19-31-20-18-30-16-14-28-12-10-26-8-6-24-4-2-22/h21-22H,1-20H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3104,specs_ms.mgf,lib-00040.mgf,0.959327,GNPS-NIST14-MATCHES,1523760.0,241.49,8.305819999999999,5,0.0038147,459.28,459.284,1,spectra_filtered/specs_ms.mgf3104,1,,133,13921,DTPCFIHYWYONMD-UHFFFAOYSA-N,DTPCFIHYWYONMD,Organic oxygen compounds,Organooxygen compounds,Ethers,,,,specs_ms.mgf,79
80,CCMSLIB00000385716,Lys-Trp,ESI,Q-TOF,Isolated,NIST,NIST,M+H,333.192,0.0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8825,specs_ms.mgf,lib-00052.mgf,0.958568,NIST14,357820.0,131.88,21.0661,8,0.00701904,333.192,333.185,1,spectra_filtered/specs_ms.mgf8825,1,,5,47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,80
81,CCMSLIB00003136575,Spectral Match to Propionylcarnitine from NIST14,ESI,IT/ion trap,Isolated,Data from Lihini Aluwihare,Data deposited by daniel,M+H,218.139,0.0,1,17298372,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3697,specs_ms.mgf,lib-00036.mgf,0.9580790000000001,GNPS-NIST14-MATCHES,16228800.0,62.74,0.419699,4,9.15527e-05,218.139,218.139,1,spectra_filtered/specs_ms.mgf3697,1,,1,12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,81
82,CCMSLIB00003736281,Ala-Phe,ESI,HCD,Isolated,NIST,NIST,M+H,237.123,0.0,1,3061903,N/A,CC(C(=O)NC(CC1=CC=CC=C1)C(=O)O)N,"InChI=1S/C12H16N2O3/c1-8(13)11(15)14-10(12(16)17)7-9-5-3-2-4-6-9/h2-6,8,10H,7,13H2,1H3,(H,14,15)(H,16,17)/t8-,10+/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3737,specs_ms.mgf,lib-00056.mgf,0.95781,NIST17,679694.0,151.47,0.8365440000000001,5,0.00019836400000000003,237.123,237.12400000000002,1,spectra_filtered/specs_ms.mgf3737,1,,3,85,OMNVYXHOSHNURL-UHFFFAOYSA-N,OMNVYXHOSHNURL,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,specs_ms.mgf,82
83,CCMSLIB00003578568,(2R)-3-Hydroxyisovaleroylcarnitine,ESI,IT-FT/ion trap with FTMS,Isolated,NIST,NIST,M+H,262.165,0.0,1,99159872,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8226,specs_ms.mgf,lib-00056.mgf,0.957307,NIST17,3466000.0,64.53,3.72499,7,0.0009765619999999999,262.165,262.164,1,spectra_filtered/specs_ms.mgf8226,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,83
84,CCMSLIB00003578718,Isobutyryl-L-carnitine,ESI,HCD,Isolated,NIST,NIST,M+H,232.154,0.0,1,25518494,N/A,CC(C)C(=O)OC(CC(=O)[O-])C[N+](C)(C)C,"InChI=1S/C11H21NO4/c1-8(2)11(15)16-9(6-10(13)14)7-12(3,4)5/h8-9H,6-7H2,1-5H3/t9-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3729,specs_ms.mgf,lib-00056.mgf,0.957111,NIST17,22567100.0,124.48,0.85445,4,0.00019836400000000003,232.154,232.15400000000002,1,spectra_filtered/specs_ms.mgf3729,1,,0,0,LRCNOZRCYBNMEP-UHFFFAOYSA-N,LRCNOZRCYBNMEP,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,N/A,N/A,N/A,specs_ms.mgf,84
85,CCMSLIB00003394504,"5-Androstene-3.beta.,17.beta.-diol",ESI,HCD,Isolated,NIST,NIST,M+H-C6H14O2,173.133,0.0,1,521175,N/A,CC12CCC3C(C1CCC2O)CC=C4C3(CCC(C4)O)C,"InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-17,20-21H,4-11H2,1-2H3/t13-,14-,15-,16-,17-,18-,19-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1194,specs_ms.mgf,lib-00056.mgf,0.956656,NIST17,524660.0,680.05,0.528802,8,9.15527e-05,173.133,173.13299999999998,1,spectra_filtered/specs_ms.mgf1194,1,,23,1223,QADHLRWLCPCEKT-UHFFFAOYSA-N,QADHLRWLCPCEKT,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Steroids,Androstane steroids,Terpenoids,specs_ms.mgf,85
86,CCMSLIB00003736379,Glu-Leu,ESI,HCD,Isolated,NIST,NIST,M+H,261.145,0.0,1,0,N/A,CC(C)CC(C(=O)O)NC(=O)C(CCC(=O)O)N,"InChI=1S/C11H20N2O5/c1-6(2)5-8(11(17)18)13-10(16)7(12)3-4-9(14)15/h6-8H,3-5,12H2,1-2H3,(H,13,16)(H,14,15)(H,17,18)/t7-,8-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3794,specs_ms.mgf,lib-00056.mgf,0.9559850000000001,NIST17,599072.0,124.11,6.8947899999999995,9,0.00180054,261.145,261.14599999999996,1,spectra_filtered/specs_ms.mgf3794,1,,29,1281,YBAFDPFAUTYYRW-UHFFFAOYSA-N,YBAFDPFAUTYYRW,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,specs_ms.mgf,86
87,CCMSLIB00003727113,Phe-Gln,ESI,HCD,Isolated,NIST,NIST,M+H,294.145,0.0,1,0,N/A,C1=CC=C(C=C1)CC(C(=O)NC(CCC(=O)N)C(=O)O)N,"InChI=1S/C14H19N3O4/c15-10(8-9-4-2-1-3-5-9)13(19)17-11(14(20)21)6-7-12(16)18/h1-5,10-11H,6-8,15H2,(H2,16,18)(H,17,19)(H,20,21)/t10-,11-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3900,specs_ms.mgf,lib-00056.mgf,0.9552309999999999,NIST17,1394100.0,73.4,4.04626,8,0.00119019,294.145,294.14599999999996,1,spectra_filtered/specs_ms.mgf3900,1,,20,376,KLAONOISLHWJEE-UHFFFAOYSA-N,KLAONOISLHWJEE,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,specs_ms.mgf,87
88,CCMSLIB00003137946,Spectral Match to Monopalmitolein (9c) from NIST14,ESI,qTof,Isolated,Data from Karin,Data deposited by aaksenov,M+H-H2O,311.257,328.261,1,37515610,N/A,CCCCCC/C=C\CCCCCCCC(=O)OCC(CO)O,"InChI=1S/C19H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h7-8,18,20-21H,2-6,9-17H2,1H3/b8-7-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5082,specs_ms.mgf,lib-00040.mgf,0.955061,GNPS-NIST14-MATCHES,117878.0,680.52,1.6667900000000002,9,0.000518799,311.257,311.258,1,spectra_filtered/specs_ms.mgf5082,1,,94,4177,KVYUBFKSKZWZSV-FPLPWBNLSA-N,KVYUBFKSKZWZSV,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,Glycerolipids,Monoacylglycerols,Fatty acids,specs_ms.mgf,88
89,CCMSLIB00003421964,(-)-Caryophyllene oxide,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,203.179,0.0,1,1139306,N/A,CC1(CC2C1CCC3(C(O3)CCC2=C)C)C,"InChI=1S/C15H24O/c1-10-5-6-13-15(4,16-13)8-7-12-11(10)9-14(12,2)3/h11-13H,1,5-9H2,2-4H3/t11-,12-,13-,15-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5545,specs_ms.mgf,lib-00056.mgf,0.954773,NIST17,701651.0,396.8,1.5019999999999998,8,0.000305176,203.179,203.18,1,spectra_filtered/specs_ms.mgf5545,1,,46,1143,NVEQFIOZRFFVFW-UHFFFAOYSA-N,NVEQFIOZRFFVFW,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids,Caryophyllane sesquiterpenoids,Terpenoids,specs_ms.mgf,89
90,CCMSLIB00005884987,Palmitoylcarnitine -  eV,ESI,Orbitrap,Isolated,Madeleine Ernst,Anna Abrahamsson,M+H,400.342,0.0,1,1935-18-8,N/A,CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,9321,specs_ms.mgf,lib-00014.mgf,0.954033,GNPS-LIBRARY,1235560.0,643.77,4.80241,7,0.00192261,400.342,400.34,1,spectra_filtered/specs_ms.mgf9321,1,,0,0,XOMRRQXKHMYMOC-UHFFFAOYSA-N,XOMRRQXKHMYMOC,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,N/A,N/A,N/A,specs_ms.mgf,90
91,CCMSLIB00003441002,Tetraethylene glycol,ESI,HCD,Isolated,NIST,NIST,M+H,195.123,0.0,1,112607,N/A,C(COCCOCCOCCO)O,"InChI=1S/C8H18O5/c9-1-3-11-5-7-13-8-6-12-4-2-10/h9-10H,1-8H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,80,specs_ms.mgf,lib-00056.mgf,0.952895,NIST17,295148.0,101.45,14.3108,4,0.00279236,195.123,195.12,1,spectra_filtered/specs_ms.mgf80,1,,0,0,UWHCKJMYHZGTIT-UHFFFAOYSA-N,UWHCKJMYHZGTIT,Organic oxygen compounds,Organooxygen compounds,Ethers,,,Fatty acids,specs_ms.mgf,91
92,CCMSLIB00003137946,Spectral Match to Monopalmitolein (9c) from NIST14,ESI,qTof,Isolated,Data from Karin,Data deposited by aaksenov,M+H-H2O,311.257,328.261,1,37515610,N/A,CCCCCC/C=C\CCCCCCCC(=O)OCC(CO)O,"InChI=1S/C19H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h7-8,18,20-21H,2-6,9-17H2,1H3/b8-7-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3975,specs_ms.mgf,lib-00036.mgf,0.9488409999999999,GNPS-NIST14-MATCHES,14769900.0,585.71,1.6667900000000002,10,0.000518799,311.257,311.258,1,spectra_filtered/specs_ms.mgf3975,1,,94,4177,KVYUBFKSKZWZSV-FPLPWBNLSA-N,KVYUBFKSKZWZSV,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,Glycerolipids,Monoacylglycerols,Fatty acids,specs_ms.mgf,92
93,CCMSLIB00003136045,Spectral Match to Cholesterol from NIST14,ESI,qTof,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H-H2O,369.352,386.355,1,57885,N/A,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,"InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5998,specs_ms.mgf,lib-00036.mgf,0.948262,GNPS-NIST14-MATCHES,743433.0,662.9,1.9003700000000001,17,0.0007019039999999999,369.352,369.351,1,spectra_filtered/specs_ms.mgf5998,1,,52,2670,HVYWMOMLDIMFJA-DPAQBDIFSA-N,HVYWMOMLDIMFJA,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cholestane steroids,Steroids,Cholestane steroids,Terpenoids,specs_ms.mgf,93
94,CCMSLIB00005723432,Phenylalanine methyl ester,LC-ESI,Orbitrap,Other,Cheng-Chih Hsu,Hsin-Hsiang Chung,M+H,180.102,179.095,1,N/A,N/A,COC(=O)C(N)Cc1ccccc1,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5944,specs_ms.mgf,lib-00014.mgf,0.947973,GNPS-LIBRARY,925746.0,178.08,0.0,4,0.0,180.102,180.102,1,spectra_filtered/specs_ms.mgf5944,1,,0,0,VSDUZFOSJDMAFZ-UHFFFAOYSA-N,VSDUZFOSJDMAFZ,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides,specs_ms.mgf,94
95,CCMSLIB00003136575,Spectral Match to Propionylcarnitine from NIST14,ESI,IT/ion trap,Isolated,Data from Lihini Aluwihare,Data deposited by daniel,M+H,218.139,0.0,1,17298372,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6065,specs_ms.mgf,lib-00040.mgf,0.9464889999999999,GNPS-NIST14-MATCHES,2876720.0,38.79,0.0,4,0.0,218.139,218.139,1,spectra_filtered/specs_ms.mgf6065,1,,1,12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,95
96,CCMSLIB00003134881,Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14,ESI,qTof,Isolated,Data from Katrina Waters;Yoshihiro Kawaoka;Michael Diamond;Richard Smith;Thomas Metz,Data deposited by alchemistmatt,M+H,454.291,453.285,1,53862354,N/A,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O,"InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,720,specs_ms.mgf,lib-00036.mgf,0.9457049999999999,GNPS-NIST14-MATCHES,7100030.0,610.21,5.30693,11,0.00241089,454.291,454.293,1,spectra_filtered/specs_ms.mgf720,1,,145,10478,YVYMBNSKXOXSKW-HXUWFJFHSA-N,YVYMBNSKXOXSKW,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,Glycerophospholipids,Glycerophosphoethanolamines,Fatty acids,specs_ms.mgf,96
97,CCMSLIB00003134881,Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14,ESI,qTof,Isolated,Data from Katrina Waters;Yoshihiro Kawaoka;Michael Diamond;Richard Smith;Thomas Metz,Data deposited by alchemistmatt,M+H,454.291,453.285,1,53862354,N/A,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O,"InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5158,specs_ms.mgf,lib-00036.mgf,0.9457049999999999,GNPS-NIST14-MATCHES,7100030.0,607.37,4.43363,11,0.00201416,454.291,454.293,1,spectra_filtered/specs_ms.mgf5158,1,,145,10478,YVYMBNSKXOXSKW-HXUWFJFHSA-N,YVYMBNSKXOXSKW,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,Glycerophospholipids,Glycerophosphoethanolamines,Fatty acids,specs_ms.mgf,97
98,CCMSLIB00000579857,0327_Tris(1-chloro-2-propyl)phosphate,LC-ESI,Orbitrap,Commercial,CASMI,CASMI2016,M+H,327.008,0.0,1,N/A,11487,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,"""""""InChI=1S/C9H18Cl3O4P/c1-7(4-10)14-17(13,15-8(2)5-11)16-9(3)6-12/h7-9H,4-6H2,1-3H3""""""",N/A,1, Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,1860,specs_ms.mgf,lib-00030.mgf,0.945401,CASMI,789864.0,558.71,0.0,4,0.0,327.008,327.008,1,spectra_filtered/specs_ms.mgf1860,1,,5,231,KVMPUXDNESXNOH-UHFFFAOYSA-N,KVMPUXDNESXNOH,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,Fatty esters,,Fatty acids,specs_ms.mgf,98
99,CCMSLIB00003137717,Spectral Match to Cholesterol from NIST14,ESI,qTof,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H-H2O,369.352,386.355,1,57885,N/A,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,"InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8830,specs_ms.mgf,lib-00036.mgf,0.94476,GNPS-NIST14-MATCHES,271163.0,680.5,5.3706,15,0.00198364,369.352,369.35,1,spectra_filtered/specs_ms.mgf8830,1,,52,2670,HVYWMOMLDIMFJA-DPAQBDIFSA-N,HVYWMOMLDIMFJA,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cholestane steroids,Steroids,Cholestane steroids,Terpenoids,specs_ms.mgf,99
100,CCMSLIB00000579679,N-Butylbenzenesulfonamide,LC-ESI,Orbitrap,Commercial,CASMI,CASMI2016,M+H,214.09,0.0,1,N/A,18156,CCCCNS(=O)(=O)C1=CC=CC=C1,"""""""InChI=1S/C10H15NO2S/c1-2-3-9-11-14(12,13)10-7-5-4-6-8-10/h4-8,11H,2-3,9H2,1H3""""""",,1, Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,1310,specs_ms.mgf,lib-00030.mgf,0.942435,CASMI,3449630.0,504.66,0.9265459999999999,6,0.00019836400000000003,214.09,214.09,1,spectra_filtered/specs_ms.mgf1310,1,,11,679,IPRJXAGUEGOFGG-UHFFFAOYSA-N,IPRJXAGUEGOFGG,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,,,,specs_ms.mgf,100
101,CCMSLIB00000509712,Eicosapentaenoic Acid methyl ester,LC-ESI,LC-ESI-QTOF,Isolated,Metlin,N/A,M+H,317.247,0.0,0,2734-47-6,N/A,N/A,N/A,N/A,3,Positive-20eV,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7003,specs_ms.mgf,lib-00041.mgf,0.942053,METLIN,797003.0,676.1,0.384779,14,0.00012207,317.247,317.248,1,spectra_filtered/specs_ms.mgf7003,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,101
102,CCMSLIB00003441002,Tetraethylene glycol,ESI,HCD,Isolated,NIST,NIST,M+H,195.123,0.0,1,112607,N/A,C(COCCOCCOCCO)O,"InChI=1S/C8H18O5/c9-1-3-11-5-7-13-8-6-12-4-2-10/h9-10H,1-8H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6813,specs_ms.mgf,lib-00056.mgf,0.941844,NIST17,610421.0,119.99,32.7662,4,0.00639343,195.123,195.11599999999999,1,spectra_filtered/specs_ms.mgf6813,1,,0,0,UWHCKJMYHZGTIT-UHFFFAOYSA-N,UWHCKJMYHZGTIT,Organic oxygen compounds,Organooxygen compounds,Ethers,,,Fatty acids,specs_ms.mgf,102
103,CCMSLIB00003138415,Spectral Match to Undecaethylene glycol from NIST14,ESI,QQQ,Isolated,Data from James McKerrow,Data deposited by daniel,M+H,503.306,502.299,1,6809707,N/A,C(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)O,"InChI=1S/C22H46O12/c23-1-3-25-5-7-27-9-11-29-13-15-31-17-19-33-21-22-34-20-18-32-16-14-30-12-10-28-8-6-26-4-2-24/h23-24H,1-22H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,821,specs_ms.mgf,lib-00036.mgf,0.9415969999999999,GNPS-NIST14-MATCHES,657144.0,253.25,4.36567,7,0.00219727,503.306,503.30400000000003,1,spectra_filtered/specs_ms.mgf821,1,,133,14456,PSVXZQVXSXSQRO-UHFFFAOYSA-N,PSVXZQVXSXSQRO,Organic oxygen compounds,Organooxygen compounds,Ethers,,,,specs_ms.mgf,103
104,CCMSLIB00003136900,Spectral Match to Dioctyl sulfosuccinate from NIST14,ESI,QqQ,Isolated,Data from Lihini Aluwihare,Data deposited by daniel,M-H+2Na,467.204,0.0,1,10041197,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2205,specs_ms.mgf,lib-00036.mgf,0.940687,GNPS-NIST14-MATCHES,597503.0,691.58,2.54746,9,0.00119019,467.204,467.205,1,spectra_filtered/specs_ms.mgf2205,1,,27,457,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,104
105,CCMSLIB00000366194,"Uridine, 5-methyl-",ESI,Q-TOF,Isolated,NIST,NIST,M+H,259.092,0.0,1,1463101,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7559,specs_ms.mgf,lib-00040.mgf,0.938666,NIST14,2569440.0,64.26,4.94704,4,0.00128174,259.092,259.093,1,spectra_filtered/specs_ms.mgf7559,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,105
106,CCMSLIB00005763071,Massbank:LU071402 N-[3-(Dimethylamino)propyl]dodecanamide,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,285.29,0.0,1,3179-80-4,N/A,CCCCCCCCCCCC(=O)NCCCN(C)C,"1S/C17H36N2O/c1-4-5-6-7-8-9-10-11-12-14-17(20)18-15-13-16-19(2)3/h4-16H2,1-3H3,(H,18,20)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,345,specs_ms.mgf,lib-00004.mgf,0.937903,MASSBANK,705343.0,522.62,2.0324400000000002,4,0.000579834,285.29,285.291,1,spectra_filtered/specs_ms.mgf345,1,,0,0,TWMFGCHRALXDAR-UHFFFAOYSA-N,TWMFGCHRALXDAR,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,Fatty amides,N-acyl amines,Fatty acids,specs_ms.mgf,106
107,CCMSLIB00003521896,Pheophorbide a,ESI,HCD,Isolated,NIST,NIST,M+H,593.276,0.0,1,15664296,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2568,specs_ms.mgf,lib-00056.mgf,0.9375040000000001,NIST17,9435800.0,676.51,0.617269,9,0.00036621099999999997,593.276,593.276,1,spectra_filtered/specs_ms.mgf2568,1,,89,3923,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,107
108,CCMSLIB00003500946,1-Hexadecyl-sn-glycero-3-phosphocholine,ESI,HCD,Isolated,NIST,NIST,M+Na,504.342,0.0,1,52691620,N/A,CCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)O,"InChI=1S/C24H52NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-29-22-24(26)23-31-32(27,28)30-21-19-25(2,3)4/h24,26H,5-23H2,1-4H3/t24-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4533,specs_ms.mgf,lib-00056.mgf,0.936692,NIST17,378820.0,624.22,5.748419999999999,4,0.00289917,504.342,504.34,1,spectra_filtered/specs_ms.mgf4533,1,,3,261,VLBPIWYTPAXCFJ-UHFFFAOYSA-N,VLBPIWYTPAXCFJ,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,specs_ms.mgf,108
109,CCMSLIB00003296814,.beta.-Nicotinamide adenine dinucleotide,ESI,HCD,Isolated,NIST,NIST,M+2H],332.562,0.0,1,53849,N/A,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C4N=CN=C5N)O)O)O)O)C(=O)N,"InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/t10-,11+,13+,14+,15+,16+,20+,21+/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7295,specs_ms.mgf,lib-00056.mgf,0.936126,NIST17,6627910.0,50.03,0.27529499999999996,6,331.555,332.562,332.56199999999995,2,spectra_filtered/specs_ms.mgf7295,1,,3,8,BAWFJGJZGIEFAR-UHFFFAOYSA-N,BAWFJGJZGIEFAR,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,109
