,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
2484,2485,1583,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,1.0,Library
2485,2486,199,Organic acids and derivatives,0.704225352112676,superclass,71.0,In silico
2486,2487,247,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,0.75,subclass,4.0,Library
2487,2488,1062,,,,,
2488,2489,-1,,,,,
2489,2490,987,Organic acids and derivatives;Carboxylic acids and derivatives;Carboxylic acid derivatives,1.0,subclass,2.0,In silico
2490,2491,-1,,,,,
2491,2492,4774,Organic acids and derivatives;Carboxylic acids and derivatives;Carboxylic acid derivatives,1.0,subclass,3.0,In silico
2492,2493,-1,,,,,
2493,2494,-1,,,,,
2494,2495,393,Lipids and lipid-like molecules,0.7857142857142857,superclass,56.0,Library
2495,2496,918,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.75,subclass,8.0,In silico
2496,2497,245,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,12.0,Library
2497,2498,393,Lipids and lipid-like molecules,0.7857142857142857,superclass,56.0,Library
2498,2499,-1,,,,,
2499,2500,-1,,,,,
2500,2501,-1,,,,,
2501,2502,1140,Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,1.0,subclass,2.0,Library
2502,2503,1255,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,0.8571428571428571,subclass,7.0,In silico
2503,2504,-1,,,,,
2504,2505,379,Benzenoids,1.0,superclass,2.0,Library
2505,2506,346,,,,,
2506,2507,-1,,,,,
2507,2508,5064,Benzenoids;Benzene and substituted derivatives;Benzyl alcohols,1.0,subclass,1.0,Library
2508,2509,1284,Organic nitrogen compounds;Organonitrogen compounds;Amines,0.9,subclass,10.0,In silico
2509,2510,-1,,,,,
2510,2511,-1,,,,,
2511,2512,381,,,,,
2512,2513,172,,,,,
2513,2514,2241,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
2514,2515,393,Lipids and lipid-like molecules,0.7857142857142857,superclass,56.0,Library
2515,2516,1200,Lipids and lipid-like molecules,0.75,superclass,4.0,In silico
2516,2517,918,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.75,subclass,8.0,In silico
2517,2518,3442,,,,,
2518,2519,1827,Lipids and lipid-like molecules,0.75,superclass,4.0,Library
2519,2520,346,,,,,
2520,2521,-1,,,,,
2521,2522,980,Organic acids and derivatives,0.5416666666666666,superclass,24.0,In silico
2522,2523,1101,,,,,
2523,2524,671,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.8,subclass,5.0,In silico
2524,2525,3570,,,,,
2525,2526,247,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,0.75,subclass,4.0,Library
2526,2527,190,,,,,
2527,2528,6916,Organic oxygen compounds;Organooxygen compounds,1.0,class,2.0,In silico
2528,2529,-1,,,,,
2529,2530,336,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,Library
2530,2531,-1,,,,,
2531,2532,279,,,,,
2532,2533,-1,,,,,
2533,2534,72,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.7058823529411765,subclass,17.0,In silico
2534,2535,-1,,,,,
2535,2536,-1,,,,,
2536,2537,-1,,,,,
2537,2538,247,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,0.75,subclass,4.0,Library
2538,2539,393,Lipids and lipid-like molecules,0.7857142857142857,superclass,56.0,Library
2539,2540,2356,,,,,
2540,2541,5960,,,,,
2541,2542,-1,,,,,
2542,2543,324,Lipids and lipid-like molecules;Fatty Acyls,0.7272727272727273,class,11.0,In silico
2543,2544,-1,,,,,
2544,2545,153,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.9,subclass,10.0,In silico
2545,2546,513,"Lipids and lipid-like molecules;Steroids and steroid derivatives;Bile acids, alcohols and derivatives",1.0,subclass,1.0,Library
2546,2547,-1,,,,,
2547,2548,37,,,,,
2548,2549,1026,Lipids and lipid-like molecules,0.53125,superclass,32.0,In silico
2549,2550,7456,,,,2.0,In silico
2550,2551,-1,,,,,
2551,2552,198,Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,1.0,subclass,2.0,Library
2552,2553,-1,,,,,
2553,2554,4879,,,,,
2554,2555,-1,,,,,
2555,2556,1295,Lipids and lipid-like molecules,0.6428571428571429,superclass,14.0,In silico
2556,2557,346,,,,,
2557,2558,-1,,,,,
2558,2559,153,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.9,subclass,10.0,In silico
2559,2560,-1,,,,,
2560,2561,3153,,,,,
2561,2562,-1,,,,,
2562,2563,393,Lipids and lipid-like molecules,0.7857142857142857,superclass,56.0,Library
2563,2564,2657,Organic acids and derivatives;Carboxylic acids and derivatives;Tricarboxylic acids and derivatives,1.0,subclass,2.0,In silico
2564,2565,-1,,,,,
2565,2566,1045,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,0.8888888888888888,subclass,18.0,In silico
2566,2567,-1,,,,,
2567,2568,-1,,,,,
2568,2569,3409,,,,,
2569,2570,1854,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,1.0,subclass,2.0,Library
2570,2571,-1,,,,,
2571,2572,466,,,,,
2572,2573,-1,,,,,
2573,2574,40,Organic oxygen compounds,0.6470588235294118,superclass,34.0,In silico
2574,2575,550,Lipids and lipid-like molecules,0.6,superclass,35.0,In silico
2575,2576,2862,Lipids and lipid-like molecules;Fatty Acyls;Eicosanoids,1.0,subclass,2.0,In silico
2576,2577,1958,Organoheterocyclic compounds;Azoles;Pyrazoles,1.0,subclass,1.0,In silico
2577,2578,-1,,,,,
2578,2579,84,,,,,
2579,2580,84,,,,,
2580,2581,279,,,,,
2581,2582,5254,Benzenoids;Phenols;Tyrosols and derivatives,1.0,subclass,1.0,Library
2582,2583,352,Organic oxygen compounds,0.6153846153846154,superclass,26.0,In silico
2583,2584,1235,,,,,
2584,2585,-1,,,,,
2585,2586,-1,,,,,
2586,2587,3266,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
2587,2588,315,,,,,
2588,2589,2305,,,,,
2589,2590,135,,,,,
2590,2591,-1,,,,,
2591,2592,393,Lipids and lipid-like molecules,0.7857142857142857,superclass,56.0,Library
2592,2593,-1,,,,,
2593,2594,-1,,,,,
2594,2595,87,,,,,
2595,2596,-1,,,,,
2596,2597,2270,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,1.0,Library
2597,2598,379,Benzenoids,1.0,superclass,2.0,Library
2598,2599,562,,,,,
2599,2600,355,,,,,
2600,2601,-1,,,,,
2601,2602,-1,,,,,
2602,2603,107,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,Library
2603,2604,5413,Lipids and lipid-like molecules;Prenol lipids,1.0,class,2.0,In silico
2604,2605,355,,,,,
2605,2606,7,,,,,
2606,2607,217,,,,,
2607,2608,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
2608,2609,1270,,,,,
2609,2610,-1,,,,,
2610,2611,247,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,0.75,subclass,4.0,Library
2611,2612,544,,,,,
2612,2613,701,,,,,
2613,2614,-1,,,,,
2614,2615,412,Organic acids and derivatives,0.5714285714285714,superclass,28.0,In silico
2615,2616,-1,,,,,
2616,2617,-1,,,,,
2617,2618,2304,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,1.0,subclass,1.0,Library
2618,2619,1758,Organic nitrogen compounds,0.7,superclass,10.0,In silico
2619,2620,211,,,,,
2620,2621,4013,,,,,
2621,2622,1733,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,3.0,In silico
2622,2623,105,Organic acids and derivatives,0.6,superclass,5.0,In silico
2623,2624,355,,,,,
2624,2625,1295,Lipids and lipid-like molecules,0.6428571428571429,superclass,14.0,In silico
2625,2626,2073,,,,,
2626,2627,6354,,,,,
2627,2628,2213,,,,,
2628,2629,269,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
2629,2630,1409,,,,,
2630,2631,2440,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,1.0,subclass,8.0,In silico
2631,2632,336,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,Library
2632,2633,1781,,,,,
2633,2634,153,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.9,subclass,10.0,In silico
2634,2635,279,,,,,
2635,2636,300,,,,,
2636,2637,-1,,,,,
2637,2638,1255,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,0.8571428571428571,subclass,7.0,In silico
2638,2639,659,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,In silico
2639,2640,-1,,,,,
2640,2641,280,Organoheterocyclic compounds;Indoles and derivatives;N-alkylindoles,0.875,subclass,8.0,Library
2641,2642,190,,,,,
2642,2643,1730,Lipids and lipid-like molecules,0.6,superclass,5.0,In silico
2643,2644,-1,,,,,
2644,2645,1486,Lipids and lipid-like molecules;Prenol lipids;Sesquiterpenoids,1.0,subclass,2.0,In silico
2645,2646,-1,,,,,
2646,2647,-1,,,,,
2647,2648,147,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Library
2648,2649,-1,,,,,
2649,2650,-1,,,,,
2650,2651,-1,,,,,
2651,2652,1473,Organometallic compounds;Organometalloid compounds;Organosilicon compounds,1.0,subclass,2.0,Library
2652,2653,87,,,,,
2653,2654,1012,Lipids and lipid-like molecules,0.5333333333333333,superclass,15.0,In silico
2654,2655,-1,,,,,
2655,2656,84,,,,,
2656,2657,-1,,,,,
2657,2658,21,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,21.0,Library
2658,2659,2766,Organoheterocyclic compounds;Lactones;Gamma butyrolactones,1.0,subclass,2.0,Library
2659,2660,107,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,Library
2660,2661,3273,,,,,
2661,2662,2073,,,,,
2662,2663,37,,,,,
2663,2664,4335,,,,,
2664,2665,2233,Organic acids and derivatives;Carboxylic acids and derivatives,0.8333333333333334,class,6.0,In silico
2665,2666,-1,,,,,
2666,2667,3938,Organic acids and derivatives;Carboxylic acids and derivatives,1.0,class,2.0,In silico
2667,2668,5898,,,,,
2668,2669,-1,,,,,
2669,2670,-1,,,,,
2670,2671,6916,Organic oxygen compounds;Organooxygen compounds,1.0,class,2.0,In silico
2671,2672,2440,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,1.0,subclass,8.0,In silico
2672,2673,6747,,,,,
2673,2674,-1,,,,,
2674,2675,1331,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.75,subclass,4.0,In silico
2675,2676,1119,Lipids and lipid-like molecules,0.5555555555555556,superclass,18.0,In silico
2676,2677,247,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,0.75,subclass,4.0,Library
2677,2678,-1,,,,,
2678,2679,765,Lipids and lipid-like molecules,0.8,superclass,5.0,In silico
2679,2680,107,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,Library
2680,2681,3223,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,In silico
2681,2682,6354,,,,,
2682,2683,346,,,,,
2683,2684,536,Organic nitrogen compounds;Organonitrogen compounds,1.0,class,5.0,In silico
2684,2685,-1,,,,,
2685,2686,-1,,,,,
2686,2687,550,Lipids and lipid-like molecules,0.6,superclass,35.0,In silico
2687,2688,153,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.9,subclass,10.0,In silico
2688,2689,-1,,,,,
2689,2690,-1,,,,,
2690,2691,-1,,,,,
2691,2692,247,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,0.75,subclass,4.0,Library
2692,2693,36,Organic nitrogen compounds;Organonitrogen compounds;Aminoxides,1.0,subclass,2.0,Library
2693,2694,290,,,,,
2694,2695,-1,,,,,
2695,2696,1494,Lipids and lipid-like molecules,0.6428571428571429,superclass,14.0,In silico
2696,2697,1295,Lipids and lipid-like molecules,0.6428571428571429,superclass,14.0,In silico
2697,2698,2081,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,1.0,subclass,1.0,Library
2698,2699,-1,,,,,
2699,2700,1194,,,,,
2700,2701,-1,,,,,
2701,2702,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
2702,2703,-1,,,,,
2703,2704,-1,,,,,
2704,2705,1592,,,,,
2705,2706,412,Organic acids and derivatives,0.5714285714285714,superclass,28.0,In silico
2706,2707,185,Organic acids and derivatives,0.5555555555555556,superclass,9.0,In silico
2707,2708,-1,,,,,
2708,2709,20,,,,,
2709,2710,167,Lipids and lipid-like molecules,0.5483870967741935,superclass,31.0,In silico
2710,2711,644,,,,,
2711,2712,363,Lipids and lipid-like molecules,0.6,superclass,5.0,Library
2712,2713,170,Lipids and lipid-like molecules;Prenol lipids;Sesquiterpenoids,1.0,subclass,1.0,Library
2713,2714,356,Lipids and lipid-like molecules;Prenol lipids,1.0,class,2.0,In silico
2714,2715,279,,,,,
2715,2716,-1,,,,,
2716,2717,-1,,,,,
2717,2718,147,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Library
2718,2719,537,,,,,
2719,2720,644,,,,,
2720,2721,744,,,,,
2721,2722,1675,,,,,
2722,2723,355,,,,,
2723,2724,481,Lipids and lipid-like molecules,1.0,superclass,2.0,In silico
2724,2725,215,,,,,
2725,2726,-1,,,,,
2726,2727,1045,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,0.8888888888888888,subclass,18.0,In silico
2727,2728,-1,,,,,
2728,2729,355,,,,,
2729,2730,2862,Lipids and lipid-like molecules;Fatty Acyls;Eicosanoids,1.0,subclass,2.0,In silico
2730,2731,876,Lipids and lipid-like molecules;Fatty Acyls,1.0,class,2.0,In silico
2731,2732,-1,,,,,
2732,2733,428,Organic nitrogen compounds;Organonitrogen compounds,1.0,class,2.0,In silico
2733,2734,21,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,21.0,Library
2734,2735,1444,,,,,
2735,2736,1626,Lipids and lipid-like molecules;Fatty Acyls,0.75,class,4.0,In silico
2736,2737,-1,,,,,
2737,2738,-1,,,,,
2738,2739,351,,,,,
2739,2740,-1,,,,,
2740,2741,-1,,,,,
2741,2742,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
2742,2743,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
2743,2744,813,Lipids and lipid-like molecules,0.8333333333333334,superclass,6.0,In silico
2744,2745,-1,,,,,
2745,2746,1140,Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,1.0,subclass,2.0,Library
2746,2747,1026,Lipids and lipid-like molecules,0.53125,superclass,32.0,In silico
2747,2748,1871,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,1.0,subclass,1.0,Library
2748,2749,941,,,,,
2749,2750,-1,,,,,
2750,2751,352,Organic oxygen compounds,0.6153846153846154,superclass,26.0,In silico
2751,2752,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
2752,2753,536,Organic nitrogen compounds;Organonitrogen compounds,1.0,class,5.0,In silico
2753,2754,87,,,,,
2754,2755,-1,,,,,
2755,2756,65,,,,,
2756,2757,245,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,12.0,Library
2757,2758,883,Lipids and lipid-like molecules;Fatty Acyls,0.75,class,8.0,In silico
2758,2759,-1,,,,,
2759,2760,1331,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.75,subclass,4.0,In silico
2760,2761,-1,,,,,
2761,2762,223,Organic acids and derivatives,1.0,superclass,7.0,In silico
2762,2763,713,Lipids and lipid-like molecules,0.7142857142857143,superclass,7.0,In silico
2763,2764,-1,,,,,
2764,2765,548,,,,,
2765,2766,215,,,,,
2766,2767,1049,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,1.0,subclass,1.0,Library
2767,2768,1158,,,,,
2768,2769,1062,,,,,
2769,2770,217,,,,,
2770,2771,412,Organic acids and derivatives,0.5714285714285714,superclass,28.0,In silico
2771,2772,-1,,,,,
2772,2773,675,Lipids and lipid-like molecules,0.875,superclass,8.0,In silico
2773,2774,-1,,,,,
2774,2775,1758,Organic nitrogen compounds,0.7,superclass,10.0,In silico
2775,2776,-1,,,,,
2776,2777,107,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,Library
2777,2778,-1,,,,,
2778,2779,-1,,,,,
2779,2780,513,"Lipids and lipid-like molecules;Steroids and steroid derivatives;Bile acids, alcohols and derivatives",1.0,subclass,1.0,Library
2780,2781,398,Organoheterocyclic compounds,0.7142857142857143,superclass,7.0,Library
2781,2782,619,Lipids and lipid-like molecules,0.6363636363636364,superclass,11.0,In silico
2782,2783,-1,,,,,
2783,2784,-1,,,,,
2784,2785,2440,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,1.0,subclass,8.0,In silico
2785,2786,271,Organic nitrogen compounds;Organonitrogen compounds;Amines,0.9090909090909091,subclass,11.0,In silico
2786,2787,65,,,,,
2787,2788,-1,,,,,
2788,2789,-1,,,,,
2789,2790,1484,,,,,
2790,2791,-1,,,,,
2791,2792,-1,,,,,
2792,2793,84,,,,,
2793,2794,343,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphoethanolamines,1.0,subclass,3.0,Library
2794,2795,2440,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,1.0,subclass,8.0,In silico
2795,2796,-1,,,,,
2796,2797,-1,,,,,
2797,2798,1186,Organic oxygen compounds;Organooxygen compounds;Carbonyl compounds,1.0,subclass,2.0,In silico
2798,2799,3595,,,,,
2799,2800,355,,,,,
2800,2801,1965,,,,,
2801,2802,-1,,,,,
2802,2803,213,Organic acids and derivatives,0.6470588235294118,superclass,17.0,In silico
2803,2804,65,,,,,
2804,2805,3318,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
2805,2806,387,,,,,
2806,2807,-1,,,,,
2807,2808,346,,,,,
2808,2809,-1,,,,,
2809,2810,346,,,,,
2810,2811,466,,,,,
2811,2812,5239,Benzenoids;Benzene and substituted derivatives,1.0,class,2.0,In silico
2812,2813,-1,,,,,
2813,2814,1357,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,In silico
2814,2815,466,,,,,
2815,2816,4516,Organic acids and derivatives;Carboxylic acids and derivatives,1.0,class,2.0,In silico
2816,2817,-1,,,,,
2817,2818,-1,,,,,
2818,2819,-1,,,,,
2819,2820,-1,,,,,
2820,2821,-1,,,,,
2821,2822,172,,,,,
2822,2823,1265,Organoheterocyclic compounds,1.0,superclass,2.0,In silico
2823,2824,744,,,,,
2824,2825,65,,,,,
2825,2826,-1,,,,,
2826,2827,1598,Lipids and lipid-like molecules,1.0,superclass,2.0,In silico
2827,2828,1432,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,5.0,Library
2828,2829,65,,,,,
2829,2830,2619,,,,,
2830,2831,2633,,,,,
2831,2832,-1,,,,,
2832,2833,315,,,,,
2833,2834,7,,,,,
2834,2835,1527,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,Library
2835,2836,562,,,,,
2836,2837,-1,,,,,
2837,2838,147,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Library
2838,2839,3595,,,,,
2839,2840,1237,Organoheterocyclic compounds;Benzopyrans;1-benzopyrans,1.0,subclass,1.0,Library
2840,2841,37,,,,,
2841,2842,-1,,,,,
2842,2843,324,Lipids and lipid-like molecules;Fatty Acyls,0.7272727272727273,class,11.0,In silico
2843,2844,844,Lipids and lipid-like molecules;Fatty Acyls;Fatty amides,1.0,subclass,2.0,In silico
2844,2845,87,,,,,
2845,2846,-1,,,,,
2846,2847,1280,Organoheterocyclic compounds;Pyrrolidines;N-alkylpyrrolidines,1.0,subclass,1.0,Library
2847,2848,-1,,,,,
2848,2849,-1,,,,,
2849,2850,153,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.9,subclass,10.0,In silico
2850,2851,2236,Organic nitrogen compounds,0.6666666666666666,superclass,3.0,In silico
2851,2852,154,Organic acids and derivatives,0.625,superclass,16.0,In silico
2852,2853,4150,,,,,
2853,2854,346,,,,,
2854,2855,1516,,,,,
2855,2856,-1,,,,,
2856,2857,153,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.9,subclass,10.0,In silico
2857,2858,-1,,,,,
2858,2859,1120,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,In silico
2859,2860,562,,,,,
2860,2861,-1,,,,,
2861,2862,745,Organic oxygen compounds,0.6666666666666666,superclass,6.0,In silico
2862,2863,379,Benzenoids,1.0,superclass,2.0,Library
2863,2864,393,Lipids and lipid-like molecules,0.7857142857142857,superclass,56.0,Library
2864,2865,1082,Lipids and lipid-like molecules,0.7142857142857143,superclass,7.0,In silico
2865,2866,2670,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
2866,2867,200,Lipids and lipid-like molecules,0.6666666666666666,superclass,69.0,In silico
2867,2868,-1,,,,,
2868,2869,1020,,,,,
2869,2870,4437,Organoheterocyclic compounds;Azoles,1.0,class,1.0,In silico
2870,2871,-1,,,,,
2871,2872,1133,Lipids and lipid-like molecules;Sphingolipids;Glycosphingolipids,1.0,subclass,1.0,In silico
2872,2873,3994,,,,,
2873,2874,2619,,,,,
2874,2875,4561,Organoheterocyclic compounds;Pyrrolidines,1.0,class,2.0,In silico
2875,2876,-1,,,,,
2876,2877,-1,,,,,
2877,2878,-1,,,,,
2878,2879,-1,,,,,
2879,2880,263,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
2880,2881,-1,,,,,
2881,2882,355,,,,,
2882,2883,355,,,,,
2883,2884,-1,,,,,
2884,2885,1282,,,,,
2885,2886,1003,Organic oxygen compounds;Organooxygen compounds;Carbonyl compounds,1.0,subclass,2.0,Library
2886,2887,279,,,,,
2887,2888,5173,Lipids and lipid-like molecules,1.0,superclass,3.0,In silico
2888,2889,4083,Organic nitrogen compounds;Organonitrogen compounds,1.0,class,2.0,In silico
2889,2890,147,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Library
2890,2891,3058,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,3.0,In silico
2891,2892,2976,,,,,
2892,2893,88,"Lipids and lipid-like molecules;Steroids and steroid derivatives;Bile acids, alcohols and derivatives",1.0,subclass,2.0,Library
2893,2894,-1,,,,,
2894,2895,1783,Lipids and lipid-like molecules;Fatty Acyls,0.75,class,4.0,In silico
2895,2896,65,,,,,
2896,2897,1251,Organic acids and derivatives;Carboxylic acids and derivatives,0.8333333333333334,class,6.0,In silico
2897,2898,1418,,,,,
2898,2899,4920,Organoheterocyclic compounds;Azoles,1.0,class,1.0,In silico
2899,2900,167,Lipids and lipid-like molecules,0.5483870967741935,superclass,31.0,In silico
2900,2901,211,,,,,
2901,2902,99,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,3.0,Library
2902,2903,-1,,,,,
2903,2904,529,,,,,
2904,2905,1964,,,,,
2905,2906,945,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,1.0,subclass,1.0,Library
2906,2907,-1,,,,,
2907,2908,-1,,,,,
2908,2909,65,,,,,
2909,2910,-1,,,,,
2910,2911,279,,,,,
2911,2912,-1,,,,,
2912,2913,718,Organic oxygen compounds;Organooxygen compounds;Carbonyl compounds,1.0,subclass,3.0,Library
2913,2914,153,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.9,subclass,10.0,In silico
2914,2915,379,Benzenoids,1.0,superclass,2.0,Library
2915,2916,-1,,,,,
2916,2917,1005,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,1.0,subclass,1.0,Library
2917,2918,-1,,,,,
2918,2919,279,,,,,
2919,2920,-1,,,,,
2920,2921,-1,,,,,
2921,2922,-1,,,,,
2922,2923,675,Lipids and lipid-like molecules,0.875,superclass,8.0,In silico
2923,2924,99,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,3.0,Library
2924,2925,217,,,,,
2925,2926,-1,,,,,
2926,2927,355,,,,,
2927,2928,-1,,,,,
2928,2929,1206,Lipids and lipid-like molecules,0.625,superclass,8.0,In silico
2929,2930,247,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,0.75,subclass,4.0,Library
2930,2931,4083,Organic nitrogen compounds;Organonitrogen compounds,1.0,class,2.0,In silico
2931,2932,-1,,,,,
2932,2933,675,Lipids and lipid-like molecules,0.875,superclass,8.0,In silico
2933,2934,-1,,,,,
2934,2935,5002,,,,,
2935,2936,4177,Organic acids and derivatives;Carboxylic acids and derivatives;Dicarboxylic acids and derivatives,1.0,subclass,2.0,In silico
2936,2937,2440,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,1.0,subclass,8.0,In silico
2937,2938,65,,,,,
2938,2939,-1,,,,,
2939,2940,-1,,,,,
2940,2941,785,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
2941,2942,-1,,,,,
2942,2943,153,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.9,subclass,10.0,In silico
2943,2944,3280,Lipids and lipid-like molecules;Prenol lipids,1.0,class,2.0,In silico
2944,2945,3020,Organic oxygen compounds;Organooxygen compounds,1.0,class,2.0,In silico
2945,2946,1085,Organic acids and derivatives,0.6153846153846154,superclass,13.0,In silico
2946,2947,221,,,,,
2947,2948,-1,,,,,
2948,2949,-1,,,,,
2949,2950,2270,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,1.0,Library
2950,2951,247,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,0.75,subclass,4.0,Library
2951,2952,2034,Lipids and lipid-like molecules,1.0,superclass,2.0,In silico
2952,2953,-1,,,,,
2953,2954,-1,,,,,
2954,2955,2081,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,1.0,subclass,1.0,Library
2955,2956,1377,,,,,
2956,2957,-1,,,,,
2957,2958,-1,,,,,
2958,2959,534,Organic nitrogen compounds,0.6666666666666666,superclass,3.0,In silico
2959,2960,-1,,,,,
2960,2961,601,,,,,
2961,2962,-1,,,,,
2962,2963,-1,,,,,
2963,2964,767,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,1.0,subclass,1.0,Library
2964,2965,279,,,,,
2965,2966,1282,,,,,
2966,2967,1193,,,,,
2967,2968,245,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,12.0,Library
2968,2969,5812,Phenylpropanoids and polyketides;Macrolides and analogues,1.0,class,2.0,In silico
2969,2970,-1,,,,,
