,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
2274,2275,795.0,,,,,
2275,2276,18.0,,,,,
2276,2277,-1.0,,,,,
2277,2278,1239.0,Sesquiterpenoids,0.7142857142857143,subclass,7.0,Insilico
2278,2279,-1.0,,,,,
2279,2280,2340.0,Carboxylic acids and derivatives,1.0,class,2.0,Insilico
2280,2281,-1.0,,,,,
2281,2282,575.0,,,,,
2282,2283,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
2283,2284,-1.0,,,,,
2284,2285,2683.0,,,,,
2285,2286,1339.0,Prenol lipids,1.0,class,3.0,Insilico
2286,2287,427.0,,,,,
2287,2288,1239.0,Sesquiterpenoids,0.7142857142857143,subclass,7.0,Insilico
2288,2289,-1.0,,,,,
2289,2290,-1.0,,,,,
2290,2291,282.0,,,,,
2291,2292,434.0,Lipids and lipid-like molecules,0.582089552238806,superclass,67.0,Insilico
2292,2293,-1.0,,,,,
2293,2294,355.0,,,,,
2294,2295,-1.0,,,,,
2295,2296,-1.0,,,,,
2296,2297,-1.0,,,,,
2297,2298,605.0,Benzenoids,0.6842105263157895,superclass,19.0,Insilico
2298,2299,84.0,,,,,
2299,2300,-1.0,,,,,
2300,2301,2172.0,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
2301,2302,7143.0,,,,,
2302,2303,350.0,,,,,
2303,2304,355.0,,,,,
2304,2305,198.0,Lipids and lipid-like molecules,0.7692307692307693,superclass,169.0,Insilico
2305,2306,1736.0,,,,,
2306,2307,3595.0,Organic acids and derivatives,0.5555555555555556,superclass,9.0,Insilico
2307,2308,355.0,,,,,
2308,2309,2778.0,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
2309,2310,2778.0,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
2310,2311,-1.0,,,,,
2311,2312,172.0,,,,,
2312,2313,355.0,,,,,
2313,2314,-1.0,,,,,
2314,2315,-1.0,,,,,
2315,2316,3681.0,Organic oxygen compounds,0.6666666666666666,superclass,3.0,Insilico
2316,2317,355.0,,,,,
2317,2318,355.0,,,,,
2318,2319,-1.0,,,,,
2319,2320,-1.0,,,,,
2320,2321,355.0,,,,,
2321,2322,-1.0,,,,,
2322,2323,-1.0,,,,,
2323,2324,1295.0,Lipids and lipid-like molecules,0.7142857142857143,superclass,14.0,Insilico
2324,2325,1295.0,Lipids and lipid-like molecules,0.7142857142857143,superclass,14.0,Insilico
2325,2326,355.0,,,,,
2326,2327,4726.0,Lipids and lipid-like molecules,0.75,superclass,4.0,Insilico
2327,2328,5070.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
2328,2329,-1.0,,,,,
2329,2330,3442.0,,,,,
2330,2331,172.0,,,,,
2331,2332,245.0,Organooxygen compounds,0.7058823529411765,class,68.0,Insilico
2332,2333,-1.0,,,,,
2333,2334,2472.0,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
2334,2335,-1.0,,,,,
2335,2336,-1.0,,,,,
2336,2337,172.0,,,,,
2337,2338,355.0,,,,,
2338,2339,172.0,,,,,
2339,2340,-1.0,,,,,
2340,2341,172.0,,,,,
2341,2342,-1.0,,,,,
2342,2343,172.0,,,,,
2343,2344,279.0,Lipids and lipid-like molecules,0.6216216216216216,superclass,37.0,Insilico
2344,2345,172.0,,,,,
2345,2346,3525.0,"Amino acids, peptides, and analogues",1.0,subclass,3.0,Insilico
2346,2347,172.0,,,,,
2347,2348,-1.0,,,,,
2348,2349,-1.0,,,,,
2349,2350,-1.0,,,,,
2350,2351,1402.0,,,,,
2351,2352,355.0,,,,,
2352,2353,347.0,Benzenoids,1.0,superclass,2.0,Insilico
2353,2354,-1.0,,,,,
2354,2355,47.0,Lipids and lipid-like molecules,0.6,superclass,5.0,Insilico
2355,2356,279.0,Lipids and lipid-like molecules,0.6216216216216216,superclass,37.0,Insilico
2356,2357,359.0,Lipids and lipid-like molecules,1.0,superclass,5.0,Insilico
2357,2358,355.0,,,,,
2358,2359,-1.0,,,,,
2359,2360,-1.0,,,,,
2360,2361,164.0,Tetrazoles,1.0,subclass,1.0,Insilico
2361,2362,7.0,,,,,
2362,2363,-1.0,,,,,
2363,2364,3273.0,,,,,
2364,2365,199.0,Organic acids and derivatives,0.6338028169014085,superclass,71.0,Insilico
2365,2366,279.0,Lipids and lipid-like molecules,0.6216216216216216,superclass,37.0,Insilico
2366,2367,355.0,,,,,
2367,2368,355.0,,,,,
2368,2369,172.0,,,,,
2369,2370,550.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,35.0,Insilico
2370,2371,87.0,,,,,
2371,2372,155.0,Organic acids and derivatives,0.5238095238095238,superclass,21.0,Insilico
2372,2373,-1.0,,,,,
2373,2374,279.0,Lipids and lipid-like molecules,0.6216216216216216,superclass,37.0,Insilico
2374,2375,88.0,"Bile acids, alcohols and derivatives",1.0,subclass,11.0,Insilico
2375,2376,550.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,35.0,Insilico
2376,2377,4169.0,,,,,
2377,2378,155.0,Organic acids and derivatives,0.5238095238095238,superclass,21.0,Insilico
2378,2379,172.0,,,,,
2379,2380,198.0,Lipids and lipid-like molecules,0.7692307692307693,superclass,169.0,Insilico
2380,2381,278.0,,,,,
2381,2382,1062.0,,,,,
2382,2383,536.0,Organonitrogen compounds,1.0,class,5.0,Insilico
2383,2384,342.0,,,,,
2384,2385,84.0,,,,,
2385,2386,190.0,,,,,
2386,2387,-1.0,,,,,
2387,2388,84.0,,,,,
2388,2389,550.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,35.0,Insilico
2389,2390,355.0,,,,,
2390,2391,-1.0,,,,,
2391,2392,1878.0,,,,,
2392,2393,-1.0,,,,,
2393,2394,87.0,,,,,
2394,2395,5931.0,,,,,
2395,2396,172.0,,,,,
2396,2397,-1.0,,,,,
2397,2398,211.0,,,,,
2398,2399,172.0,,,,,
2399,2400,107.0,Lipids and lipid-like molecules,0.7543859649122807,superclass,57.0,Insilico
2400,2401,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
2401,2402,-1.0,,,,,
2402,2403,1473.0,Benzenoids,0.625,superclass,24.0,Insilico
2403,2404,2305.0,,,,,
2404,2405,550.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,35.0,Insilico
2405,2406,1237.0,,,,,
2406,2407,562.0,,,,,
2407,2408,-1.0,,,,,
2408,2409,2064.0,Pyrazines,1.0,subclass,2.0,Insilico
2409,2410,36.0,Organic nitrogen compounds,0.6,superclass,15.0,Insilico
2410,2411,-1.0,,,,,
2411,2412,3697.0,,,,,
2412,2413,1045.0,Fatty acid esters,0.8947368421052632,subclass,19.0,Insilico
2413,2414,355.0,,,,,
2414,2415,355.0,,,,,
2415,2416,-1.0,,,,,
2416,2417,-1.0,,,,,
2417,2418,84.0,,,,,
2418,2419,-1.0,,,,,
2419,2420,-1.0,,,,,
2420,2421,172.0,,,,,
2421,2422,490.0,,,,,
2422,2423,242.0,,,,,
2423,2424,36.0,Organic nitrogen compounds,0.6,superclass,15.0,Insilico
2424,2425,172.0,,,,,
2425,2426,-1.0,,,,,
2426,2427,-1.0,,,,,
2427,2428,802.0,,,,,
2428,2429,-1.0,,,,,
2429,2430,1295.0,Lipids and lipid-like molecules,0.7142857142857143,superclass,14.0,Insilico
2430,2431,247.0,Organic oxygen compounds,0.5797101449275363,superclass,69.0,Insilico
2431,2432,-1.0,,,,,
2432,2433,-1.0,,,,,
2433,2434,7.0,,,,,
2434,2435,-1.0,,,,,
2435,2436,659.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Insilico
2436,2437,5960.0,,,,,
2437,2438,1045.0,Fatty acid esters,0.8947368421052632,subclass,19.0,Insilico
2438,2439,-1.0,,,,,
2439,2440,5326.0,,,,,
2440,2441,-1.0,,,,,
2441,2442,4993.0,,,,,
2442,2443,2199.0,"Amino acids, peptides, and analogues",0.8333333333333334,subclass,6.0,Insilico
2443,2444,748.0,,,,,
2444,2445,2261.0,Benzenoids,0.6,superclass,5.0,Insilico
2445,2446,221.0,,,,,
2446,2447,2172.0,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
2447,2448,3938.0,Carboxylic acids and derivatives,1.0,class,2.0,Insilico
2448,2449,-1.0,,,,,
2449,2450,4550.0,,,,,
2450,2451,-1.0,,,,,
2451,2452,3318.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
2452,2453,2195.0,Fatty acids and conjugates,1.0,subclass,2.0,Insilico
2453,2454,84.0,,,,,
2454,2455,4086.0,,,,,
2455,2456,393.0,Lipids and lipid-like molecules,0.7807017543859649,superclass,114.0,Insilico
2456,2457,247.0,Organic oxygen compounds,0.5797101449275363,superclass,69.0,Insilico
2457,2458,-1.0,,,,,
2458,2459,87.0,,,,,
2459,2460,-1.0,,,,,
2460,2461,710.0,Fatty Acyls,0.7142857142857143,class,7.0,Insilico
2461,2462,562.0,,,,,
2462,2463,-1.0,,,,,
2463,2464,87.0,,,,,
2464,2465,748.0,,,,,
2465,2466,-1.0,,,,,
2466,2467,393.0,Lipids and lipid-like molecules,0.7807017543859649,superclass,114.0,Insilico
2467,2468,-1.0,,,,,
2468,2469,-1.0,,,,,
2469,2470,-1.0,,,,,
2470,2471,1003.0,Organooxygen compounds,0.75,class,4.0,Insilico
2471,2472,3930.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
2472,2473,554.0,,,,,
2473,2474,346.0,Lipids and lipid-like molecules,0.7,superclass,120.0,Insilico
2474,2475,247.0,Organic oxygen compounds,0.5797101449275363,superclass,69.0,Insilico
2475,2476,1120.0,Lipids and lipid-like molecules,0.8333333333333334,superclass,6.0,Insilico
2476,2477,-1.0,,,,,
2477,2478,87.0,,,,,
2478,2479,767.0,Lipids and lipid-like molecules,0.8888888888888888,superclass,9.0,Insilico
2479,2480,355.0,,,,,
2480,2481,1827.0,,,,,
2481,2482,2274.0,,,,,
2482,2483,4195.0,,,,,
2483,2484,153.0,"Amino acids, peptides, and analogues",0.9,subclass,10.0,Insilico
2484,2485,1583.0,,,,,
2485,2486,199.0,Organic acids and derivatives,0.6338028169014085,superclass,71.0,Insilico
2486,2487,247.0,Organic oxygen compounds,0.5797101449275363,superclass,69.0,Insilico
2487,2488,1062.0,,,,,
2488,2489,-1.0,,,,,
2489,2490,987.0,Carboxylic acid derivatives,1.0,subclass,2.0,Insilico
2490,2491,-1.0,,,,,
2491,2492,4774.0,Carboxylic acid derivatives,1.0,subclass,3.0,Insilico
2492,2493,-1.0,,,,,
2493,2494,-1.0,,,,,
2494,2495,393.0,Lipids and lipid-like molecules,0.7807017543859649,superclass,114.0,Insilico
2495,2496,918.0,"Amino acids, peptides, and analogues",0.75,subclass,8.0,Insilico
2496,2497,245.0,Organooxygen compounds,0.7058823529411765,class,68.0,Insilico
2497,2498,393.0,Lipids and lipid-like molecules,0.7807017543859649,superclass,114.0,Insilico
2498,2499,-1.0,,,,,
2499,2500,-1.0,,,,,
2500,2501,-1.0,,,,,
2501,2502,1140.0,,,,,
2502,2503,1255.0,Fatty acid esters,0.875,subclass,8.0,Insilico
2503,2504,-1.0,,,,,
2504,2505,379.0,Organoheterocyclic compounds,1.0,superclass,5.0,Insilico
2505,2506,346.0,Lipids and lipid-like molecules,0.7,superclass,120.0,Insilico
2506,2507,-1.0,,,,,
2507,2508,5064.0,,,,,
2508,2509,1284.0,Amines,0.9,subclass,10.0,Insilico
2509,2510,-1.0,,,,,
2510,2511,-1.0,,,,,
2511,2512,381.0,,,,,
2512,2513,172.0,,,,,
2513,2514,2241.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
2514,2515,393.0,Lipids and lipid-like molecules,0.7807017543859649,superclass,114.0,Insilico
2515,2516,1200.0,,,,,
2516,2517,918.0,"Amino acids, peptides, and analogues",0.75,subclass,8.0,Insilico
2517,2518,3442.0,,,,,
2518,2519,1827.0,,,,,
2519,2520,346.0,Lipids and lipid-like molecules,0.7,superclass,120.0,Insilico
2520,2521,-1.0,,,,,
2521,2522,980.0,Organic acids and derivatives,0.5416666666666666,superclass,24.0,Insilico
2522,2523,1101.0,,,,,
2523,2524,671.0,"Amino acids, peptides, and analogues",0.8,subclass,5.0,Insilico
2524,2525,3570.0,,,,,
2525,2526,247.0,Organic oxygen compounds,0.5797101449275363,superclass,69.0,Insilico
2526,2527,190.0,,,,,
2527,2528,6916.0,Halobenzenes,1.0,subclass,2.0,Insilico
2528,2529,-1.0,,,,,
2529,2530,336.0,"Amino acids, peptides, and analogues",0.7272727272727273,subclass,33.0,Insilico
2530,2531,-1.0,,,,,
2531,2532,279.0,Lipids and lipid-like molecules,0.6216216216216216,superclass,37.0,Insilico
2532,2533,-1.0,,,,,
2533,2534,72.0,"Amino acids, peptides, and analogues",0.7058823529411765,subclass,17.0,Insilico
2534,2535,-1.0,,,,,
2535,2536,-1.0,,,,,
2536,2537,-1.0,,,,,
2537,2538,247.0,Organic oxygen compounds,0.5797101449275363,superclass,69.0,Insilico
2538,2539,393.0,Lipids and lipid-like molecules,0.7807017543859649,superclass,114.0,Insilico
2539,2540,2356.0,,,,,
2540,2541,5960.0,,,,,
2541,2542,-1.0,,,,,
2542,2543,324.0,Fatty Acyls,0.7272727272727273,class,11.0,Insilico
2543,2544,-1.0,,,,,
2544,2545,153.0,"Amino acids, peptides, and analogues",0.9,subclass,10.0,Insilico
2545,2546,513.0,Steroids and steroid derivatives,1.0,class,4.0,Insilico
2546,2547,-1.0,,,,,
2547,2548,37.0,,,,,
2548,2549,1026.0,Lipids and lipid-like molecules,0.625,superclass,32.0,Insilico
2549,2550,7456.0,,,,2.0,Insilico
2550,2551,-1.0,,,,,
2551,2552,198.0,Lipids and lipid-like molecules,0.7692307692307693,superclass,169.0,Insilico
2552,2553,-1.0,,,,,
2553,2554,4879.0,,,,,
2554,2555,-1.0,,,,,
2555,2556,1295.0,Lipids and lipid-like molecules,0.7142857142857143,superclass,14.0,Insilico
2556,2557,346.0,Lipids and lipid-like molecules,0.7,superclass,120.0,Insilico
2557,2558,-1.0,,,,,
2558,2559,153.0,"Amino acids, peptides, and analogues",0.9,subclass,10.0,Insilico
2559,2560,-1.0,,,,,
2560,2561,3153.0,Organic acids and derivatives,0.6,superclass,5.0,Insilico
2561,2562,-1.0,,,,,
2562,2563,393.0,Lipids and lipid-like molecules,0.7807017543859649,superclass,114.0,Insilico
2563,2564,2657.0,Tricarboxylic acids and derivatives,1.0,subclass,2.0,Insilico
2564,2565,-1.0,,,,,
2565,2566,1045.0,Fatty acid esters,0.8947368421052632,subclass,19.0,Insilico
2566,2567,-1.0,,,,,
2567,2568,-1.0,,,,,
2568,2569,3409.0,,,,,
2569,2570,1854.0,Prenol lipids,1.0,class,2.0,Insilico
2570,2571,-1.0,,,,,
2571,2572,466.0,,,,,
2572,2573,-1.0,,,,,
2573,2574,40.0,Ethers,0.825,subclass,40.0,Insilico
2574,2575,550.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,35.0,Insilico
2575,2576,2862.0,Eicosanoids,1.0,subclass,2.0,Insilico
2576,2577,1958.0,Purines and purine derivatives,1.0,subclass,2.0,Insilico
2577,2578,-1.0,,,,,
2578,2579,84.0,,,,,
2579,2580,84.0,,,,,
2580,2581,279.0,Lipids and lipid-like molecules,0.6216216216216216,superclass,37.0,Insilico
2581,2582,5254.0,Lipids and lipid-like molecules,1.0,superclass,3.0,Insilico
2582,2583,352.0,Organic oxygen compounds,0.6538461538461539,superclass,26.0,Insilico
2583,2584,1235.0,Benzenoids,0.75,superclass,4.0,Insilico
2584,2585,-1.0,,,,,
2585,2586,-1.0,,,,,
2586,2587,3266.0,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
2587,2588,315.0,,,,,
2588,2589,2305.0,,,,,
2589,2590,135.0,,,,,
2590,2591,-1.0,,,,,
2591,2592,393.0,Lipids and lipid-like molecules,0.7807017543859649,superclass,114.0,Insilico
2592,2593,-1.0,,,,,
2593,2594,-1.0,,,,,
2594,2595,87.0,,,,,
2595,2596,-1.0,,,,,
2596,2597,2270.0,Fatty acid esters,1.0,subclass,3.0,Insilico
2597,2598,379.0,Organoheterocyclic compounds,1.0,superclass,5.0,Insilico
2598,2599,562.0,,,,,
2599,2600,355.0,,,,,
2600,2601,-1.0,,,,,
2601,2602,-1.0,,,,,
2602,2603,107.0,Lipids and lipid-like molecules,0.7543859649122807,superclass,57.0,Insilico
2603,2604,5413.0,Prenol lipids,1.0,class,2.0,Insilico
2604,2605,355.0,,,,,
2605,2606,7.0,,,,,
2606,2607,217.0,,,,,
2607,2608,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
2608,2609,1270.0,,,,,
2609,2610,-1.0,,,,,
2610,2611,247.0,Organic oxygen compounds,0.5797101449275363,superclass,69.0,Insilico
2611,2612,544.0,,,,,
2612,2613,701.0,,,,,
2613,2614,-1.0,,,,,
2614,2615,412.0,Organic acids and derivatives,0.5357142857142857,superclass,28.0,Insilico
2615,2616,-1.0,,,,,
2616,2617,-1.0,,,,,
2617,2618,2304.0,,,,,
2618,2619,1758.0,Organic nitrogen compounds,0.7,superclass,10.0,Insilico
2619,2620,211.0,,,,,
2620,2621,4013.0,,,,,
2621,2622,1733.0,"Amino acids, peptides, and analogues",1.0,subclass,3.0,Insilico
2622,2623,105.0,Organic acids and derivatives,0.6,superclass,5.0,Insilico
2623,2624,355.0,,,,,
2624,2625,1295.0,Lipids and lipid-like molecules,0.7142857142857143,superclass,14.0,Insilico
2625,2626,2073.0,Organoheterocyclic compounds,0.5555555555555556,superclass,9.0,Insilico
2626,2627,6354.0,,,,,
2627,2628,2213.0,,,,,
2628,2629,269.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
2629,2630,1409.0,Lipids and lipid-like molecules,0.625,superclass,16.0,Insilico
2630,2631,2440.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,8.0,Insilico
2631,2632,336.0,"Amino acids, peptides, and analogues",0.7272727272727273,subclass,33.0,Insilico
2632,2633,1781.0,,,,,
2633,2634,153.0,"Amino acids, peptides, and analogues",0.9,subclass,10.0,Insilico
2634,2635,279.0,Lipids and lipid-like molecules,0.6216216216216216,superclass,37.0,Insilico
2635,2636,300.0,,,,,
2636,2637,-1.0,,,,,
2637,2638,1255.0,Fatty acid esters,0.875,subclass,8.0,Insilico
2638,2639,659.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Insilico
2639,2640,-1.0,,,,,
2640,2641,280.0,,,,,
2641,2642,190.0,,,,,
2642,2643,1730.0,Lipids and lipid-like molecules,0.6,superclass,5.0,Insilico
2643,2644,-1.0,,,,,
2644,2645,1486.0,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
2645,2646,-1.0,,,,,
2646,2647,-1.0,,,,,
2647,2648,147.0,Organic oxygen compounds,0.6341463414634146,superclass,41.0,Insilico
2648,2649,-1.0,,,,,
2649,2650,-1.0,,,,,
2650,2651,-1.0,,,,,
2651,2652,1473.0,Benzenoids,0.625,superclass,24.0,Insilico
2652,2653,87.0,,,,,
2653,2654,1012.0,Lipids and lipid-like molecules,0.5333333333333333,superclass,15.0,Insilico
2654,2655,-1.0,,,,,
2655,2656,84.0,,,,,
2656,2657,-1.0,,,,,
2657,2658,21.0,Fatty Acyls,0.7153284671532847,class,137.0,Insilico
2658,2659,2766.0,,,,,
2659,2660,107.0,Lipids and lipid-like molecules,0.7543859649122807,superclass,57.0,Insilico
2660,2661,3273.0,,,,,
2661,2662,2073.0,Organoheterocyclic compounds,0.5555555555555556,superclass,9.0,Insilico
2662,2663,37.0,,,,,
2663,2664,4335.0,,,,,
2664,2665,2233.0,Carboxylic acids and derivatives,0.8333333333333334,class,6.0,Insilico
2665,2666,-1.0,,,,,
2666,2667,3938.0,Carboxylic acids and derivatives,1.0,class,2.0,Insilico
2667,2668,5898.0,Eicosanoids,1.0,subclass,2.0,Insilico
2668,2669,-1.0,,,,,
2669,2670,-1.0,,,,,
2670,2671,6916.0,Halobenzenes,1.0,subclass,2.0,Insilico
2671,2672,2440.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,8.0,Insilico
2672,2673,6747.0,Lineolic acids and derivatives,1.0,subclass,2.0,Insilico
2673,2674,-1.0,,,,,
2674,2675,1331.0,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Insilico
2675,2676,1119.0,Lipids and lipid-like molecules,0.5555555555555556,superclass,18.0,Insilico
2676,2677,247.0,Organic oxygen compounds,0.5797101449275363,superclass,69.0,Insilico
2677,2678,-1.0,,,,,
2678,2679,765.0,Lipids and lipid-like molecules,0.8,superclass,5.0,Insilico
2679,2680,107.0,Lipids and lipid-like molecules,0.7543859649122807,superclass,57.0,Insilico
2680,2681,3223.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,Insilico
2681,2682,6354.0,,,,,
2682,2683,346.0,Lipids and lipid-like molecules,0.7,superclass,120.0,Insilico
2683,2684,536.0,Organonitrogen compounds,1.0,class,5.0,Insilico
2684,2685,-1.0,,,,,
2685,2686,-1.0,,,,,
2686,2687,550.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,35.0,Insilico
2687,2688,153.0,"Amino acids, peptides, and analogues",0.9,subclass,10.0,Insilico
2688,2689,-1.0,,,,,
2689,2690,-1.0,,,,,
2690,2691,-1.0,,,,,
2691,2692,247.0,Organic oxygen compounds,0.5797101449275363,superclass,69.0,Insilico
2692,2693,36.0,Organic nitrogen compounds,0.6,superclass,15.0,Insilico
2693,2694,290.0,,,,,
2694,2695,-1.0,,,,,
2695,2696,1494.0,,,,,
2696,2697,1295.0,Lipids and lipid-like molecules,0.7142857142857143,superclass,14.0,Insilico
2697,2698,2081.0,Organic acids and derivatives,0.5714285714285714,superclass,14.0,Insilico
2698,2699,-1.0,,,,,
2699,2700,1194.0,,,,,
2700,2701,-1.0,,,,,
2701,2702,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
2702,2703,-1.0,,,,,
2703,2704,-1.0,,,,,
2704,2705,1592.0,,,,,
2705,2706,412.0,Organic acids and derivatives,0.5357142857142857,superclass,28.0,Insilico
2706,2707,185.0,Lipids and lipid-like molecules,0.7777777777777778,superclass,9.0,Insilico
2707,2708,-1.0,,,,,
2708,2709,20.0,,,,,
2709,2710,167.0,Lipids and lipid-like molecules,0.5483870967741935,superclass,31.0,Insilico
2710,2711,644.0,,,,,
2711,2712,363.0,Benzenoids,0.5833333333333334,superclass,12.0,Insilico
2712,2713,170.0,Lipids and lipid-like molecules,0.6,superclass,5.0,Insilico
2713,2714,356.0,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
2714,2715,279.0,Lipids and lipid-like molecules,0.6216216216216216,superclass,37.0,Insilico
2715,2716,-1.0,,,,,
2716,2717,-1.0,,,,,
2717,2718,147.0,Organic oxygen compounds,0.6341463414634146,superclass,41.0,Insilico
2718,2719,537.0,,,,,
2719,2720,644.0,,,,,
2720,2721,744.0,,,,,
2721,2722,1675.0,,,,,
2722,2723,355.0,,,,,
2723,2724,481.0,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
2724,2725,215.0,,,,,
2725,2726,-1.0,,,,,
2726,2727,1045.0,Fatty acid esters,0.8947368421052632,subclass,19.0,Insilico
2727,2728,-1.0,,,,,
2728,2729,355.0,,,,,
2729,2730,2862.0,Eicosanoids,1.0,subclass,2.0,Insilico
2730,2731,876.0,Fatty Acyls,1.0,class,2.0,Insilico
2731,2732,-1.0,,,,,
2732,2733,428.0,,,,,
2733,2734,21.0,Fatty Acyls,0.7153284671532847,class,137.0,Insilico
2734,2735,1444.0,,,,,
2735,2736,1626.0,Fatty Acyls,0.75,class,4.0,Insilico
2736,2737,-1.0,,,,,
2737,2738,-1.0,,,,,
2738,2739,351.0,,,,,
2739,2740,-1.0,,,,,
2740,2741,-1.0,,,,,
2741,2742,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
2742,2743,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
2743,2744,813.0,Lipids and lipid-like molecules,0.8333333333333334,superclass,6.0,Insilico
2744,2745,-1.0,,,,,
2745,2746,1140.0,,,,,
2746,2747,1026.0,Lipids and lipid-like molecules,0.625,superclass,32.0,Insilico
2747,2748,1871.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
2748,2749,941.0,Fatty amides,1.0,subclass,2.0,Insilico
2749,2750,-1.0,,,,,
2750,2751,352.0,Organic oxygen compounds,0.6538461538461539,superclass,26.0,Insilico
2751,2752,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
2752,2753,536.0,Organonitrogen compounds,1.0,class,5.0,Insilico
2753,2754,87.0,,,,,
2754,2755,-1.0,,,,,
2755,2756,65.0,,,,,
2756,2757,245.0,Organooxygen compounds,0.7058823529411765,class,68.0,Insilico
2757,2758,883.0,Fatty Acyls,0.75,class,8.0,Insilico
2758,2759,-1.0,,,,,
2759,2760,1331.0,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Insilico
2760,2761,-1.0,,,,,
2761,2762,223.0,Organic acids and derivatives,1.0,superclass,7.0,Insilico
2762,2763,713.0,Lipids and lipid-like molecules,0.7142857142857143,superclass,7.0,Insilico
2763,2764,-1.0,,,,,
2764,2765,548.0,,,,,
2765,2766,215.0,,,,,
2766,2767,1049.0,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
2767,2768,1158.0,,,,,
2768,2769,1062.0,,,,,
2769,2770,217.0,,,,,
2770,2771,412.0,Organic acids and derivatives,0.5357142857142857,superclass,28.0,Insilico
2771,2772,-1.0,,,,,
2772,2773,675.0,Lipids and lipid-like molecules,0.875,superclass,8.0,Insilico
2773,2774,-1.0,,,,,
2774,2775,1758.0,Organic nitrogen compounds,0.7,superclass,10.0,Insilico
2775,2776,-1.0,,,,,
2776,2777,107.0,Lipids and lipid-like molecules,0.7543859649122807,superclass,57.0,Insilico
2777,2778,-1.0,,,,,
2778,2779,-1.0,,,,,
2779,2780,513.0,Steroids and steroid derivatives,1.0,class,4.0,Insilico
2780,2781,398.0,,,,,
2781,2782,619.0,Lipids and lipid-like molecules,0.6363636363636364,superclass,11.0,Insilico
2782,2783,-1.0,,,,,
2783,2784,-1.0,,,,,
2784,2785,2440.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,8.0,Insilico
2785,2786,271.0,Amines,0.8181818181818182,subclass,11.0,Insilico
2786,2787,65.0,,,,,
2787,2788,-1.0,,,,,
2788,2789,-1.0,,,,,
2789,2790,1484.0,,,,,
2790,2791,-1.0,,,,,
2791,2792,-1.0,,,,,
2792,2793,84.0,,,,,
2793,2794,343.0,Organic acids and derivatives,0.5161290322580645,superclass,31.0,Insilico
2794,2795,2440.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,8.0,Insilico
2795,2796,-1.0,,,,,
2796,2797,-1.0,,,,,
2797,2798,1186.0,Carbonyl compounds,1.0,subclass,2.0,Insilico
2798,2799,3595.0,Organic acids and derivatives,0.5555555555555556,superclass,9.0,Insilico
2799,2800,355.0,,,,,
2800,2801,1965.0,,,,,
2801,2802,-1.0,,,,,
2802,2803,213.0,Organic acids and derivatives,0.6470588235294118,superclass,17.0,Insilico
2803,2804,65.0,,,,,
2804,2805,3318.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
2805,2806,387.0,,,,,
2806,2807,-1.0,,,,,
2807,2808,346.0,Lipids and lipid-like molecules,0.7,superclass,120.0,Insilico
2808,2809,-1.0,,,,,
2809,2810,346.0,Lipids and lipid-like molecules,0.7,superclass,120.0,Insilico
2810,2811,466.0,,,,,
