,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
2159,2160,378.0,Benzenoids,0.5714285714285714,superclass,14.0,Insilico
2160,2161,-1.0,,,,,
2161,2162,378.0,Benzenoids,0.5714285714285714,superclass,14.0,Insilico
2162,2163,1727.0,,,,,
2163,2164,-1.0,,,,,
2164,2165,666.0,,,,,
2165,2166,1141.0,Benzenoids,1.0,superclass,3.0,Insilico
2166,2167,-1.0,,,,,
2167,2168,268.0,,,,,
2168,2169,-1.0,,,,,
2169,2170,-1.0,,,,,
2170,2171,-1.0,,,,,
2171,2172,408.0,Organic acids and derivatives,0.5294117647058824,superclass,17.0,Insilico
2172,2173,268.0,,,,,
2173,2174,-1.0,,,,,
2174,2175,-1.0,,,,,
2175,2176,63.0,,,,,
2176,2177,-1.0,,,,,
2177,2178,40.0,,,,,
2178,2179,-1.0,,,,,
2179,2180,-1.0,,,,,
2180,2181,32.0,,,,,
2181,2182,-1.0,,,,,
2182,2183,666.0,,,,,
2183,2184,155.0,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
2184,2185,212.0,Organic acids and derivatives,0.5106382978723404,superclass,47.0,Insilico
2185,2186,25.0,,,,,
2186,2187,25.0,,,,,
2187,2188,-1.0,,,,,
2188,2189,408.0,Organic acids and derivatives,0.5294117647058824,superclass,17.0,Insilico
2189,2190,179.0,,,,,
2190,2191,40.0,,,,,
2191,2192,-1.0,,,,,
2192,2193,-1.0,,,,,
2193,2194,60.0,,,,,
2194,2195,-1.0,,,,,
2195,2196,110.0,,,,,
2196,2197,83.0,,,,,
2197,2198,11.0,Organic acids and derivatives,0.7,superclass,20.0,Insilico
2198,2199,-1.0,,,,,
2199,2200,268.0,,,,,
2200,2201,12.0,Organic acids and derivatives,0.55,superclass,20.0,Insilico
2201,2202,8.0,,,,,
2202,2203,119.0,,,,,
2203,2204,-1.0,,,,,
2204,2205,-1.0,,,,,
2205,2206,-1.0,,,,,
2206,2207,-1.0,,,,,
2207,2208,882.0,,,,,
2208,2209,268.0,,,,,
2209,2210,-1.0,,,,,
2210,2211,1591.0,,,,,
2211,2212,408.0,Organic acids and derivatives,0.5294117647058824,superclass,17.0,Insilico
2212,2213,66.0,,,,,
2213,2214,408.0,Organic acids and derivatives,0.5294117647058824,superclass,17.0,Insilico
2214,2215,12.0,Organic acids and derivatives,0.55,superclass,20.0,Insilico
2215,2216,-1.0,,,,,
2216,2217,431.0,,,,,
2217,2218,-1.0,,,,,
2218,2219,-1.0,,,,,
2219,2220,65.0,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
2220,2221,212.0,Organic acids and derivatives,0.5106382978723404,superclass,47.0,Insilico
2221,2222,-1.0,,,,,
2222,2223,12.0,Organic acids and derivatives,0.55,superclass,20.0,Insilico
2223,2224,408.0,Organic acids and derivatives,0.5294117647058824,superclass,17.0,Insilico
2224,2225,41.0,,,,,
2225,2226,1328.0,null,1.0,subclass,2.0,Insilico
2226,2227,-1.0,,,,,
2227,2228,-1.0,,,,,
2228,2229,93.0,,,,,
2229,2230,-1.0,,,,,
2230,2231,25.0,,,,,
2231,2232,-1.0,,,,,
2232,2233,573.0,"Amino acids, peptides, and analogues",0.7142857142857143,subclass,7.0,Insilico
2233,2234,88.0,Organic acids and derivatives,0.6666666666666666,superclass,9.0,Insilico
2234,2235,174.0,,,,,
2235,2236,12.0,Organic acids and derivatives,0.55,superclass,20.0,Insilico
2236,2237,8.0,,,,,
2237,2238,-1.0,,,,,
2238,2239,-1.0,,,,,
2239,2240,788.0,null,1.0,subclass,1.0,Insilico
2240,2241,-1.0,,,,,
2241,2242,-1.0,,,,,
2242,2243,493.0,Organic acids and derivatives,0.6,superclass,5.0,Insilico
2243,2244,268.0,,,,,
2244,2245,-1.0,,,,,
2245,2246,-1.0,,,,,
2246,2247,268.0,,,,,
2247,2248,11.0,Organic acids and derivatives,0.7,superclass,20.0,Insilico
2248,2249,431.0,,,,,
2249,2250,-1.0,,,,,
2250,2251,110.0,,,,,
2251,2252,-1.0,,,,,
2252,2253,66.0,,,,,
2253,2254,740.0,Phenylpropanoids and polyketides,0.75,superclass,4.0,Insilico
2254,2255,-1.0,,,,,
2255,2256,630.0,,,,,
2256,2257,11.0,Organic acids and derivatives,0.7,superclass,20.0,Insilico
2257,2258,-1.0,,,,,
2258,2259,-1.0,,,,,
2259,2260,179.0,,,,,
2260,2261,212.0,Organic acids and derivatives,0.5106382978723404,superclass,47.0,Insilico
2261,2262,797.0,Fatty Acyls,0.8,class,5.0,Insilico
2262,2263,-1.0,,,,,
2263,2264,12.0,Organic acids and derivatives,0.55,superclass,20.0,Insilico
2264,2265,-1.0,,,,,
2265,2266,-1.0,,,,,
2266,2267,408.0,Organic acids and derivatives,0.5294117647058824,superclass,17.0,Insilico
2267,2268,-1.0,,,,,
2268,2269,11.0,Organic acids and derivatives,0.7,superclass,20.0,Insilico
2269,2270,11.0,Organic acids and derivatives,0.7,superclass,20.0,Insilico
2270,2271,11.0,Organic acids and derivatives,0.7,superclass,20.0,Insilico
2271,2272,-1.0,,,,,
2272,2273,-1.0,,,,,
2273,2274,-1.0,,,,,
2274,2275,-1.0,,,,,
2275,2276,787.0,Lipids and lipid-like molecules,1.0,superclass,8.0,Insilico
2276,2277,-1.0,,,,,
2277,2278,8.0,,,,,
2278,2279,-1.0,,,,,
2279,2280,-1.0,,,,,
2280,2281,-1.0,,,,,
2281,2282,1596.0,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
2282,2283,-1.0,,,,,
2283,2284,1240.0,,,,,
2284,2285,11.0,Organic acids and derivatives,0.7,superclass,20.0,Insilico
2285,2286,1270.0,,,,,
2286,2287,25.0,,,,,
2287,2288,-1.0,,,,,
2288,2289,356.0,Lipids and lipid-like molecules,0.6,superclass,5.0,Insilico
2289,2290,-1.0,,,,,
2290,2291,-1.0,,,,,
2291,2292,1058.0,,,,,
2292,2293,-1.0,,,,,
2293,2294,431.0,,,,,
2294,2295,1454.0,,,,,
2295,2296,-1.0,,,,,
2296,2297,788.0,null,1.0,subclass,1.0,Insilico
2297,2298,787.0,Lipids and lipid-like molecules,1.0,superclass,8.0,Insilico
2298,2299,-1.0,,,,,
2299,2300,56.0,Organic oxygen compounds,0.5483870967741935,superclass,62.0,Insilico
2300,2301,431.0,,,,,
2301,2302,104.0,"Amino acids, peptides, and analogues",0.8333333333333334,subclass,6.0,Insilico
2302,2303,-1.0,,,,,
2303,2304,-1.0,,,,,
2304,2305,408.0,Organic acids and derivatives,0.5294117647058824,superclass,17.0,Insilico
2305,2306,745.0,Lipids and lipid-like molecules,0.5384615384615384,superclass,13.0,Insilico
2306,2307,-1.0,,,,,
2307,2308,-1.0,,,,,
2308,2309,-1.0,,,,,
2309,2310,788.0,null,1.0,subclass,1.0,Insilico
2310,2311,381.0,Diterpenoids,1.0,subclass,1.0,Insilico
2311,2312,431.0,,,,,
2312,2313,431.0,,,,,
2313,2314,104.0,"Amino acids, peptides, and analogues",0.8333333333333334,subclass,6.0,Insilico
2314,2315,104.0,"Amino acids, peptides, and analogues",0.8333333333333334,subclass,6.0,Insilico
2315,2316,89.0,,,,,
2316,2317,65.0,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
2317,2318,-1.0,,,,,
2318,2319,1121.0,Carboxylic acids and derivatives,1.0,class,2.0,Insilico
2319,2320,572.0,,,,,
2320,2321,431.0,,,,,
2321,2322,1121.0,Carboxylic acids and derivatives,1.0,class,2.0,Insilico
2322,2323,-1.0,,,,,
2323,2324,370.0,Ethers,0.9285714285714286,subclass,28.0,Insilico
2324,2325,-1.0,,,,,
2325,2326,-1.0,,,,,
2326,2327,570.0,Carbohydrates and carbohydrate conjugates,0.8333333333333334,subclass,12.0,Insilico
2327,2328,104.0,"Amino acids, peptides, and analogues",0.8333333333333334,subclass,6.0,Insilico
2328,2329,56.0,Organic oxygen compounds,0.5483870967741935,superclass,62.0,Insilico
2329,2330,-1.0,,,,,
2330,2331,25.0,,,,,
2331,2332,572.0,,,,,
2332,2333,-1.0,,,,,
2333,2334,-1.0,,,,,
2334,2335,-1.0,,,,,
2335,2336,408.0,Organic acids and derivatives,0.5294117647058824,superclass,17.0,Insilico
2336,2337,104.0,"Amino acids, peptides, and analogues",0.8333333333333334,subclass,6.0,Insilico
2337,2338,-1.0,,,,,
2338,2339,-1.0,,,,,
2339,2340,-1.0,,,,,
2340,2341,110.0,,,,,
2341,2342,220.0,,,,,
2342,2343,-1.0,,,,,
2343,2344,106.0,,,,,
2344,2345,962.0,Carboxylic acids and derivatives,0.75,class,4.0,Insilico
2345,2346,408.0,Organic acids and derivatives,0.5294117647058824,superclass,17.0,Insilico
2346,2347,25.0,,,,,
2347,2348,320.0,Fatty Acyls,1.0,class,2.0,Insilico
2348,2349,712.0,,,,,
2349,2350,-1.0,,,,,
2350,2351,106.0,,,,,
2351,2352,570.0,Carbohydrates and carbohydrate conjugates,0.8333333333333334,subclass,12.0,Insilico
2352,2353,-1.0,,,,,
2353,2354,411.0,,,,,
2354,2355,411.0,,,,,
2355,2356,-1.0,,,,,
2356,2357,65.0,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
2357,2358,-1.0,,,,,
2358,2359,106.0,,,,,
2359,2360,-1.0,,,,,
2360,2361,408.0,Organic acids and derivatives,0.5294117647058824,superclass,17.0,Insilico
2361,2362,601.0,,,,,
2362,2363,601.0,,,,,
2363,2364,-1.0,,,,,
2364,2365,-1.0,,,,,
2365,2366,-1.0,,,,,
2366,2367,601.0,,,,,
2367,2368,-1.0,,,,,
2368,2369,-1.0,,,,,
2369,2370,89.0,,,,,
2370,2371,-1.0,,,,,
2371,2372,601.0,,,,,
2372,2373,601.0,,,,,
2373,2374,1048.0,,,,,
2374,2375,570.0,Carbohydrates and carbohydrate conjugates,0.8333333333333334,subclass,12.0,Insilico
2375,2376,-1.0,,,,,
2376,2377,-1.0,,,,,
2377,2378,132.0,,,,,
2378,2379,-1.0,,,,,
2379,2380,431.0,,,,,
2380,2381,570.0,Carbohydrates and carbohydrate conjugates,0.8333333333333334,subclass,12.0,Insilico
2381,2382,-1.0,,,,,
2382,2383,-1.0,,,,,
2383,2384,1156.0,Dicarboxylic acids and derivatives,1.0,subclass,2.0,Insilico
2384,2385,106.0,,,,,
2385,2386,-1.0,,,,,
2386,2387,241.0,Organic acids and derivatives,0.7333333333333333,superclass,90.0,Insilico
2387,2388,46.0,,,,,
2388,2389,-1.0,,,,,
2389,2390,137.0,,,,,
2390,2391,-1.0,,,,,
2391,2392,298.0,Organic acids and derivatives,0.5714285714285714,superclass,7.0,Insilico
2392,2393,298.0,Organic acids and derivatives,0.5714285714285714,superclass,7.0,Insilico
2393,2394,182.0,,,,,
2394,2395,182.0,,,,,
2395,2396,445.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,8.0,Insilico
2396,2397,314.0,,,,,
2397,2398,182.0,,,,,
2398,2399,862.0,,,,,
2399,2400,457.0,Organic acids and derivatives,0.6666666666666666,superclass,6.0,Insilico
2400,2401,91.0,,,,,
2401,2402,-1.0,,,,,
2402,2403,315.0,,,,,
2403,2404,100.0,Lipids and lipid-like molecules,0.74,superclass,50.0,Insilico
2404,2405,-1.0,,,,,
2405,2406,-1.0,,,,,
2406,2407,834.0,Organic oxygen compounds,0.6666666666666666,superclass,3.0,Insilico
2407,2408,1519.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
2408,2409,421.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
2409,2410,431.0,,,,,
2410,2411,407.0,,,,,
2411,2412,407.0,,,,,
2412,2413,243.0,Organooxygen compounds,1.0,class,2.0,Insilico
2413,2414,-1.0,,,,,
2414,2415,267.0,Carboxylic acids and derivatives,1.0,class,2.0,Insilico
2415,2416,446.0,,,,,
2416,2417,1340.0,Organooxygen compounds,1.0,class,2.0,Insilico
2417,2418,-1.0,,,,,
2418,2419,314.0,,,,,
2419,2420,-1.0,,,,,
2420,2421,182.0,,,,,
2421,2422,-1.0,,,,,
2422,2423,-1.0,,,,,
2423,2424,284.0,,,,,
2424,2425,-1.0,,,,,
2425,2426,-1.0,,,,,
2426,2427,-1.0,,,,,
2427,2428,694.0,,,,,
2428,2429,-1.0,,,,,
2429,2430,80.0,Lipids and lipid-like molecules,0.8181818181818182,superclass,11.0,Insilico
2430,2431,1344.0,Aniline and substituted anilines,1.0,subclass,2.0,Insilico
2431,2432,201.0,,,,,
2432,2433,-1.0,,,,,
2433,2434,97.0,Lipids and lipid-like molecules,0.5064935064935064,superclass,77.0,Insilico
2434,2435,97.0,Lipids and lipid-like molecules,0.5064935064935064,superclass,77.0,Insilico
2435,2436,241.0,Organic acids and derivatives,0.7333333333333333,superclass,90.0,Insilico
2436,2437,741.0,,,,,
2437,2438,-1.0,,,,,
2438,2439,429.0,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
2439,2440,-1.0,,,,,
2440,2441,895.0,Organoheterocyclic compounds,0.875,superclass,8.0,Insilico
2441,2442,1268.0,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
2442,2443,46.0,,,,,
2443,2444,-1.0,,,,,
2444,2445,-1.0,,,,,
2445,2446,-1.0,,,,,
2446,2447,241.0,Organic acids and derivatives,0.7333333333333333,superclass,90.0,Insilico
2447,2448,17.0,Lipids and lipid-like molecules,1.0,superclass,3.0,Insilico
2448,2449,-1.0,,,,,
2449,2450,-1.0,,,,,
2450,2451,-1.0,,,,,
2451,2452,-1.0,,,,,
2452,2453,46.0,,,,,
2453,2454,40.0,,,,,
2454,2455,-1.0,,,,,
2455,2456,-1.0,,,,,
2456,2457,-1.0,,,,,
2457,2458,907.0,Organic acids and derivatives,1.0,superclass,3.0,Insilico
2458,2459,907.0,Organic acids and derivatives,1.0,superclass,3.0,Insilico
2459,2460,496.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,Insilico
2460,2461,-1.0,,,,,
2461,2462,895.0,Organoheterocyclic compounds,0.875,superclass,8.0,Insilico
2462,2463,-1.0,,,,,
2463,2464,-1.0,,,,,
2464,2465,-1.0,,,,,
2465,2466,-1.0,,,,,
2466,2467,-1.0,,,,,
2467,2468,-1.0,,,,,
2468,2469,-1.0,,,,,
2469,2470,46.0,,,,,
2470,2471,1034.0,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
2471,2472,402.0,,,,,
2472,2473,-1.0,,,,,
2473,2474,122.0,Lipids and lipid-like molecules,0.8333333333333334,superclass,36.0,Insilico
2474,2475,1477.0,,,,,
2475,2476,-1.0,,,,,
2476,2477,199.0,"Amino acids, peptides, and analogues",0.875,subclass,16.0,Insilico
2477,2478,515.0,Carboxylic acids and derivatives,1.0,class,3.0,Insilico
2478,2479,-1.0,,,,,
2479,2480,35.0,"Amino acids, peptides, and analogues",1.0,subclass,12.0,Insilico
2480,2481,35.0,"Amino acids, peptides, and analogues",1.0,subclass,12.0,Insilico
2481,2482,-1.0,,,,,
2482,2483,97.0,Lipids and lipid-like molecules,0.5064935064935064,superclass,77.0,Insilico
2483,2484,895.0,Organoheterocyclic compounds,0.875,superclass,8.0,Insilico
2484,2485,555.0,,,,,
2485,2486,-1.0,,,,,
2486,2487,-1.0,,,,,
2487,2488,-1.0,,,,,
2488,2489,-1.0,,,,,
2489,2490,-1.0,,,,,
2490,2491,-1.0,,,,,
2491,2492,-1.0,,,,,
2492,2493,64.0,Lipids and lipid-like molecules,0.7222222222222222,superclass,18.0,Insilico
2493,2494,-1.0,,,,,
2494,2495,52.0,Fatty acids and conjugates,0.7142857142857143,subclass,14.0,Insilico
2495,2496,250.0,Fatty Acyls,0.8181818181818182,class,11.0,Insilico
2496,2497,-1.0,,,,,
2497,2498,-1.0,,,,,
2498,2499,557.0,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
2499,2500,-1.0,,,,,
2500,2501,-1.0,,,,,
2501,2502,488.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,Insilico
2502,2503,-1.0,,,,,
2503,2504,-1.0,,,,,
2504,2505,-1.0,,,,,
2505,2506,1163.0,,,,,
2506,2507,-1.0,,,,,
2507,2508,-1.0,,,,,
2508,2509,-1.0,,,,,
2509,2510,56.0,Organic oxygen compounds,0.5483870967741935,superclass,62.0,Insilico
2510,2511,-1.0,,,,,
2511,2512,46.0,,,,,
2512,2513,426.0,,,,,
2513,2514,501.0,Carbonyl compounds,1.0,subclass,3.0,Insilico
2514,2515,-1.0,,,,,
2515,2516,-1.0,,,,,
2516,2517,64.0,Lipids and lipid-like molecules,0.7222222222222222,superclass,18.0,Insilico
2517,2518,-1.0,,,,,
2518,2519,-1.0,,,,,
2519,2520,174.0,,,,,
2520,2521,1291.0,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
2521,2522,152.0,Lipids and lipid-like molecules,0.7586206896551724,superclass,29.0,Insilico
2522,2523,-1.0,,,,,
2523,2524,33.0,,,,,
2524,2525,557.0,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
2525,2526,65.0,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
2526,2527,-1.0,,,,,
2527,2528,378.0,Benzenoids,0.5714285714285714,superclass,14.0,Insilico
2528,2529,-1.0,,,,,
2529,2530,506.0,Organic acids and derivatives,0.6,superclass,5.0,Insilico
2530,2531,-1.0,,,,,
2531,2532,63.0,,,,,
2532,2533,-1.0,,,,,
2533,2534,377.0,,,,,
2534,2535,701.0,,,,,
2535,2536,12.0,Organic acids and derivatives,0.55,superclass,20.0,Insilico
2536,2537,60.0,,,,,
2537,2538,-1.0,,,,,
2538,2539,325.0,,,,,
2539,2540,786.0,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
2540,2541,110.0,,,,,
2541,2542,-1.0,,,,,
2542,2543,-1.0,,,,,
2543,2544,425.0,Glycerophosphocholines,0.8,subclass,5.0,Insilico
2544,2545,212.0,Organic acids and derivatives,0.5106382978723404,superclass,47.0,Insilico
2545,2546,-1.0,,,,,
2546,2547,-1.0,,,,,
2547,2548,740.0,Phenylpropanoids and polyketides,0.75,superclass,4.0,Insilico
2548,2549,40.0,,,,,
2549,2550,-1.0,,,,,
2550,2551,-1.0,,,,,
2551,2552,110.0,,,,,
2552,2553,-1.0,,,,,
2553,2554,-1.0,,,,,
2554,2555,-1.0,,,,,
2555,2556,630.0,,,,,
2556,2557,-1.0,,,,,
2557,2558,797.0,Fatty Acyls,0.8,class,5.0,Insilico
2558,2559,570.0,Carbohydrates and carbohydrate conjugates,0.8333333333333334,subclass,12.0,Insilico
2559,2560,-1.0,,,,,
2560,2561,174.0,,,,,
2561,2562,-1.0,,,,,
2562,2563,-1.0,,,,,
2563,2564,-1.0,,,,,
2564,2565,110.0,,,,,
2565,2566,797.0,Fatty Acyls,0.8,class,5.0,Insilico
2566,2567,174.0,,,,,
2567,2568,1017.0,,,,,
2568,2569,268.0,,,,,
2569,2570,1454.0,,,,,
2570,2571,-1.0,,,,,
2571,2572,506.0,Organic acids and derivatives,0.6,superclass,5.0,Insilico
2572,2573,570.0,Carbohydrates and carbohydrate conjugates,0.8333333333333334,subclass,12.0,Insilico
2573,2574,-1.0,,,,,
2574,2575,-1.0,,,,,
2575,2576,11.0,Organic acids and derivatives,0.7,superclass,20.0,Insilico
2576,2577,303.0,,,,,
2577,2578,-1.0,,,,,
2578,2579,797.0,Fatty Acyls,0.8,class,5.0,Insilico
2579,2580,601.0,,,,,
2580,2581,-1.0,,,,,
2581,2582,570.0,Carbohydrates and carbohydrate conjugates,0.8333333333333334,subclass,12.0,Insilico
2582,2583,-1.0,,,,,
2583,2584,106.0,,,,,
2584,2585,106.0,,,,,
2585,2586,449.0,,,,,
2586,2587,48.0,Nitrobenzenes,1.0,subclass,2.0,Insilico
2587,2588,-1.0,,,,,
2588,2589,105.0,Lipids and lipid-like molecules,0.6,superclass,5.0,Insilico
2589,2590,-1.0,,,,,
2590,2591,869.0,Prenol lipids,1.0,class,7.0,Insilico
2591,2592,165.0,Carboxylic acids and derivatives,0.7142857142857143,class,7.0,Insilico
2592,2593,64.0,Lipids and lipid-like molecules,0.7222222222222222,superclass,18.0,Insilico
2593,2594,-1.0,,,,,
2594,2595,32.0,,,,,
2595,2596,558.0,,,,,
2596,2597,46.0,,,,,
2597,2598,1615.0,,,,,
2598,2599,241.0,Organic acids and derivatives,0.7333333333333333,superclass,90.0,Insilico
2599,2600,-1.0,,,,,
2600,2601,-1.0,,,,,
2601,2602,100.0,Lipids and lipid-like molecules,0.74,superclass,50.0,Insilico
2602,2603,58.0,,,,,
2603,2604,-1.0,,,,,
2604,2605,-1.0,,,,,
2605,2606,241.0,Organic acids and derivatives,0.7333333333333333,superclass,90.0,Insilico
2606,2607,-1.0,,,,,
2607,2608,-1.0,,,,,
2608,2609,-1.0,,,,,
2609,2610,109.0,,,,,
2610,2611,1268.0,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
2611,2612,-1.0,,,,,
2612,2613,66.0,,,,,
2613,2614,241.0,Organic acids and derivatives,0.7333333333333333,superclass,90.0,Insilico
2614,2615,241.0,Organic acids and derivatives,0.7333333333333333,superclass,90.0,Insilico
2615,2616,76.0,,,,,
2616,2617,909.0,Organic nitrogen compounds,0.6,superclass,5.0,Insilico
2617,2618,46.0,,,,,
2618,2619,-1.0,,,,,
2619,2620,46.0,,,,,
2620,2621,-1.0,,,,,
2621,2622,806.0,Carboxylic acids and derivatives,0.8,class,5.0,Insilico
2622,2623,76.0,,,,,
2623,2624,1492.0,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
2624,2625,667.0,Organic acids and derivatives,0.5454545454545454,superclass,11.0,Insilico
2625,2626,201.0,,,,,
2626,2627,-1.0,,,,,
2627,2628,402.0,,,,,
2628,2629,-1.0,,,,,
2629,2630,-1.0,,,,,
2630,2631,15.0,"Amino acids, peptides, and analogues",0.7358490566037735,subclass,53.0,Insilico
2631,2632,1107.0,,,,,
2632,2633,40.0,,,,,
2633,2634,365.0,,,,2.0,Insilico
2634,2635,151.0,,,,,
2635,2636,60.0,,,,,
2636,2637,909.0,Organic nitrogen compounds,0.6,superclass,5.0,Insilico
2637,2638,402.0,,,,,
2638,2639,66.0,,,,,
2639,2640,1006.0,Carboxylic acids and derivatives,0.75,class,4.0,Insilico
2640,2641,-1.0,,,,,
2641,2642,-1.0,,,,,
2642,2643,868.0,,,,,
2643,2644,561.0,,,,,
2644,2645,-1.0,,,,,
2645,2646,212.0,Organic acids and derivatives,0.5106382978723404,superclass,47.0,Insilico
2646,2647,-1.0,,,,,
2647,2648,12.0,Organic acids and derivatives,0.55,superclass,20.0,Insilico
2648,2649,-1.0,,,,,
2649,2650,486.0,Organic acids and derivatives,0.625,superclass,32.0,Insilico
2650,2651,523.0,,,,2.0,Insilico
2651,2652,110.0,,,,,
2652,2653,-1.0,,,,,
2653,2654,-1.0,,,,,
2654,2655,-1.0,,,,,
2655,2656,182.0,,,,,
2656,2657,-1.0,,,,,
2657,2658,-1.0,,,,,
2658,2659,1536.0,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
2659,2660,-1.0,,,,,
2660,2661,174.0,,,,,
2661,2662,-1.0,,,,,
2662,2663,-1.0,,,,,
2663,2664,155.0,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
2664,2665,-1.0,,,,,
2665,2666,-1.0,,,,,
2666,2667,-1.0,,,,,
2667,2668,110.0,,,,,
2668,2669,168.0,Lipids and lipid-like molecules,0.625,superclass,16.0,Insilico
2669,2670,-1.0,,,,,
2670,2671,745.0,Lipids and lipid-like molecules,0.5384615384615384,superclass,13.0,Insilico
2671,2672,24.0,,,,,
2672,2673,-1.0,,,,,
2673,2674,-1.0,,,,,
2674,2675,-1.0,,,,,
2675,2676,787.0,Lipids and lipid-like molecules,1.0,superclass,8.0,Insilico
2676,2677,-1.0,,,,,
2677,2678,-1.0,,,,,
2678,2679,-1.0,,,,,
2679,2680,66.0,,,,,
2680,2681,570.0,Carbohydrates and carbohydrate conjugates,0.8333333333333334,subclass,12.0,Insilico
2681,2682,-1.0,,,,,
2682,2683,-1.0,,,,,
2683,2684,506.0,Organic acids and derivatives,0.6,superclass,5.0,Insilico
2684,2685,-1.0,,,,,
2685,2686,674.0,,,,,
2686,2687,-1.0,,,,,
2687,2688,25.0,,,,,
2688,2689,799.0,,,,,
2689,2690,254.0,,,,,
2690,2691,570.0,Carbohydrates and carbohydrate conjugates,0.8333333333333334,subclass,12.0,Insilico
2691,2692,-1.0,,,,,
2692,2693,-1.0,,,,,
2693,2694,-1.0,,,,,
2694,2695,-1.0,,,,,
2695,2696,612.0,Diazines,0.7142857142857143,class,7.0,Insilico
2696,2697,612.0,Diazines,0.7142857142857143,class,7.0,Insilico
2697,2698,537.0,,,,,
2698,2699,71.0,Organoheterocyclic compounds,1.0,superclass,4.0,Insilico
2699,2700,71.0,Organoheterocyclic compounds,1.0,superclass,4.0,Insilico
2700,2701,737.0,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
2701,2702,137.0,,,,,
2702,2703,494.0,Organoheterocyclic compounds,0.75,superclass,8.0,Insilico
2703,2704,-1.0,,,,,
2704,2705,124.0,,,,,
2705,2706,1368.0,,,,,
2706,2707,1235.0,,,,,
2707,2708,971.0,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
2708,2709,-1.0,,,,,
2709,2710,-1.0,,,,,
2710,2711,1346.0,,,,,
2711,2712,315.0,,,,,
2712,2713,-1.0,,,,,
2713,2714,-1.0,,,,,
2714,2715,-1.0,,,,,
2715,2716,1302.0,Benzenoids,1.0,superclass,2.0,Insilico
2716,2717,-1.0,,,,,
2717,2718,-1.0,,,,,
2718,2719,-1.0,,,,,
2719,2720,-1.0,,,,,
2720,2721,-1.0,,,,,
2721,2722,590.0,Organic acids and derivatives,0.625,superclass,8.0,Insilico
2722,2723,98.0,,,,,
2723,2724,-1.0,,,,,
2724,2725,747.0,Lipids and lipid-like molecules,0.8181818181818182,superclass,11.0,Insilico
2725,2726,-1.0,,,,,
2726,2727,315.0,,,,,
2727,2728,122.0,Lipids and lipid-like molecules,0.8333333333333334,superclass,36.0,Insilico
2728,2729,918.0,Organic oxygen compounds,0.6666666666666666,superclass,3.0,Insilico
2729,2730,656.0,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
2730,2731,-1.0,,,,,
2731,2732,798.0,,,,,
2732,2733,165.0,Carboxylic acids and derivatives,0.7142857142857143,class,7.0,Insilico
2733,2734,922.0,Benzenoids,1.0,superclass,2.0,Insilico
2734,2735,98.0,,,,,
2735,2736,626.0,,,,,
2736,2737,-1.0,,,,,
2737,2738,563.0,,,,,
2738,2739,563.0,,,,,
2739,2740,-1.0,,,,,
2740,2741,-1.0,,,,,
2741,2742,76.0,,,,,
2742,2743,76.0,,,,,
2743,2744,-1.0,,,,,
2744,2745,-1.0,,,,,
2745,2746,-1.0,,,,,
2746,2747,-1.0,,,,,
2747,2748,-1.0,,,,,
2748,2749,-1.0,,,,,
2749,2750,446.0,,,,,
2750,2751,241.0,Organic acids and derivatives,0.7333333333333333,superclass,90.0,Insilico
2751,2752,-1.0,,,,,
2752,2753,922.0,Benzenoids,1.0,superclass,2.0,Insilico
2753,2754,64.0,Lipids and lipid-like molecules,0.7222222222222222,superclass,18.0,Insilico
2754,2755,-1.0,,,,,
2755,2756,241.0,Organic acids and derivatives,0.7333333333333333,superclass,90.0,Insilico
2756,2757,-1.0,,,,,
2757,2758,-1.0,,,,,
2758,2759,-1.0,,,,,
2759,2760,1190.0,Lipids and lipid-like molecules,1.0,superclass,4.0,Insilico
