,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,internalFilename,id
115,CCMSLIB00005435824,Contaminant vial septum ThermoFisher C5000-44B,LC-ESI,Orbitrap,Commercial,Dorrestein, ,M+NH4,776.234,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1286,specs_ms.mgf,lib-00033.mgf,0.8870889999999999,GNPS-LIBRARY,734600,616.789,2.2016400000000003,18,0.00170898,776.234,776.232,1,spectra_filtered/specs_ms.mgf1286,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,115
116,CCMSLIB00003139019,Spectral Match to 9-OxoOTrE from NIST14,ESI,Ion Trap,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H-H2O,275.201,292.204,1,125559742,N/A,CC/C=C\C/C=C\C=C\C(=O)CCCCCCCC(=O)O,"InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4690,specs_ms.mgf,lib-00014.mgf,0.886167,GNPS-NIST14-MATCHES,123800,234.995,0.665352,9,0.000183105,275.201,275.20099999999996,1,spectra_filtered/specs_ms.mgf4690,1,,44,2846,ACHDMUPTZYZIGR-CUHSZNQNSA-N,ACHDMUPTZYZIGR,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Fatty Acids and Conjugates|Octadecanoids,Other Octadecanoids|Oxo fatty acids,Fatty acids,specs_ms.mgf,116
117,CCMSLIB00003138932,Spectral Match to Monoelaidin from NIST14,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by amelnik,M+H-H2O,339.289,356.293,1,2716532,N/A,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO)O,"InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9987,specs_ms.mgf,lib-00014.mgf,0.8852,GNPS-NIST14-MATCHES,154900,321.721,1.16929,10,0.000396729,339.289,339.289,1,spectra_filtered/specs_ms.mgf9987,1,,161,11827,RZRNAYUHWVFMIP-MDZDMXLPSA-N,RZRNAYUHWVFMIP,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,Glycerolipids,Monoacylglycerols,Fatty acids,specs_ms.mgf,117
118,CCMSLIB00000081040,B21A21,LC-ESI,qTof,Commercial,Sirenas Marine Discovery,Sirenas Marine Discovery,M+H,422.328,0.0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4210,specs_ms.mgf,lib-00024.mgf,0.8846620000000001,GNPS-FAULKNERLEGACY,850700,283.633,0.5058229999999999,10,0.000213623,422.328,422.32800000000003,1,spectra_filtered/specs_ms.mgf4210,1,,1,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,118
119,CCMSLIB00003138202,Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,732.555,0.0,1,95896563,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,20326,specs_ms.mgf,lib-00014.mgf,0.8836309999999999,GNPS-NIST14-MATCHES,1622900,453.24300000000005,12.4144,6,0.00909424,732.555,732.564,1,spectra_filtered/specs_ms.mgf20326,1,,119,7558,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,119
120,CCMSLIB00006678135,Pheophytin a,LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,871.571,871.573,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,15409,specs_ms.mgf,lib-00033.mgf,0.882832,GNPS-LIBRARY,273700,644.859,2.73113,6,0.00238037,871.571,871.569,1,spectra_filtered/specs_ms.mgf15409,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,120
121,CCMSLIB00006678135,Pheophytin a,LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,871.571,871.573,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1980,specs_ms.mgf,lib-00033.mgf,0.8827870000000001,GNPS-LIBRARY,4182000,564.096,1.54064,8,0.00134277,871.571,871.572,1,spectra_filtered/specs_ms.mgf1980,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,121
122,CCMSLIB00006678259,DAG (16:0/18:2),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+NH4,610.54,0.0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7345,specs_ms.mgf,lib-00033.mgf,0.88177,GNPS-LIBRARY,263300,754.253,0.599815,8,0.00036621099999999997,610.54,610.54,1,spectra_filtered/specs_ms.mgf7345,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,122
123,CCMSLIB00006678135,Pheophytin a,LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,871.571,871.573,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,19841,specs_ms.mgf,lib-00033.mgf,0.881086,GNPS-LIBRARY,3424100,572.7040000000001,1.40058,8,0.0012207000000000001,871.571,871.572,1,spectra_filtered/specs_ms.mgf19841,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,123
124,CCMSLIB00000853386,"NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate",LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M+ACN+H,432.238,390.204,1,n/a,n/a,CC1C(O)C2(OC(C)=O)C(C3\C=C(CO)/CC4C(\C=C(C)/C4=O)C13O)C2(C)C,"InChI=1S/C22H30O6/c1-10-6-15-14(17(10)25)7-13(9-23)8-16-18-20(4,5)22(18,28-12(3)24)19(26)11(2)21(15,16)27/h6,8,11,14-16,18-19,23,26-27H,7,9H2,1-5H3",N/A,1,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,15,specs_ms.mgf,lib-00038.mgf,0.88103,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,16418100,265.995,0.211811,8,9.15527e-05,432.238,432.23800000000006,1,spectra_filtered/specs_ms.mgf15,1,,259,31040,WZYGIALDVOKLLL-UHFFFAOYSA-N,WZYGIALDVOKLLL,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids,Tetracyclic diterpenoids|Tigliane diterpenoids,Terpenoids,specs_ms.mgf,124
125,CCMSLIB00006678135,Pheophytin a,LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,871.571,871.573,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,32092,specs_ms.mgf,lib-00033.mgf,0.8807209999999999,GNPS-LIBRARY,1997500,587.375,1.54064,7,0.00134277,871.571,871.572,1,spectra_filtered/specs_ms.mgf32092,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,125
126,CCMSLIB00006678135,Pheophytin a,LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,871.571,871.573,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,40069,specs_ms.mgf,lib-00033.mgf,0.880468,GNPS-LIBRARY,10731600,349.124,2.80116,7,0.00244141,871.571,871.573,1,spectra_filtered/specs_ms.mgf40069,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,126
127,CCMSLIB00003138969,"Spectral Match to Cholesta-4,6-dien-3-one from NIST14",ESI,qTof,Isolated,Data from PDorrestein,Data deposited by amelnik,M+H,383.33,382.324,1,566938,N/A,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=CC4=CC(=O)CC[C@]34C)C,"InChI=1S/C27H42O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9-10,17-19,22-25H,6-8,11-16H2,1-5H3/t19-,22+,23-,24+,25+,26+,27-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,19980,specs_ms.mgf,lib-00014.mgf,0.880453,GNPS-NIST14-MATCHES,116000,626.281,3.18447,10,0.0012207000000000001,383.33,383.33099999999996,1,spectra_filtered/specs_ms.mgf19980,1,,31,824,XIWMRKFKSRYSIJ-GYKMGIIDSA-N,XIWMRKFKSRYSIJ,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cholestane steroids,Steroids,Cholestane steroids,Terpenoids,specs_ms.mgf,127
128,CCMSLIB00006678135,Pheophytin a,LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,871.571,871.573,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3695,specs_ms.mgf,lib-00033.mgf,0.8802620000000001,GNPS-LIBRARY,640800,651.752,10.2942,6,0.00897217,871.571,871.562,1,spectra_filtered/specs_ms.mgf3695,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,128
129,CCMSLIB00006678135,Pheophytin a,LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,871.571,871.573,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3527,specs_ms.mgf,lib-00033.mgf,0.880102,GNPS-LIBRARY,2856900,539.1759999999999,1.54064,8,0.00134277,871.571,871.572,1,spectra_filtered/specs_ms.mgf3527,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,129
130,CCMSLIB00006678135,Pheophytin a,LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,871.571,871.573,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4517,specs_ms.mgf,lib-00033.mgf,0.878132,GNPS-LIBRARY,3748500,546.524,1.75072,8,0.00152588,871.571,871.573,1,spectra_filtered/specs_ms.mgf4517,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,130
131,CCMSLIB00006678135,Pheophytin a,LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,871.571,871.573,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,22,specs_ms.mgf,lib-00033.mgf,0.87756,GNPS-LIBRARY,1214800,720.107,0.700289,8,0.000610352,871.571,871.572,1,spectra_filtered/specs_ms.mgf22,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,131
132,CCMSLIB00006678135,Pheophytin a,LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,871.571,871.573,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,19856,specs_ms.mgf,lib-00033.mgf,0.877403,GNPS-LIBRARY,1636700,454.756,2.1709,9,0.00189209,871.571,871.573,1,spectra_filtered/specs_ms.mgf19856,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,132
133,CCMSLIB00005436264,Contaminants septum vial Thermo C4000-53 and C4000-54 serie,LC-ESI,Orbitrap,Crude,Dorrestein,lfnothias,M+H,536.165,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,46208,specs_ms.mgf,lib-00033.mgf,0.877194,GNPS-LIBRARY,418700,404.966,1.13837,12,0.000610352,536.165,536.1659999999999,1,spectra_filtered/specs_ms.mgf46208,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,133
134,CCMSLIB00003137024,Spectral Match to (+)-4-Cholesten-3-one from NIST14,ESI,QQQ,Isolated,Data from P. Dorrestein R. Knight,Data deposited by aaksenov,M+H,385.346,384.339,1,601570,N/A,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,"InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h17-19,22-25H,6-16H2,1-5H3/t19-,22+,23-,24+,25+,26+,27-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,17052,specs_ms.mgf,lib-00014.mgf,0.877136,GNPS-NIST14-MATCHES,348900,641.903,0.47517200000000004,11,0.000183105,385.346,385.346,1,spectra_filtered/specs_ms.mgf17052,1,,42,1545,NYOXRYYXRWJDKP-GYKMGIIDSA-N,NYOXRYYXRWJDKP,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cholestane steroids,Steroids,Cholestane steroids,Terpenoids,specs_ms.mgf,134
135,CCMSLIB00006678248,MGDG (14:1/16:1),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+NH4,716.526,716.552,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3113,specs_ms.mgf,lib-00033.mgf,0.876864,GNPS-LIBRARY,2606800,592.899,5.02574,14,0.00360107,716.526,716.53,1,spectra_filtered/specs_ms.mgf3113,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,135
136,CCMSLIB00006678135,Pheophytin a,LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,871.571,871.573,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,30464,specs_ms.mgf,lib-00033.mgf,0.8767940000000001,GNPS-LIBRARY,7503100,813.638,1.54064,8,0.00134277,871.571,871.572,1,spectra_filtered/specs_ms.mgf30464,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,136
137,CCMSLIB00005435822,Contaminant vial septum ThermoFisher C5000-44B,LC-ESI,Orbitrap,Commercial,Contaminant vial septum ThermoFisher C5000-44B,lfnothias,M+NH4,702.215,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,46223,specs_ms.mgf,lib-00033.mgf,0.8763850000000001,GNPS-LIBRARY,774600,360.999,1.5645200000000001,17,0.00109863,702.215,702.2139999999999,1,spectra_filtered/specs_ms.mgf46223,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,137
138,CCMSLIB00005435821,Contaminant vial septum ThermoFisher C5000-44B,LC-ESI,Orbitrap,Commercial,Dorrestein, ,M+NH4,686.184,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,15444,specs_ms.mgf,lib-00033.mgf,0.876174,GNPS-LIBRARY,420800,636.2819999999999,2.49056,12,0.00170898,686.184,686.182,1,spectra_filtered/specs_ms.mgf15444,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,138
139,CCMSLIB00006678135,Pheophytin a,LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,871.571,871.573,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1979,specs_ms.mgf,lib-00033.mgf,0.876077,GNPS-LIBRARY,2600700,580.509,1.61066,8,0.00140381,871.571,871.572,1,spectra_filtered/specs_ms.mgf1979,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,139
140,CCMSLIB00006678135,Pheophytin a,LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,871.571,871.573,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7199,specs_ms.mgf,lib-00033.mgf,0.8760120000000001,GNPS-LIBRARY,8716200,554.5369999999999,1.61066,8,0.00140381,871.571,871.572,1,spectra_filtered/specs_ms.mgf7199,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,140
141,CCMSLIB00003134803,Spectral Match to Phytomonic acid from NIST14,ESI,HCD,Isolated,Data from PC Dorrestein,Data deposited by daniel,M+H,297.278,0.0,1,503060,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,36360,specs_ms.mgf,lib-00014.mgf,0.8755350000000001,GNPS-NIST14-MATCHES,140600,507.75199999999995,3.2850099999999998,12,0.0009765619999999999,297.278,297.279,1,spectra_filtered/specs_ms.mgf36360,1,,10,239,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,141
142,CCMSLIB00006678135,Pheophytin a,LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,871.571,871.573,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,107,specs_ms.mgf,lib-00033.mgf,0.875173,GNPS-LIBRARY,12419000,819.185,1.61066,8,0.00140381,871.571,871.572,1,spectra_filtered/specs_ms.mgf107,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,142
143,CCMSLIB00003134492,Spectral Match to Phe-Leu from NIST14,ESI,Q-TOF,Isolated,Data from Chris Turck,Data deposited by fevargas,M+H,279.17,0.0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8008,specs_ms.mgf,lib-00014.mgf,0.873849,GNPS-NIST14-MATCHES,1041200,151.126,2.8422,6,0.000793457,279.17,279.171,1,spectra_filtered/specs_ms.mgf8008,1,,63,3826,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,143
144,CCMSLIB00003139019,Spectral Match to 9-OxoOTrE from NIST14,ESI,Ion Trap,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H-H2O,275.201,292.204,1,125559742,N/A,CC/C=C\C/C=C\C=C\C(=O)CCCCCCCC(=O)O,"InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9286,specs_ms.mgf,lib-00014.mgf,0.872647,GNPS-NIST14-MATCHES,2354000,208.505,0.998028,10,0.000274658,275.201,275.20099999999996,1,spectra_filtered/specs_ms.mgf9286,1,,44,2846,ACHDMUPTZYZIGR-CUHSZNQNSA-N,ACHDMUPTZYZIGR,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Fatty Acids and Conjugates|Octadecanoids,Other Octadecanoids|Oxo fatty acids,Fatty acids,specs_ms.mgf,144
145,CCMSLIB00003138475,Spectral Match to 1-Linoleoylglycerol from NIST14,ESI,qTof,Isolated,Data from P.Dorrestein,Data deposited by amelnik,M+H,355.284,354.277,1,2258926,N/A,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(CO)O,"InChI=1S/C21H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h6-7,9-10,20,22-23H,2-5,8,11-19H2,1H3/b7-6-,10-9-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9482,specs_ms.mgf,lib-00014.mgf,0.8722340000000001,GNPS-NIST14-MATCHES,539600,297.335,1.71793,10,0.000610352,355.284,355.285,1,spectra_filtered/specs_ms.mgf9482,1,,81,4033,WECGLUPZRHILCT-HZJYTTRNSA-N,WECGLUPZRHILCT,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Glycerolipids,Monoacylglycerols,Fatty acids,specs_ms.mgf,145
146,CCMSLIB00000855460,"NCGC00385919-01_C20H34O_2-Penten-1-ol, 5-[(1S,4aS,8aS)-decahydro-5,5,8a-trimethyl-2-methylene-1-naphthalenyl]-3-methyl-, (2E)-",LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M-H2O+H,273.257,290.261,1,n/a,n/a,CC(/CCC1C(=C)CCC2C(C)(C)CCCC12C)=C/CO,"InChI=1S/C20H34O/c1-15(11-14-21)7-9-17-16(2)8-10-18-19(3,4)12-6-13-20(17,18)5/h11,17-18,21H,2,6-10,12-14H2,1,3-5H3/b15-11-",N/A,1,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,13850,specs_ms.mgf,lib-00038.mgf,0.8716200000000001,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,250000,442.226,3.01538,10,0.000823975,273.257,273.258,1,spectra_filtered/specs_ms.mgf13850,1,,15,241,NERNKRPBSOBEHC-PTNGSMBKSA-N,NERNKRPBSOBEHC,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids,Labdane diterpenoids,Terpenoids,specs_ms.mgf,146
147,CCMSLIB00004720537,Ubidecarenone,N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF026956,[M+NH4]+,880.718,0.0,1,N/A,N/A,N/A,"InChI=1S/C59H90O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+",N/A,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,479,specs_ms.mgf,lib-00002.mgf,0.870719,MONA,238300,654.2080000000001,0.9009209999999999,8,0.000793457,880.718,880.717,1,spectra_filtered/specs_ms.mgf479,1,,0,0,ACTIUHUUMQJHFO-UPTCCGCDSA-N,ACTIUHUUMQJHFO,Lipids and lipid-like molecules,Prenol lipids,Quinone and hydroquinone lipids,N/A,N/A,N/A,specs_ms.mgf,147
148,CCMSLIB00003138173,"Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14",ESI,QqQ,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,531.416,0.0,1,17243140,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,10,specs_ms.mgf,lib-00014.mgf,0.870658,GNPS-NIST14-MATCHES,4295800,627.323,16.0795,15,0.00854492,531.416,531.4069999999999,1,spectra_filtered/specs_ms.mgf10,1,,111,5870,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,148
149,CCMSLIB00003134776,Spectral Match to Ile-Glu from NIST14,ESI,qTof,Isolated,Data from Bernhard Palsson,Data deposited by mjmeehan,M+H,261.148,260.137,1,N/A,N/A,CC[C@H](C)[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)O)N,"InChI=1S/C11H20N2O5/c1-3-6(2)9(12)10(16)13-7(11(17)18)4-5-8(14)15/h6-7,9H,3-5,12H2,1-2H3,(H,13,16)(H,14,15)(H,17,18)/t6-,7-,9-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,15820,specs_ms.mgf,lib-00014.mgf,0.870315,GNPS-NIST14-MATCHES,372600,26.343000000000004,11.1016,7,0.00289917,261.148,261.145,1,spectra_filtered/specs_ms.mgf15820,1,,17,405,KTGFOCFYOZQVRJ-ZKWXMUAHSA-N,KTGFOCFYOZQVRJ,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,specs_ms.mgf,149
150,CCMSLIB00000853386,"NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate",LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M+ACN+H,432.238,390.204,1,n/a,n/a,CC1C(O)C2(OC(C)=O)C(C3\C=C(CO)/CC4C(\C=C(C)/C4=O)C13O)C2(C)C,"InChI=1S/C22H30O6/c1-10-6-15-14(17(10)25)7-13(9-23)8-16-18-20(4,5)22(18,28-12(3)24)19(26)11(2)21(15,16)27/h6,8,11,14-16,18-19,23,26-27H,7,9H2,1-5H3",N/A,1,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,1203,specs_ms.mgf,lib-00038.mgf,0.8699469999999999,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,466000,275.872,0.211811,6,9.15527e-05,432.238,432.23800000000006,1,spectra_filtered/specs_ms.mgf1203,1,,259,31040,WZYGIALDVOKLLL-UHFFFAOYSA-N,WZYGIALDVOKLLL,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids,Tetracyclic diterpenoids|Tigliane diterpenoids,Terpenoids,specs_ms.mgf,150
