,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,internalFilename,id
167,CCMSLIB00003135327,Spectral Match to Undecaethylene glycol from NIST14,ESI,QqQ,Isolated,Data from Karly Nisson,Data deposited by fevargas,M+H,503.311,0.0,1,6809707,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,461,specs_ms.mgf,lib-00036.mgf,0.932276,GNPS-NIST14-MATCHES,7694260.0,254.13,8.18554,21,0.00411987,503.311,503.30699999999996,1,spectra_filtered/specs_ms.mgf461,1,Mouse:Tissue[Sample Type Detected],133,14456,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,167
168,CCMSLIB00003135327,Spectral Match to Undecaethylene glycol from NIST14,ESI,QqQ,Isolated,Data from Karly Nisson,Data deposited by fevargas,M+H,503.311,0.0,1,6809707,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,20299,specs_ms.mgf,lib-00036.mgf,0.932276,GNPS-NIST14-MATCHES,7694260.0,254.48,16.4923,21,0.00830078,503.311,503.30300000000005,1,spectra_filtered/specs_ms.mgf20299,1,Mouse:Tissue[Sample Type Detected],133,14456,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,168
169,CCMSLIB00003135327,Spectral Match to Undecaethylene glycol from NIST14,ESI,QqQ,Isolated,Data from Karly Nisson,Data deposited by fevargas,M+H,503.311,0.0,1,6809707,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,19203,specs_ms.mgf,lib-00036.mgf,0.932276,GNPS-NIST14-MATCHES,7694260.0,254.13,8.549339999999999,21,0.00430298,503.311,503.30699999999996,1,spectra_filtered/specs_ms.mgf19203,1,Mouse:Tissue[Sample Type Detected],133,14456,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,169
170,CCMSLIB00003382032,.beta.-Carboline-1-propionic acid,ESI,HCD,Isolated,NIST,NIST,M+H,241.097,0.0,1,89915399,N/A,C1=CC=C2C(=C1)C3=C(N2)C(=NC=C3)CCC(=O)O,"InChI=1S/C14H12N2O2/c17-13(18)6-5-12-14-10(7-8-15-12)9-3-1-2-4-11(9)16-14/h1-4,7-8,16H,5-6H2,(H,17,18)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4063,specs_ms.mgf,lib-00045.mgf,0.9319729999999999,NIST17,2936540.0,247.84,41.4543,4,0.00999451,241.097,241.107,1,spectra_filtered/specs_ms.mgf4063,1,,1,1,CNUHEVWYPKFJHH-UHFFFAOYSA-N,CNUHEVWYPKFJHH,N/A,N/A,N/A,Tryptophan alkaloids,Carboline alkaloids,Alkaloids,specs_ms.mgf,170
171,CCMSLIB00006126983,Austinoneol,LC-ESI,Orbitrap,Lysate,Taicia Fill,Daniel Yuri,M+H,415.211,414.204,1, , ,CC1=C2CC3(C(C(=O)C(C3=C)(C2(CCC14C=CC(=O)OC4(C)C)C)C(=O)OC)O)C,"InChI=1S/C24H30O6/c1-13-15-12-21(5)14(2)24(19(28)29-7,18(27)17(21)26)22(15,6)10-11-23(13)9-8-16(25)30-20(23,3)4/h8-9,17,26H,2,10-12H2,1,3-7H3/t17-,21+,22-,23-,24-/m1/s1", ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1447,specs_ms.mgf,lib-00014.mgf,0.931514,GNPS-LIBRARY,4071630.0,579.5,0.5144920000000001,12,0.000213623,415.211,415.212,1,spectra_filtered/specs_ms.mgf1447,1,,0,0,RVCGYSNUNXICAF-UHFFFAOYSA-N,RVCGYSNUNXICAF,N/A,N/A,N/A,Meroterpenoids,Tetraketide meroterpenoids,Polyketides|Terpenoids,specs_ms.mgf,171
172,CCMSLIB00005765733,"Massbank:LU084502 1,3-Diphenylguanidine|1,2-diphenylguanidine",ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,212.118,0.0,1,102-06-7,N/A,N=C(NC1=CC=CC=C1)NC1=CC=CC=C1,"1S/C13H13N3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H3,14,15,16)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,19999,specs_ms.mgf,lib-00004.mgf,0.9313799999999999,MASSBANK,1921130.0,251.15,2.87742,5,0.000610352,212.118,212.11900000000003,1,spectra_filtered/specs_ms.mgf19999,1,,0,0,OWRCNXZUPFZXOS-UHFFFAOYSA-N,OWRCNXZUPFZXOS,N/A,N/A,N/A,,,,specs_ms.mgf,172
173,CCMSLIB00000237671,Dinor-12-oxophytodienoic Acid,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,247.169,0.0,1,197247237,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1033,specs_ms.mgf,lib-00044.mgf,0.9307059999999999,NIST14,1339860.0,508.1,36.0527,11,0.00891113,247.169,247.178,1,spectra_filtered/specs_ms.mgf1033,1,,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,173
174,CCMSLIB00000289744,"2,6-Di-tert-butyl-4-hydroxymethylphenol",ESI,HCD,Isolated,NIST,NIST,M+H-H2O,219.174,0.0,1,88266,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2038,specs_ms.mgf,lib-00044.mgf,0.930164,NIST14,3713140.0,632.78,1.8101099999999999,31,0.000396729,219.174,219.175,1,spectra_filtered/specs_ms.mgf2038,1,,14,356,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,174
175,CCMSLIB00003581385,"1-Pyrrolidineethanol, .alpha.-phenyl-.beta.-propyl-",ESI,HCD,Isolated,NIST,NIST,M+H-H2O,216.175,0.0,1,1445908495,N/A,CCCC(C(C1=CC=CC=C1)O)N2CCCC2,"InChI=1S/C15H23NO/c1-2-8-14(16-11-6-7-12-16)15(17)13-9-4-3-5-10-13/h3-5,9-10,14-15,17H,2,6-8,11-12H2,1H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1634,specs_ms.mgf,lib-00045.mgf,0.9297559999999999,NIST17,6040560.0,369.89,1.41171,4,0.000305176,216.175,216.175,1,spectra_filtered/specs_ms.mgf1634,1,,0,0,MSYYSRJQHJQEQA-UHFFFAOYSA-N,MSYYSRJQHJQEQA,Organic nitrogen compounds,Organonitrogen compounds,Amines,Lysine alkaloids,Piperidine alkaloids,Alkaloids,specs_ms.mgf,175
176,CCMSLIB00003193830,Metanephrine,ESI,Q-TOF,Isolated,NIST,NIST,M+H-H2O,180.102,0.0,1,5001332,N/A,CNCC(C1=CC(=C(C=C1)O)OC)O,"InChI=1S/C10H15NO3/c1-11-6-9(13)7-3-4-8(12)10(5-7)14-2/h3-5,9,11-13H,6H2,1-2H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4230,specs_ms.mgf,lib-00045.mgf,0.929726,NIST17,12512700.0,53.09,1.1014,4,0.00019836400000000003,180.102,180.102,1,spectra_filtered/specs_ms.mgf4230,1,,1,2,JWJCTZKFYGDABJ-UHFFFAOYSA-N,JWJCTZKFYGDABJ,Benzenoids,Phenols,Methoxyphenols,Tyrosine alkaloids,Phenylethylamines,Alkaloids,specs_ms.mgf,176
177,CCMSLIB00003138020,Spectral Match to Undecaethylene glycol from NIST14,ESI,QqQ,Isolated,Data from Pieter C. Dorrestein,Data deposited by daniel,M+H,503.306,0.0,1,6809707,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,17040,specs_ms.mgf,lib-00036.mgf,0.9296760000000001,GNPS-NIST14-MATCHES,2291420.0,254.66,11.9449,9,0.00601196,503.306,503.31199999999995,1,spectra_filtered/specs_ms.mgf17040,1,,133,14456,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,177
178,CCMSLIB00000302475,"(1S,2R)-2-(Diethylamino)-1-phenyl-1-propanol",ESI,HCD,Isolated,NIST,NIST,M+H-H2O,190.159,0.0,1,37025595,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4457,specs_ms.mgf,lib-00044.mgf,0.929582,NIST14,4595520.0,314.92,0.561696,5,0.000106812,190.159,190.15900000000002,1,spectra_filtered/specs_ms.mgf4457,1,,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,178
179,CCMSLIB00003135580,Spectral Match to Dibutyl phthalate from NIST14,ESI,QQQ,Isolated,Data from Pieter C Dorrestein,Data deposited by negarg,M+H,279.159,278.152,1,84742,N/A,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,"InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,796,specs_ms.mgf,lib-00036.mgf,0.928791,GNPS-NIST14-MATCHES,10431700.0,632.85,0.0,10,0.0,279.159,279.159,1,spectra_filtered/specs_ms.mgf796,1,,173,12933,DOIRQSBPFJWKBE-UHFFFAOYSA-N,DOIRQSBPFJWKBE,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,,,Shikimates and Phenylpropanoids,specs_ms.mgf,179
180,CCMSLIB00005435821,Contaminant vial septum ThermoFisher C5000-44B,LC-ESI,Orbitrap,Commercial,Dorrestein, ,M+NH4,686.184,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,654,specs_ms.mgf,lib-00014.mgf,0.9287190000000001,GNPS-LIBRARY,1219050.0,664.78,0.800538,18,0.000549316,686.184,686.183,1,spectra_filtered/specs_ms.mgf654,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,180
181,CCMSLIB00005726170,Massbank: Myristamidopropyl betaine|carboxymethyl-dimethyl-[3-(tetradecanoylamino)propyl]azanium,ESI,Hybrid FT,Isolated,Massbank,Massbank,M,371.327,0.0,1,N/A,N/A,CCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)=O,"1S/C21H42N2O3/c1-4-5-6-7-8-9-10-11-12-13-14-16-20(24)22-17-15-18-23(2,3)19-21(25)26/h4-19H2,1-3H3,(H-,22,24,25,26)/p+1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,958,specs_ms.mgf,lib-00004.mgf,0.9283319999999999,MASSBANK,6029080.0,574.62,0.575296,4,0.000213623,371.327,371.327,1,spectra_filtered/specs_ms.mgf958,1,,0,0,QGCUAFIULMNFPJ-UHFFFAOYSA-O,QGCUAFIULMNFPJ,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",N/A,N/A,N/A,specs_ms.mgf,181
182,CCMSLIB00003572297,.alpha.-Ionone,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,175.148,0.0,1,127413,N/A,CC1=CCCC(C1C=CC(=O)C)(C)C,"InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6-8,12H,5,9H2,1-4H3/b8-7+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,13623,specs_ms.mgf,lib-00045.mgf,0.9281370000000001,NIST17,1174890.0,572.09,1.13255,16,0.00019836400000000003,175.148,175.148,1,spectra_filtered/specs_ms.mgf13623,1,,16,852,UZFLPKAIBPNNCA-UHFFFAOYSA-N,UZFLPKAIBPNNCA,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Apocarotenoids,Apocarotenoids(?-),Terpenoids,specs_ms.mgf,182
183,CCMSLIB00003136720,Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from P.Dorrestein,Data deposited by amelnik,M+H,524.371,0.0,1,19420576,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11745,specs_ms.mgf,lib-00036.mgf,0.9278379999999999,GNPS-NIST14-MATCHES,1564800.0,646.24,5.00507,12,0.00262451,524.371,524.374,1,spectra_filtered/specs_ms.mgf11745,1,,112,6332,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,183
184,CCMSLIB00003197952,Norharmane,ESI,Q-TOF,Isolated,NIST,NIST,M+H,169.076,0.0,1,244633,N/A,C1=CC=C2C(=C1)C3=C(N2)C=NC=C3,"InChI=1S/C11H8N2/c1-2-4-10-8(3-1)9-5-6-12-7-11(9)13-10/h1-7,13H",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1802,specs_ms.mgf,lib-00045.mgf,0.927809,NIST17,7619990.0,228.24,1.17323,4,0.00019836400000000003,169.076,169.076,1,spectra_filtered/specs_ms.mgf1802,1,,2,28,AIFRHYZBTHREPW-UHFFFAOYSA-N,AIFRHYZBTHREPW,Organoheterocyclic compounds,Indoles and derivatives,Pyridoindoles,Tryptophan alkaloids,Carboline alkaloids,Alkaloids,specs_ms.mgf,184
185,CCMSLIB00005435824,Contaminant vial septum ThermoFisher C5000-44B,LC-ESI,Orbitrap,Commercial,Dorrestein, ,M+NH4,776.234,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,18798,specs_ms.mgf,lib-00014.mgf,0.92766,GNPS-LIBRARY,4399520.0,716.9,1.33671,35,0.0010375999999999999,776.234,776.2330000000001,1,spectra_filtered/specs_ms.mgf18798,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,185
186,CCMSLIB00000238173,"2,3-Dinor prostaglandin E1",ESI,HCD,Isolated,NIST,NIST,M-H-H2O,307.191,0.0,1,N/A,N/A,N/A,N/A,N/A,3,Negative,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1445,specs_ms.mgf,lib-00044.mgf,0.927143,NIST14,16887000.0,441.46,5.1658800000000005,4,0.00158691,307.191,307.19,1,spectra_filtered/specs_ms.mgf1445,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,186
187,CCMSLIB00005766958,Massbank:LU030802 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,274.274,0.0,1,1541-67-9,N/A,CCCCCCCCCCCCN(CCO)CCO,"1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,18050,specs_ms.mgf,lib-00004.mgf,0.927041,MASSBANK,8435560.0,559.13,0.0,4,0.0,274.274,274.274,1,spectra_filtered/specs_ms.mgf18050,1,,0,0,NKFNBVMJTSYZDV-UHFFFAOYSA-N,NKFNBVMJTSYZDV,Organic nitrogen compounds,Organonitrogen compounds,Amines,Fatty amides,N-acyl ethanolamines (endocannabinoids),Fatty acids,specs_ms.mgf,187
188,CCMSLIB00000523602,Leu Ala Ile,LC-ESI,LC-ESI-QTOF,Isolated,Metlin,N/A,M+H,316.223,0.0,0,N/A,N/A,N/A,N/A,N/A,3,Positive-20eV,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,12347,specs_ms.mgf,lib-00042.mgf,0.92553,METLIN,5233730.0,256.07,0.965065,5,0.000305176,316.223,316.223,1,spectra_filtered/specs_ms.mgf12347,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,188
189,CCMSLIB00003135871,Spectral Match to Diethyltoluamide from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,192.138,0.0,1,134623,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,15999,specs_ms.mgf,lib-00036.mgf,0.924832,GNPS-NIST14-MATCHES,397204.0,32.33,2.62072,5,0.00050354,192.138,192.139,1,spectra_filtered/specs_ms.mgf15999,1,,6,319,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,189
190,CCMSLIB00003369097,"L-Arginine, methyl ester",ESI,HCD,Isolated,NIST,NIST,M+H-NH3,172.108,0.0,1,2577948,N/A,COC(=O)C(CCCN=C(N)N)N,"InChI=1S/C7H16N4O2/c1-13-6(12)5(8)3-2-4-11-7(9)10/h5H,2-4,8H2,1H3,(H4,9,10,11)/t5-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7632,specs_ms.mgf,lib-00045.mgf,0.9242799999999999,NIST17,2491200.0,218.36,24.381,5,0.00419617,172.108,172.112,1,spectra_filtered/specs_ms.mgf7632,1,,0,0,ZDLDXNCMJBOYJV-UHFFFAOYSA-N,ZDLDXNCMJBOYJV,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides,specs_ms.mgf,190
191,CCMSLIB00003451529,4-Amino-N-(tert-butyl)benzamide,ESI,HCD,Isolated,NIST,NIST,M+H,193.133,0.0,1,93483717,N/A,CC(C)(C)NC(=O)C1=CC=C(C=C1)N,"InChI=1S/C11H16N2O/c1-11(2,3)13-10(14)8-4-6-9(12)7-5-8/h4-7H,12H2,1-3H3,(H,13,14)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6148,specs_ms.mgf,lib-00045.mgf,0.924108,NIST17,6107250.0,451.37,1.02708,4,0.00019836400000000003,193.133,193.13400000000001,1,spectra_filtered/specs_ms.mgf6148,1,,0,0,IBSCJDKXUQIEPQ-UHFFFAOYSA-N,IBSCJDKXUQIEPQ,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,,,Amino acids and Peptides,specs_ms.mgf,191
192,CCMSLIB00003134737,Spectral Match to Undecaethylene glycol from NIST14,ESI,QqQ,Isolated,Data from PDorrestein,Data deposited by amelnik,M+H,503.307,0.0,1,6809707,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4123,specs_ms.mgf,lib-00036.mgf,0.9240799999999999,GNPS-NIST14-MATCHES,13932600.0,254.15,12.5513,14,0.00631714,503.307,503.301,1,spectra_filtered/specs_ms.mgf4123,1,,133,14456,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,192
193,CCMSLIB00005723366,N-(2-Phenylethyl)acetamide,LC-ESI,qTof,Lysate,"Moreno-Ulloa, Aldo","Carballo-C., Rommel-A.",M+H,164.107,0.0,1,877-95-2, ,CC(=O)NCCC1=CC=CC=C1,"1S/C10H13NO/c1-9(12)11-8-7-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,11,12)", ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2220,specs_ms.mgf,lib-00014.mgf,0.9236790000000001,GNPS-LIBRARY,14021300.0,305.81,1.20875,6,0.00019836400000000003,164.107,164.107,1,spectra_filtered/specs_ms.mgf2220,1,,0,0,MODKMHXGCGKTLE-UHFFFAOYSA-N,MODKMHXGCGKTLE,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,,,,specs_ms.mgf,193
194,CCMSLIB00000302475,"(1S,2R)-2-(Diethylamino)-1-phenyl-1-propanol",ESI,HCD,Isolated,NIST,NIST,M+H-H2O,190.159,0.0,1,37025595,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3935,specs_ms.mgf,lib-00044.mgf,0.923602,NIST14,4023290.0,296.89,1.04315,5,0.00019836400000000003,190.159,190.15900000000002,1,spectra_filtered/specs_ms.mgf3935,1,,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,194
195,CCMSLIB00005435824,Contaminant vial septum ThermoFisher C5000-44B,LC-ESI,Orbitrap,Commercial,Dorrestein, ,M+NH4,776.234,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,18152,specs_ms.mgf,lib-00014.mgf,0.9235629999999999,GNPS-LIBRARY,1486270.0,737.18,0.550409,28,0.000427246,776.234,776.2339999999999,1,spectra_filtered/specs_ms.mgf18152,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,195
196,CCMSLIB00003472959,Triethylene glycol monobutyl ether,ESI,HCD,Isolated,NIST,NIST,M+H,207.159,0.0,1,143226,N/A,CCCCOCCOCCOCCO,"InChI=1S/C10H22O4/c1-2-3-5-12-7-9-14-10-8-13-6-4-11/h11H,2-10H2,1H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1140,specs_ms.mgf,lib-00045.mgf,0.923537,NIST17,30571300.0,316.86,0.9575450000000001,8,0.00019836400000000003,207.159,207.15900000000002,1,spectra_filtered/specs_ms.mgf1140,1,,9,195,COBPKKZHLDDMTB-UHFFFAOYSA-N,COBPKKZHLDDMTB,Organic oxygen compounds,Organooxygen compounds,Ethers,Glycerolipids,Monoacylglycerols,Fatty acids,specs_ms.mgf,196
197,CCMSLIB00003390226,Parthenolide,ESI,HCD,Isolated,NIST,NIST,M+H-CH4O3,185.133,0.0,1,20554841,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8688,specs_ms.mgf,lib-00045.mgf,0.923233,NIST17,2647260.0,621.6,0.494525,31,9.15527e-05,185.133,185.13299999999998,1,spectra_filtered/specs_ms.mgf8688,1,,20,543,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,197
198,CCMSLIB00003653202,"1,4-Dihydroxy-2-naphthoic acid",ESI,HCD,Isolated,NIST,NIST,M+H-CH2O2,159.044,0.0,1,31519229,N/A,C1=CC=C2C(=C1)C(=CC(=C2O)C(=O)O)O,"InChI=1S/C11H8O4/c12-9-5-8(11(14)15)10(13)7-4-2-1-3-6(7)9/h1-5,12-13H,(H,14,15)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,18660,specs_ms.mgf,lib-00045.mgf,0.9222450000000001,NIST17,1939100.0,436.4,1.2472299999999998,4,0.00019836400000000003,159.044,159.04399999999998,1,spectra_filtered/specs_ms.mgf18660,1,,4,39,VOJUXHHACRXLTD-UHFFFAOYSA-N,VOJUXHHACRXLTD,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives,Naphthalenes,Naphthalenes and derivatives,Polyketides,specs_ms.mgf,198
199,CCMSLIB00003465056,Sebacic acid,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,185.117,0.0,1,111206,N/A,C(CCCCC(=O)O)CCCC(=O)O,"InChI=1S/C10H18O4/c11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-8H2,(H,11,12)(H,13,14)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,490,specs_ms.mgf,lib-00045.mgf,0.922175,NIST17,945213.0,291.54,12.4466,6,0.00230408,185.117,185.115,1,spectra_filtered/specs_ms.mgf490,1,,7,251,CXMXRPHRNRROMY-UHFFFAOYSA-N,CXMXRPHRNRROMY,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Dicarboxylic acids,Fatty acids,specs_ms.mgf,199
200,CCMSLIB00003657493,Lumichrome,ESI,HCD,Isolated,NIST,NIST,M+H,243.088,0.0,1,1086802,N/A,CC1=CC2=C(C=C1C)N=C3C(=N2)C(=O)NC(=O)N3,"InChI=1S/C12H10N4O2/c1-5-3-7-8(4-6(5)2)14-10-9(13-7)11(17)16-12(18)15-10/h3-4H,1-2H3,(H2,14,15,16,17,18)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2739,specs_ms.mgf,lib-00045.mgf,0.9220809999999999,NIST17,3431570.0,314.93,11.9892,10,0.00291443,243.088,243.085,1,spectra_filtered/specs_ms.mgf2739,1,,61,3552,ZJTJUVIJVLLGSP-UHFFFAOYSA-N,ZJTJUVIJVLLGSP,Organoheterocyclic compounds,Pteridines and derivatives,Alloxazines and isoalloxazines,Anthranilic acid alkaloids,Phenazine alkaloids,Alkaloids,specs_ms.mgf,200
201,CCMSLIB00003453181,L-Kynurenine,ESI,HCD,Isolated,NIST,NIST,M-H-NH3,190.051,0.0,1,2922830,N/A,C1=CC=C(C(=C1)C(=O)CC(C(=O)[O-])[NH3+])N,"InChI=1S/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)",N/A,3,Negative,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6311,specs_ms.mgf,lib-00045.mgf,0.9220139999999999,NIST17,12339700.0,280.28,5.21871,5,0.0009918210000000002,190.051,190.05,1,spectra_filtered/specs_ms.mgf6311,1,,37,1770,YGPSJZOEDVAXAB-UHFFFAOYSA-N,YGPSJZOEDVAXAB,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,N/A,N/A,N/A,specs_ms.mgf,201
202,CCMSLIB00000289908,Triethyl citrate,ESI,HCD,Isolated,NIST,NIST,M+Na,299.11,0.0,1,77930,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1152,specs_ms.mgf,lib-00044.mgf,0.92195,NIST14,3773810.0,409.02,6.631810000000001,5,0.00198364,299.11,299.112,1,spectra_filtered/specs_ms.mgf1152,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,202
203,CCMSLIB00000206526,Massbank:EA006703 Metolachlor morpholinone|4-(2-ethyl-6-methylphenyl)-5-methylmorpholin-3-one,ESI,LC-ESI-ITFT,Isolated,Putative Massbank Match,Massbank,[M+H]+,234.149,0.0,1,120375-14-6,N/A,O=C2N(c1c(cccc1C)CC)C(C)COC2,"1S/C14H19NO2/c1-4-12-7-5-6-10(2)14(12)15-11(3)8-17-9-13(15)16/h5-7,11H,4,8-9H2,1-3H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11451,specs_ms.mgf,lib-00004.mgf,0.9218620000000001,MASSBANK,5526350.0,157.21,0.8471709999999999,4,0.00019836400000000003,234.149,234.149,1,spectra_filtered/specs_ms.mgf11451,1,,0,0,DVBDYPDVNRJKNJ-UHFFFAOYSA-N,DVBDYPDVNRJKNJ,Organoheterocyclic compounds,Oxazinanes,Morpholines,Ornithine alkaloids,,Alkaloids,specs_ms.mgf,203
