,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,internalFilename,id
592,CCMSLIB00000297359,"2'-Hydroxy-3,4,4'-trimethoxychalcone",ESI,HCD,Isolated,NIST,NIST,M-H,313.108,0.0,1,10493068,N/A,N/A,N/A,N/A,3,Negative,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,59,specs_ms.mgf,lib-00044.mgf,0.9694010000000001,NIST14,6895450.0,550.21,83249.5,4,26.0661,313.108,339.17400000000004,1,spectra_filtered/specs_ms.mgf59,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,592
593,CCMSLIB00000514622,Phe Asp Lys,LC-ESI,LC-ESI-QTOF,Isolated,Metlin,N/A,M+H,409.208,0.0,0,N/A,N/A,N/A,N/A,N/A,3,Positive-0eV,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5438,specs_ms.mgf,lib-00042.mgf,0.969398,METLIN,9454000.0,314.08,97732.2,4,39.9928,409.208,449.20099999999996,1,spectra_filtered/specs_ms.mgf5438,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,593
594,CCMSLIB00005762158,Massbank:LU080702 Azacyclotridecan-2-one,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,198.185,0.0,1,947-04-6,N/A,O=C1CCCCCCCCCCCN1,"1S/C12H23NO/c14-12-10-8-6-4-2-1-3-5-7-9-11-13-12/h1-11H2,(H,13,14)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,17212,specs_ms.mgf,lib-00004.mgf,0.969391,MASSBANK,153465000.0,533.16,383930.0,4,76.0891,198.185,274.274,1,spectra_filtered/specs_ms.mgf17212,1,,0,0,JHWNWJKBPDFINM-UHFFFAOYSA-N,JHWNWJKBPDFINM,N/A,N/A,N/A,Lysine alkaloids,Piperidine alkaloids,Alkaloids|Fatty acids,specs_ms.mgf,594
595,CCMSLIB00003280653,Idebenone,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,321.206,0.0,1,58186279,N/A,CC1=C(C(=O)C(=C(C1=O)OC)OC)CCCCCCCCCCO,"InChI=1S/C19H30O5/c1-14-15(12-10-8-6-4-5-7-9-11-13-20)17(22)19(24-3)18(23-2)16(14)21/h20H,4-13H2,1-3H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,80,specs_ms.mgf,lib-00045.mgf,0.969341,NIST17,9563250.0,145.16,187028.0,4,60.0745,321.206,261.132,1,spectra_filtered/specs_ms.mgf80,1,,2,6,JGPMMRGNQUBGND-UHFFFAOYSA-N,JGPMMRGNQUBGND,Lipids and lipid-like molecules,Prenol lipids,Quinone and hydroquinone lipids,Meroterpenoids,Prenyl quinone meroterpenoids,Terpenoids,specs_ms.mgf,595
596,CCMSLIB00000005143,OxymetazolineHCl,LC-ESI,qTof,Isolated,Sirenas,Ed Esquenazi ,M+H,261.197,269.992,1,N/A,N/A,C1=CC(=CC=C1C2=CC=C(C=C2)S(=O)(=O)Cl)F,"InChI=1S/C12H8ClFO2S/c13-17(15,16)12-7-3-10(4-8-12)9-1-5-11(14)6-2-9/h1-8H",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,15002,specs_ms.mgf,lib-00009.mgf,0.9693,GNPS-SELLECKCHEM-FDA-PART1,1158550.0,712.27,111002.0,4,28.9933,261.197,290.19,1,spectra_filtered/specs_ms.mgf15002,1,,2,16,CIDMHDJTWVMBIF-UHFFFAOYSA-N,CIDMHDJTWVMBIF,N/A,N/A,N/A,,,,specs_ms.mgf,596
597,CCMSLIB00000243640,15-OxoEDE,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,305.247,0.0,1,105835447,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4038,specs_ms.mgf,lib-00044.mgf,0.969267,NIST14,9768090.0,489.43,307726.0,6,93.9325,305.247,399.18,1,spectra_filtered/specs_ms.mgf4038,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,597
598,CCMSLIB00005762158,Massbank:LU080702 Azacyclotridecan-2-one,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,198.185,0.0,1,947-04-6,N/A,O=C1CCCCCCCCCCCN1,"1S/C12H23NO/c14-12-10-8-6-4-2-1-3-5-7-9-11-13-12/h1-11H2,(H,13,14)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6411,specs_ms.mgf,lib-00004.mgf,0.969266,MASSBANK,63031700.0,536.05,383930.0,5,76.0891,198.185,274.274,1,spectra_filtered/specs_ms.mgf6411,1,,0,0,JHWNWJKBPDFINM-UHFFFAOYSA-N,JHWNWJKBPDFINM,N/A,N/A,N/A,Lysine alkaloids,Piperidine alkaloids,Alkaloids|Fatty acids,specs_ms.mgf,598
599,CCMSLIB00000207580,"Massbank:EA021310 DEET|N,N-Diethyl-m-toluamide|N,N-diethyl-3-methyl-benzamide",ESI,LC-ESI-ITFT,Isolated,Putative Massbank Match,Massbank,[M+H]+,192.138,0.0,1,134-62-3,N/A,c1(C(N(CC)CC)=O)cc(C)ccc1,"1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,10517,specs_ms.mgf,lib-00004.mgf,0.9691790000000001,MASSBANK,8361660.0,427.32,228952.0,5,43.9904,192.138,236.128,1,spectra_filtered/specs_ms.mgf10517,1,,0,0,MMOXZBCLCQITDF-UHFFFAOYSA-N,MMOXZBCLCQITDF,Benzenoids,Benzene and substituted derivatives,Toluenes,,,Alkaloids,specs_ms.mgf,599
600,CCMSLIB00003139560,Spectral Match to Diethyl phthalate from NIST14,ESI,QqQ,Isolated,Data from Maria Maansson,Data deposited by marjo,M+H-C2H6O,177.055,0.0,1,84662,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9776,specs_ms.mgf,lib-00036.mgf,0.9691780000000001,GNPS-NIST14-MATCHES,3914680.0,607.4,56598.2,8,10.021,177.055,167.03400000000002,1,spectra_filtered/specs_ms.mgf9776,1,,58,3969,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,600
601,CCMSLIB00004719440,hydroquinidine,N/A,ESI-QTOF,isolated,MoNA,MoNA:VF-NPL-QTOF001712,[M+H]+,327.207,0.0,1,N/A,N/A,N/A,"InChI=1S/C20H26N2O2/c131312229714(13)1019(22)20(23)166821185415(242)1117(16)18/h46,8,11,1314,1920,23H,3,7,910,12H2,12H3/t13,14,19+,20/m0/s1",N/A,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7784,specs_ms.mgf,lib-00032.mgf,0.9691489999999999,MONA,10045900.0,680.16,263191.0,4,86.1179,327.207,413.325,1,spectra_filtered/specs_ms.mgf7784,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,601
602,CCMSLIB00003696466,Manninotriose,ESI,HCD,Isolated,NIST,NIST,M-H-H2O,485.151,0.0,1,13382860,N/A,N/A,N/A,N/A,3,Negative,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7042,specs_ms.mgf,lib-00045.mgf,0.969101,NIST17,456905.0,261.42,164846.0,4,79.9753,485.151,405.176,1,spectra_filtered/specs_ms.mgf7042,1,,9,224,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,602
603,CCMSLIB00003252460,4-Hydroxynonenal,ESI,HCD,Isolated,NIST,NIST,M+H,157.122,0.0,1,75899682,N/A,CCCCCC(C=CC=O)O,"InChI=1S/C9H16O2/c1-2-3-4-6-9(11)7-5-8-10/h5,7-9,11H,2-4,6H2,1H3/b7-5+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1436,specs_ms.mgf,lib-00045.mgf,0.9690620000000001,NIST17,3380760.0,332.56,267360.0,11,42.0082,157.122,199.13,1,spectra_filtered/specs_ms.mgf1436,1,,0,0,JVJFIQYAHPMBBX-UHFFFAOYSA-N,JVJFIQYAHPMBBX,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty acyls,Fatty aldehydes,Fatty acids,specs_ms.mgf,603
604,CCMSLIB00003718834,Methyl 1-aminocyclopropanecarboxylate,ESI,HCD,Isolated,NIST,NIST,M+H,116.071,0.0,1,72784431,N/A,COC(=O)C1(CC1)N,"InChI=1S/C5H9NO2/c1-8-4(7)5(6)2-3-5/h2-3,6H2,1H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8289,specs_ms.mgf,lib-00045.mgf,0.9690219999999999,NIST17,14178000.0,203.27,430909.0,4,50.0159,116.071,166.08700000000002,1,spectra_filtered/specs_ms.mgf8289,1,,0,0,CSHMCEYIMFSLSS-UHFFFAOYSA-N,CSHMCEYIMFSLSS,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides,specs_ms.mgf,604
605,CCMSLIB00005738777,Massbank:RP024902 Decanoyl-L-Carnitine|Decanoylcarnitine|3-decanoyloxy-4-(trimethylazaniumyl)butanoate,ESI,qTof,Isolated,Massbank,Massbank,M+H,316.248,0.0,1,N/A,N/A,CCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,"1S/C17H33NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h15H,5-14H2,1-4H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3399,specs_ms.mgf,lib-00004.mgf,0.969007,MASSBANK,21265200.0,388.48,88636.4,7,28.0311,316.248,288.217,1,spectra_filtered/specs_ms.mgf3399,1,,0,0,LZOSYCMHQXPBFU-UHFFFAOYSA-N,LZOSYCMHQXPBFU,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,N/A,N/A,N/A,specs_ms.mgf,605
606,CCMSLIB00005760281,"Massbank:LU032801 Colchicine|N-[(7S)-1,2,3,10-tetramethoxy-9-oxo-6,7-dihydro-5H-benzo[a]heptalen-7-yl]acetamide",ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,400.176,0.0,1,64-86-8,N/A,COC1=CC2=C(C(OC)=C1OC)C1=CC=C(OC)C(=O)C=C1[C@H](CC2)NC(C)=O,"1S/C22H25NO6/c1-12(24)23-16-8-6-13-10-19(27-3)21(28-4)22(29-5)20(13)14-7-9-18(26-2)17(25)11-15(14)16/h7,9-11,16H,6,8H2,1-5H3,(H,23,24)/t16-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7158,specs_ms.mgf,lib-00004.mgf,0.968938,MASSBANK,3513060.0,326.79,12582.7,4,5.03531,400.176,405.211,1,spectra_filtered/specs_ms.mgf7158,1,,0,0,IAKHMKGGTNLKSZ-INIZCTEOSA-N,IAKHMKGGTNLKSZ,N/A,N/A,N/A,Tyrosine alkaloids,Phenethylisoquinoline alkaloids,Alkaloids,specs_ms.mgf,606
607,CCMSLIB00005770287,"Massbank: Genistein|5,7-dihydroxy-3-(4-hydroxyphenyl)chromen-4-one",ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,271.06,0.0,1,152-95-4,N/A,OC1=CC=C(C=C1)C1=COC2=CC(O)=CC(O)=C2C1=O,"1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,19250,specs_ms.mgf,lib-00004.mgf,0.968866,MASSBANK,4221750.0,232.5,10843.7,4,2.9393,271.06,273.999,1,spectra_filtered/specs_ms.mgf19250,1,,0,0,TZBJGXHYKVUXJN-UHFFFAOYSA-N,TZBJGXHYKVUXJN,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes,Isoflavonoids,Isoflavones,Shikimates and Phenylpropanoids,specs_ms.mgf,607
608,CCMSLIB00000243640,15-OxoEDE,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,305.247,0.0,1,105835447,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,812,specs_ms.mgf,lib-00044.mgf,0.968775,NIST14,6489040.0,642.44,229341.0,7,70.0058,305.247,375.25300000000004,1,spectra_filtered/specs_ms.mgf812,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,608
609,CCMSLIB00003137287,Spectral Match to Nonaethylene glycol from NIST14,ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,415.254,414.246,1,3386183,N/A,C(COCCOCCOCCOCCOCCOCCOCCOCCO)O,"InChI=1S/C18H38O10/c19-1-3-21-5-7-23-9-11-25-13-15-27-17-18-28-16-14-26-12-10-24-8-6-22-4-2-20/h19-20H,1-18H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,17040,specs_ms.mgf,lib-00036.mgf,0.9687620000000001,GNPS-NIST14-MATCHES,2291420.0,254.66,212058.0,13,88.05799999999999,415.254,503.31199999999995,1,spectra_filtered/specs_ms.mgf17040,1,,152,13625,YZUUTMGDONTGTN-UHFFFAOYSA-N,YZUUTMGDONTGTN,Organic oxygen compounds,Organooxygen compounds,Ethers,,,,specs_ms.mgf,609
610,CCMSLIB00003494851,1.alpha.-Methyl-5.alpha.-androstan-3.alpha.-ol-17-one,ESI,HCD,Isolated,NIST,NIST,M+H-2H2O,269.226,0.0,1,3398672,N/A,CC1CC(CC2C1(C3CCC4(C(C3CC2)CCC4=O)C)C)O,"InChI=1S/C20H32O2/c1-12-10-14(21)11-13-4-5-15-16-6-7-18(22)19(16,2)9-8-17(15)20(12,13)3/h12-17,21H,4-11H2,1-3H3/t12-,13-,14+,15-,16-,17-,19-,20-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9943,specs_ms.mgf,lib-00045.mgf,0.9687309999999999,NIST17,1867620.0,677.3,0.340059,39,9.15527e-05,269.226,269.22700000000003,1,spectra_filtered/specs_ms.mgf9943,1,,9,165,UBSQZFBBZMBPFF-UHFFFAOYSA-N,UBSQZFBBZMBPFF,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Steroids,Androstane steroids,Terpenoids,specs_ms.mgf,610
611,CCMSLIB00000241836,5(6)-EpETE methyl ester,ESI,HCD,Isolated,NIST,NIST,M+H,333.242,0.0,1,127716498,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,18333,specs_ms.mgf,lib-00044.mgf,0.968677,NIST14,6679310.0,267.46,180274.0,5,60.0749,333.242,273.168,1,spectra_filtered/specs_ms.mgf18333,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,611
612,CCMSLIB00005766958,Massbank:LU030802 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,274.274,0.0,1,1541-67-9,N/A,CCCCCCCCCCCCN(CCO)CCO,"1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6437,specs_ms.mgf,lib-00004.mgf,0.968635,MASSBANK,8930400.0,519.79,3658.78,7,1.0035100000000001,274.274,275.277,1,spectra_filtered/specs_ms.mgf6437,1,,0,0,NKFNBVMJTSYZDV-UHFFFAOYSA-N,NKFNBVMJTSYZDV,Organic nitrogen compounds,Organonitrogen compounds,Amines,Fatty amides,N-acyl ethanolamines (endocannabinoids),Fatty acids,specs_ms.mgf,612
613,CCMSLIB00000237671,Dinor-12-oxophytodienoic Acid,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,247.169,0.0,1,197247237,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,19114,specs_ms.mgf,lib-00044.mgf,0.9686309999999999,NIST14,3251360.0,275.29,161598.0,4,39.942,247.169,287.111,1,spectra_filtered/specs_ms.mgf19114,1,,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,613
614,CCMSLIB00003358336,18-Hydroxyeicosatetraenoic acid,ESI,HCD,Isolated,NIST,NIST,M-H,319.228,0.0,1,133268583,N/A,CCC(CCC=CCC=CCC=CCC=CCCCC(=O)O)O,"InChI=1S/C20H32O3/c1-2-19(21)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-20(22)23/h4-7,10-13,19,21H,2-3,8-9,14-18H2,1H3,(H,22,23)/b6-4-,7-5-,12-10-,13-11-",N/A,3,Negative,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1815,specs_ms.mgf,lib-00045.mgf,0.968615,NIST17,1847590.0,296.43,250523.0,6,79.9738,319.228,399.202,1,spectra_filtered/specs_ms.mgf1815,1,,1,7,PPCHNRUZQWLEMF-UHFFFAOYSA-N,PPCHNRUZQWLEMF,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Eicosanoids,Hydroxy-hydroperoxyeicosatetraenoic acids,Fatty acids,specs_ms.mgf,614
615,CCMSLIB00003358336,18-Hydroxyeicosatetraenoic acid,ESI,HCD,Isolated,NIST,NIST,M-H,319.228,0.0,1,133268583,N/A,CCC(CCC=CCC=CCC=CCC=CCCCC(=O)O)O,"InChI=1S/C20H32O3/c1-2-19(21)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-20(22)23/h4-7,10-13,19,21H,2-3,8-9,14-18H2,1H3,(H,22,23)/b6-4-,7-5-,12-10-,13-11-",N/A,3,Negative,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,15308,specs_ms.mgf,lib-00045.mgf,0.968615,NIST17,1847590.0,301.73,250523.0,6,79.9738,319.228,399.202,1,spectra_filtered/specs_ms.mgf15308,1,,1,7,PPCHNRUZQWLEMF-UHFFFAOYSA-N,PPCHNRUZQWLEMF,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Eicosanoids,Hydroxy-hydroperoxyeicosatetraenoic acids,Fatty acids,specs_ms.mgf,615
616,CCMSLIB00005765769,"Massbank:LU005502 Cybutryne|2-N-tert-butyl-4-N-cyclopropyl-6-methylsulfanyl-1,3,5-triazine-2,4-diamine",ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,254.143,0.0,1,28159-98-0,N/A,CSC1=NC(NC(C)(C)C)=NC(NC2CC2)=N1,"1S/C11H19N5S/c1-11(2,3)16-9-13-8(12-7-5-6-7)14-10(15-9)17-4/h7H,5-6H2,1-4H3,(H2,12,13,14,15,16)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3919,specs_ms.mgf,lib-00004.mgf,0.9685299999999999,MASSBANK,811694.0,661.33,75069.2,4,19.0783,254.143,273.221,1,spectra_filtered/specs_ms.mgf3919,1,,0,0,HDHLIWCXDDZUFH-UHFFFAOYSA-N,HDHLIWCXDDZUFH,Organoheterocyclic compounds,Triazines,"1,3,5-triazines",,,Alkaloids,specs_ms.mgf,616
617,CCMSLIB00000529866,Xanthurenic acid,LC-ESI,LC-ESI-QTOF,Isolated,Metlin,N/A,M+H,206.045,0.0,0,59-00-7,N/A,N/A,"InChI=1S/C10H7NO4/c12-7-3-1-2-5-8(13)4-6(10(14)15)11-9(5)7/h1-4,12H,(H,11,13)(H,14,15)",N/A,3,Positive-0eV,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,10545,specs_ms.mgf,lib-00042.mgf,0.968461,METLIN,5360320.0,355.1,19743.0,4,4.0679300000000005,206.045,210.113,1,spectra_filtered/specs_ms.mgf10545,1,,0,0,FBZONXHGGPHHIY-UHFFFAOYSA-N,FBZONXHGGPHHIY,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids,N/A,N/A,N/A,specs_ms.mgf,617
618,CCMSLIB00000243640,15-OxoEDE,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,305.247,0.0,1,105835447,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2023,specs_ms.mgf,lib-00044.mgf,0.968405,NIST14,4470950.0,555.14,216085.0,6,65.9594,305.247,371.207,1,spectra_filtered/specs_ms.mgf2023,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,618
619,CCMSLIB00003511746,Dimethocaine,ESI,HCD,Isolated,NIST,NIST,M+H-C7H7NO2,142.159,0.0,1,94155,N/A,CCN(CC)CC(C)(C)COC(=O)C1=CC=C(C=C1)N,"InChI=1S/C16H26N2O2/c1-5-18(6-2)11-16(3,4)12-20-15(19)13-7-9-14(17)10-8-13/h7-10H,5-6,11-12,17H2,1-4H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11565,specs_ms.mgf,lib-00045.mgf,0.9683209999999999,NIST17,12579700.0,303.57,112772.0,5,16.0315,142.159,158.191,1,spectra_filtered/specs_ms.mgf11565,1,,0,0,OWQIUQKMMPDHQQ-UHFFFAOYSA-N,OWQIUQKMMPDHQQ,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,,,Shikimates and Phenylpropanoids,specs_ms.mgf,619
620,CCMSLIB00005738498,Massbank:RP025302 Octanoyl-L-Carnitine|L-Octanoylcarnitine|(3R)-3-octanoyloxy-4-(trimethylazaniumyl)butanoate,ESI,qTof,Isolated,Massbank,Massbank,M+H,288.217,0.0,1,N/A,N/A,CCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,"1S/C15H29NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h13H,5-12H2,1-4H3/t13-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2658,specs_ms.mgf,lib-00004.mgf,0.968303,MASSBANK,11979600.0,409.97,48628.3,4,14.0155,288.217,302.233,1,spectra_filtered/specs_ms.mgf2658,1,,0,0,CXTATJFJDMJMIY-CYBMUJFWSA-N,CXTATJFJDMJMIY,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,N/A,N/A,N/A,specs_ms.mgf,620
621,CCMSLIB00003223871,3-(Cyclohexylamino)-2-hydroxy-1-propanesulfonic acid,ESI,HCD,Isolated,NIST,NIST,M+H,238.111,0.0,1,73463395,N/A,C1CCC(CC1)NCC(CS(=O)(=O)O)O,"InChI=1S/C9H19NO4S/c11-9(7-15(12,13)14)6-10-8-4-2-1-3-5-8/h8-11H,1-7H2,(H,12,13,14)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2299,specs_ms.mgf,lib-00045.mgf,0.968292,NIST17,17333900.0,332.07,281219.0,4,66.9614,238.111,171.149,1,spectra_filtered/specs_ms.mgf2299,1,,0,0,INEWUCPYEUEQTN-UHFFFAOYSA-N,INEWUCPYEUEQTN,Organic nitrogen compounds,Organonitrogen compounds,Cyclohexylamines,,,,specs_ms.mgf,621
622,CCMSLIB00000240573,"9-Oxo-10E,12Z-octadecadienoic acid",ESI,HCD,Isolated,NIST,NIST,M+H-H2O,277.216,0.0,1,54232596,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,13979,specs_ms.mgf,lib-00044.mgf,0.968181,NIST14,416727.0,402.45,57435.7,4,15.9221,277.216,293.138,1,spectra_filtered/specs_ms.mgf13979,1,,42,945,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,622
623,CCMSLIB00003378693,Benzyldimethyltetradecylammonium cation,ESI,HCD,Isolated,NIST,NIST,Cat,332.331,0.0,1,16287711,N/A,CCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,"InChI=1S/C23H42N/c1-4-5-6-7-8-9-10-11-12-13-14-18-21-24(2,3)22-23-19-16-15-17-20-23/h15-17,19-20H,4-14,18,21-22H2,1-3H3/q+1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,302,specs_ms.mgf,lib-00045.mgf,0.968139,NIST17,63677200.0,626.02,0.275486,4,9.15527e-05,332.331,332.33099999999996,1,spectra_filtered/specs_ms.mgf302,1,,0,0,WNBGYVXHFTYOBY-UHFFFAOYSA-N,WNBGYVXHFTYOBY,Benzenoids,Benzene and substituted derivatives,Phenylmethylamines,N/A,N/A,N/A,specs_ms.mgf,623
624,CCMSLIB00003378693,Benzyldimethyltetradecylammonium cation,ESI,HCD,Isolated,NIST,NIST,Cat,332.331,0.0,1,16287711,N/A,CCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,"InChI=1S/C23H42N/c1-4-5-6-7-8-9-10-11-12-13-14-18-21-24(2,3)22-23-19-16-15-17-20-23/h15-17,19-20H,4-14,18,21-22H2,1-3H3/q+1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,17624,specs_ms.mgf,lib-00045.mgf,0.968139,NIST17,63677200.0,620.17,0.275486,4,9.15527e-05,332.331,332.33099999999996,1,spectra_filtered/specs_ms.mgf17624,1,,0,0,WNBGYVXHFTYOBY-UHFFFAOYSA-N,WNBGYVXHFTYOBY,Benzenoids,Benzene and substituted derivatives,Phenylmethylamines,N/A,N/A,N/A,specs_ms.mgf,624
625,CCMSLIB00005762158,Massbank:LU080702 Azacyclotridecan-2-one,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,198.185,0.0,1,947-04-6,N/A,O=C1CCCCCCCCCCCN1,"1S/C12H23NO/c14-12-10-8-6-4-2-1-3-5-7-9-11-13-12/h1-11H2,(H,13,14)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2253,specs_ms.mgf,lib-00004.mgf,0.9681350000000001,MASSBANK,1699420.0,481.3,10168.3,5,2.0152,198.185,196.17,1,spectra_filtered/specs_ms.mgf2253,1,,0,0,JHWNWJKBPDFINM-UHFFFAOYSA-N,JHWNWJKBPDFINM,N/A,N/A,N/A,Lysine alkaloids,Piperidine alkaloids,Alkaloids|Fatty acids,specs_ms.mgf,625
