,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
4964,4965,-1.0,,,,,
4965,4966,-1.0,,,,,
4966,4967,3411.0,,,,,
4967,4968,1437.0,Lipids and lipid-like molecules,0.85,superclass,8.0,In silico
4968,4969,588.0,,,,,
4969,4970,-1.0,,,,,
4970,4971,79.0,,,,,
4971,4972,979.0,Lipids and lipid-like molecules,0.7666666666666666,superclass,36.0,In silico
4972,4973,-1.0,,,,,
4973,4974,2811.0,,,,,
4974,4975,159.0,,,,,
4975,4976,-1.0,,,,,
4976,4977,708.0,"Amino acids, peptides, and analogues",0.8272727272727273,subclass,33.0,In silico
4977,4978,651.0,,,,,
4978,4979,2494.0,,,,,
4979,4980,-1.0,,,,,
4980,4981,1402.0,,,,,
4981,4982,989.0,Diterpenoids,1.1,subclass,3.0,In silico
4982,4983,7859.0,Furanocoumarins,1.1,subclass,2.0,In silico
4983,4984,-1.0,,,,,
4984,4985,-1.0,,,,,
4985,4986,645.0,Lipids and lipid-like molecules,0.9090909090909091,superclass,11.0,In silico
4986,4987,-1.0,,,,,
4987,4988,116.0,Organic oxygen compounds,0.5777777777777777,superclass,45.0,In silico
4988,4989,-1.0,,,,,
4989,4990,24.0,,,,,
4990,4991,-1.0,,,,,
4991,4992,-1.0,,,,,
4992,4993,3938.0,,,,,
4993,4994,1791.0,,,,,
4994,4995,1644.0,Fatty Acyls,1.1,class,2.0,In silico
4995,4996,-1.0,,,,,
4996,4997,1532.0,"Amino acids, peptides, and analogues",0.85,subclass,4.0,In silico
4997,4998,1794.0,Lipids and lipid-like molecules,0.7666666666666666,superclass,9.0,In silico
4998,4999,3460.0,Diradylglycerols,1.0,subclass,1.0,In silico
4999,5000,674.0,Phenylmethylamines,0.8878787878787878,subclass,33.0,In silico
5000,5001,3145.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
5001,5002,-1.0,,,,,
5002,5003,-1.0,,,,,
5003,5004,79.0,,,,,
5004,5005,4556.0,Steroids and steroid derivatives,0.7666666666666666,class,3.0,In silico
5005,5006,7002.0,Lipids and lipid-like molecules,1.1,superclass,2.0,In silico
5006,5007,335.0,Organic oxygen compounds,0.6714285714285714,superclass,7.0,In silico
5007,5008,7710.0,,,,,
5008,5009,-1.0,,,,,
5009,5010,2431.0,,,,2.0,In silico
5010,5011,-1.0,,,,,
5011,5012,-1.0,,,,,
5012,5013,925.0,,,,11.0,In silico
5013,5014,2910.0,Fatty acids and conjugates,1.1,subclass,2.0,In silico
5014,5015,-1.0,,,,,
5015,5016,-1.0,,,,,
5016,5017,748.0,Organic acids and derivatives,1.0,superclass,2.0,In silico
5017,5018,-1.0,,,,,
5018,5019,-1.0,,,,,
5019,5020,199.0,Organic oxygen compounds,0.6341463414634146,superclass,41.0,In silico
5020,5021,403.0,Carboxylic acids and derivatives,0.7153846153846154,class,13.0,In silico
5021,5022,-1.0,,,,,
5022,5023,-1.0,,,,,
5023,5024,530.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
5024,5025,2798.0,Lipids and lipid-like molecules,0.6,superclass,6.0,In silico
5025,5026,-1.0,,,,,
5026,5027,845.0,Organic acids and derivatives,0.5238095238095238,superclass,21.0,In silico
5027,5028,-1.0,,,,,
5028,5029,174.0,Lipids and lipid-like molecules,0.7142857142857143,superclass,14.0,In silico
5029,5030,730.0,Prenol lipids,0.9333333333333333,class,18.0,In silico
5030,5031,254.0,Lipids and lipid-like molecules,0.6511627906976745,superclass,43.0,In silico
5031,5032,2366.0,,,,,
5032,5033,-1.0,,,,,
5033,5034,123.0,"Amino acids, peptides, and analogues",0.9620689655172413,subclass,29.0,In silico
5034,5035,-1.0,,,,,
5035,5036,-1.0,,,,,
5036,5037,-1.0,,,,,
5037,5038,1441.0,"Amino acids, peptides, and analogues",1.0,subclass,2.0,In silico
5038,5039,760.0,Carbonyl compounds,1.1,subclass,2.0,In silico
5039,5040,-1.0,,,,,
5040,5041,-1.0,,,,,
5041,5042,2502.0,"Amino acids, peptides, and analogues",1.1,subclass,8.0,In silico
5042,5043,667.0,Lipids and lipid-like molecules,0.85,superclass,4.0,In silico
5043,5044,-1.0,,,,,
5044,5045,-1.0,,,,,
5045,5046,708.0,"Amino acids, peptides, and analogues",0.8272727272727273,subclass,33.0,In silico
5046,5047,-1.0,,,,,
5047,5048,-1.0,,,,,
5048,5049,-1.0,,,,,
5049,5050,-1.0,,,,,
5050,5051,199.0,Organic oxygen compounds,0.6341463414634146,superclass,41.0,In silico
5051,5052,-1.0,,,,,
5052,5053,2106.0,Lipids and lipid-like molecules,0.7666666666666666,superclass,6.0,In silico
5053,5054,1430.0,"Amino acids, peptides, and analogues",0.8777777777777778,subclass,9.0,In silico
5054,5055,4650.0,,,,,
5055,5056,2440.0,Fatty Acyls,1.1,class,2.0,In silico
5056,5057,-1.0,,,,,
5057,5058,-1.0,,,,,
5058,5059,-1.0,,,,,
5059,5060,365.0,Diterpenoids,0.7666666666666666,subclass,3.0,In silico
5060,5061,-1.0,,,,,
5061,5062,1684.0,Fatty Acyls,1.0,class,10.0,In silico
5062,5063,-1.0,,,,,
5063,5064,-1.0,,,,,
5064,5065,1163.0,,,,,
5065,5066,-1.0,,,,,
5066,5067,1389.0,"Amino acids, peptides, and analogues",0.7666666666666666,subclass,3.0,In silico
5067,5068,79.0,,,,,
5068,5069,79.0,,,,,
5069,5070,2190.0,Sesquiterpenoids,1.1,subclass,2.0,In silico
5070,5071,2315.0,Ethers,1.1,subclass,2.0,In silico
5071,5072,7887.0,,,,,
5072,5073,-1.0,,,,,
5073,5074,711.0,,,,,
5074,5075,3771.0,Lipids and lipid-like molecules,1.1,superclass,2.0,In silico
5075,5076,-1.0,,,,,
5076,5077,-1.0,,,,,
5077,5078,-1.0,,,,,
5078,5079,-1.0,,,,,
5079,5080,-1.0,,,,,
5080,5081,-1.0,,,,,
5081,5082,-1.0,,,,,
5082,5083,-1.0,,,,,
5083,5084,-1.0,,,,,
5084,5085,-1.0,,,,,
5085,5086,-1.0,,,,,
5086,5087,-1.0,,,,,
5087,5088,-1.0,,,,,
5088,5089,-1.0,,,,,
5089,5090,-1.0,,,,,
5090,5091,1301.0,Alcohols and polyols,0.7666666666666666,subclass,3.0,In silico
5091,5092,859.0,Prenol lipids,0.7363636363636363,class,11.0,In silico
5092,5093,-1.0,,,,,
5093,5094,-1.0,,,,,
5094,5095,178.0,Lipids and lipid-like molecules,0.5483870967741935,superclass,31.0,In silico
5095,5096,6228.0,,,,,
5096,5097,4661.0,,,,,
5097,5098,6219.0,Fatty acid esters,0.7666666666666666,subclass,3.0,In silico
5098,5099,6261.0,"Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
5099,5100,549.0,Benzene and substituted derivatives,0.8142857142857143,class,7.0,In silico
5100,5101,5889.0,Alcohols and polyols,1.0,subclass,1.0,In silico
5101,5102,-1.0,,,,,
5102,5103,-1.0,,,,,
5103,5104,1432.0,Organic acids and derivatives,0.6,superclass,5.0,In silico
5104,5105,794.0,,,,,
5105,5106,-1.0,,,,,
5106,5107,-1.0,,,,,
5107,5108,-1.0,,,,,
5108,5109,3807.0,Monoterpenoids,1.1,subclass,2.0,In silico
5109,5110,1518.0,"Amino acids, peptides, and analogues",1.1,subclass,2.0,In silico
5110,5111,-1.0,,,,,
5111,5112,-1.0,,,,,
5112,5113,2540.0,"Amino acids, peptides, and analogues",0.9,subclass,5.0,In silico
5113,5114,-1.0,,,,,
5114,5115,-1.0,,,,,
5115,5116,845.0,Organic acids and derivatives,0.5238095238095238,superclass,21.0,In silico
5116,5117,-1.0,,,,,
5117,5118,104.0,Lipids and lipid-like molecules,0.7666666666666666,superclass,3.0,In silico
5118,5119,-1.0,,,,,
5119,5120,775.0,Lipids and lipid-like molecules,0.85,superclass,4.0,In silico
5120,5121,4377.0,Benzene and substituted derivatives,1.1,class,2.0,In silico
5121,5122,979.0,Lipids and lipid-like molecules,0.7666666666666666,superclass,36.0,In silico
5122,5123,-1.0,,,,,
5123,5124,-1.0,,,,,
5124,5125,1095.0,,,,,
5125,5126,135.0,Organic oxygen compounds,0.6,superclass,6.0,In silico
5126,5127,1565.0,Lipids and lipid-like molecules,0.7875,superclass,16.0,In silico
5127,5128,123.0,"Amino acids, peptides, and analogues",0.9620689655172413,subclass,29.0,In silico
5128,5129,-1.0,,,,,
5129,5130,-1.0,,,,,
5130,5131,2165.0,Diterpenoids,0.7363636363636363,subclass,11.0,In silico
5131,5132,641.0,,,,,
5132,5133,178.0,Lipids and lipid-like molecules,0.5483870967741935,superclass,31.0,In silico
5133,5134,4143.0,,,,,
5134,5135,-1.0,,,,,
5135,5136,5426.0,,,,,
5136,5137,-1.0,,,,,
5137,5138,339.0,,,,,
5138,5139,7420.0,"Amino acids, peptides, and analogues",1.1,subclass,2.0,In silico
5139,5140,-1.0,,,,,
5140,5141,4603.0,,,,,
5141,5142,-1.0,,,,,
5142,5143,-1.0,,,,,
5143,5144,2851.0,Carboxylic acids and derivatives,0.9,class,5.0,In silico
5144,5145,835.0,"Amino acids, peptides, and analogues",1.1,subclass,13.0,In silico
5145,5146,159.0,,,,,
5146,5147,83.0,,,,,
5147,5148,3556.0,Carbonyl compounds,0.7666666666666666,subclass,3.0,In silico
5148,5149,97.0,Organic acids and derivatives,0.8142857142857143,superclass,7.0,In silico
5149,5150,159.0,,,,,
5150,5151,74.0,,,,,
5151,5152,-1.0,,,,,
5152,5153,199.0,Organic oxygen compounds,0.6341463414634146,superclass,41.0,In silico
5153,5154,211.0,Lipids and lipid-like molecules,0.975,superclass,8.0,In silico
5154,5155,-1.0,,,,,
5155,5156,-1.0,,,,,
5156,5157,1095.0,,,,,
5157,5158,166.0,Benzenoids,0.625,superclass,8.0,In silico
5158,5159,136.0,Organic acids and derivatives,0.6,superclass,4.0,In silico
5159,5160,-1.0,,,,,
5160,5161,-1.0,,,,,
5161,5162,544.0,Fatty Acyls,0.85,class,8.0,In silico
5162,5163,-1.0,,,,,
5163,5164,1978.0,Organic acids and derivatives,0.6,superclass,6.0,In silico
5164,5165,3807.0,Monoterpenoids,1.1,subclass,2.0,In silico
5165,5166,713.0,,,,,
5166,5167,2416.0,,,,,
5167,5168,-1.0,,,,,
5168,5169,62.0,Lipids and lipid-like molecules,0.6,superclass,35.0,In silico
5169,5170,51.0,Tricarboxylic acids and derivatives,1.1,subclass,2.0,In silico
5170,5171,-1.0,,,,,
5171,5172,2031.0,Halobenzenes,0.85,subclass,4.0,In silico
5172,5173,588.0,,,,,
5173,5174,120.0,Organic acids and derivatives,0.6470588235294118,superclass,17.0,In silico
5174,5175,588.0,,,,,
5175,5176,-1.0,,,,,
5176,5177,-1.0,,,,,
5177,5178,174.0,Lipids and lipid-like molecules,0.7142857142857143,superclass,14.0,In silico
5178,5179,-1.0,,,,,
5179,5180,796.0,Fatty acid esters,0.7666666666666666,subclass,6.0,In silico
5180,5181,-1.0,,,,,
5181,5182,400.0,Organic acids and derivatives,0.5357142857142857,superclass,28.0,In silico
5182,5183,14.0,,,,,
5183,5184,-1.0,,,,,
5184,5185,2841.0,,,,,
5185,5186,588.0,,,,,
5186,5187,1242.0,Lipids and lipid-like molecules,1.1,superclass,2.0,In silico
5187,5188,-1.0,,,,,
5188,5189,-1.0,,,,,
5189,5190,4012.0,,,,,
5190,5191,3454.0,Prenol lipids,0.7666666666666666,class,3.0,In silico
5191,5192,-1.0,,,,,
5192,5193,3747.0,,,,,
5193,5194,-1.0,,,,,
5194,5195,186.0,,,,,
5195,5196,-1.0,,,,,
5196,5197,4381.0,Carbonyl compounds,1.1,subclass,3.0,In silico
5197,5198,541.0,Carboxylic acids and derivatives,0.725,class,16.0,In silico
5198,5199,-1.0,,,,,
5199,5200,733.0,Lipids and lipid-like molecules,0.6769230769230768,superclass,26.0,In silico
5200,5201,-1.0,,,,,
5201,5202,186.0,,,,,
5202,5203,186.0,,,,,
5203,5204,-1.0,,,,,
5204,5205,186.0,,,,,
5205,5206,400.0,Organic acids and derivatives,0.5357142857142857,superclass,28.0,In silico
5206,5207,-1.0,,,,,
5207,5208,-1.0,,,,,
5208,5209,-1.0,,,,,
5209,5210,287.0,Benzenoids,0.5555555555555556,superclass,9.0,In silico
5210,5211,-1.0,,,,,
5211,5212,-1.0,,,,,
5212,5213,-1.0,,,,,
5213,5214,-1.0,,,,,
5214,5215,2644.0,Amines,1.0,subclass,1.0,In silico
5215,5216,1255.0,Lipids and lipid-like molecules,0.9,superclass,5.0,In silico
5216,5217,-1.0,,,,,
5217,5218,-1.0,,,,,
5218,5219,-1.0,,,,,
5219,5220,649.0,Benzenoids,0.725,superclass,24.0,In silico
5220,5221,277.0,Lipids and lipid-like molecules,0.7,superclass,10.0,In silico
5221,5222,3381.0,,,,,
5222,5223,-1.0,,,,,
5223,5224,3381.0,,,,,
5224,5225,400.0,Organic acids and derivatives,0.5357142857142857,superclass,28.0,In silico
5225,5226,2081.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
5226,5227,464.0,,,,4.0,In silico
5227,5228,-1.0,,,,,
5228,5229,-1.0,,,,,
5229,5230,-1.0,,,,,
5230,5231,1396.0,Lipids and lipid-like molecules,0.8555555555555555,superclass,45.0,In silico
5231,5232,2359.0,Carbohydrates and carbohydrate conjugates,1.1,subclass,2.0,In silico
5232,5233,-1.0,,,,,
5233,5234,6412.0,Tricarboxylic acids and derivatives,1.1,subclass,2.0,In silico
5234,5235,811.0,,,,,
5235,5236,-1.0,,,,,
5236,5237,389.0,,,,,
5237,5238,-1.0,,,,,
5238,5239,2911.0,,,,,
5239,5240,-1.0,,,,,
5240,5241,-1.0,,,,,
5241,5242,186.0,,,,,
5242,5243,-1.0,,,,,
5243,5244,369.0,Organic acids and derivatives,0.5483870967741935,superclass,31.0,In silico
5244,5245,5645.0,"Amino acids, peptides, and analogues",0.7666666666666666,subclass,3.0,In silico
5245,5246,733.0,Lipids and lipid-like molecules,0.6769230769230768,superclass,26.0,In silico
5246,5247,-1.0,,,,,
5247,5248,-1.0,,,,,
5248,5249,3295.0,Fatty Acyls,1.1,class,3.0,In silico
5249,5250,-1.0,,,,,
5250,5251,252.0,,,,,
5251,5252,752.0,Lipids and lipid-like molecules,1.1,superclass,2.0,In silico
5252,5253,-1.0,,,,,
5253,5254,-1.0,,,,,
5254,5255,430.0,,,,,
5255,5256,733.0,Lipids and lipid-like molecules,0.6769230769230768,superclass,26.0,In silico
5256,5257,-1.0,,,,,
5257,5258,4901.0,,,,,
5258,5259,4203.0,,,,,
5259,5260,-1.0,,,,,
5260,5261,2183.0,Tricarboxylic acids and derivatives,1.1,subclass,3.0,In silico
5261,5262,1010.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,3.0,In silico
5262,5263,-1.0,,,,,
5263,5264,2655.0,,,,,
5264,5265,2651.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,1.0,In silico
5265,5266,2256.0,,,,,
5266,5267,1936.0,Benzenoids,0.5714285714285714,superclass,7.0,In silico
5267,5268,-1.0,,,,,
5268,5269,1667.0,,,,,
5269,5270,672.0,Benzenoids,0.8142857142857143,superclass,7.0,In silico
5270,5271,-1.0,,,,,
5271,5272,4941.0,Carboxylic acids and derivatives,1.1,class,2.0,In silico
5272,5273,2216.0,,,,,
5273,5274,-1.0,,,,,
5274,5275,-1.0,,,,,
5275,5276,1428.0,,,,,
5276,5277,-1.0,,,,,
5277,5278,-1.0,,,,,
5278,5279,-1.0,,,,,
5279,5280,1926.0,"Amino acids, peptides, and analogues",0.9571428571428571,subclass,7.0,In silico
5280,5281,-1.0,,,,,
5281,5282,2593.0,Chalcones and dihydrochalcones,0.7666666666666666,subclass,3.0,In silico
5282,5283,2216.0,,,,,
5283,5284,297.0,Carboxylic acids and derivatives,0.7666666666666666,class,12.0,In silico
5284,5285,400.0,Organic acids and derivatives,0.5357142857142857,superclass,28.0,In silico
5285,5286,1874.0,,,,,
5286,5287,588.0,,,,,
5287,5288,-1.0,,,,,
5288,5289,5645.0,"Amino acids, peptides, and analogues",0.7666666666666666,subclass,3.0,In silico
5289,5290,-1.0,,,,,
5290,5291,294.0,,,,,
5291,5292,-1.0,,,,,
5292,5293,3631.0,,,,,
5293,5294,460.0,,,,,
5294,5295,2003.0,,,,,
5295,5296,-1.0,,,,,
5296,5297,-1.0,,,,,
5297,5298,1435.0,Dicarboxylic acids and derivatives,1.0,subclass,1.0,In silico
5298,5299,-1.0,,,,,
5299,5300,-1.0,,,,,
5300,5301,-1.0,,,,,
5301,5302,237.0,Sesquiterpenoids,0.7666666666666666,subclass,3.0,In silico
5302,5303,-1.0,,,,,
5303,5304,144.0,,,,,
5304,5305,-1.0,,,,,
5305,5306,-1.0,,,,,
5306,5307,186.0,,,,,
5307,5308,2162.0,,,,,
5308,5309,405.0,Stilbene glycosides,0.7666666666666666,subclass,6.0,In silico
5309,5310,3855.0,,,,,
5310,5311,-1.0,,,,,
5311,5312,-1.0,,,,,
5312,5313,3450.0,,,,,
5313,5314,5091.0,,,,,
5314,5315,684.0,,,,,
5315,5316,-1.0,,,,,
5316,5317,-1.0,,,,,
5317,5318,62.0,Lipids and lipid-like molecules,0.6,superclass,35.0,In silico
5318,5319,93.0,,,,,
5319,5320,6126.0,Lipids and lipid-like molecules,0.6714285714285714,superclass,7.0,In silico
5320,5321,541.0,Carboxylic acids and derivatives,0.725,class,16.0,In silico
5321,5322,-1.0,,,,,
5322,5323,5054.0,,,,,
5323,5324,3333.0,"Amino acids, peptides, and analogues",0.7666666666666666,subclass,3.0,In silico
5324,5325,-1.0,,,,,
5325,5326,713.0,,,,,
5326,5327,-1.0,,,,,
5327,5328,1046.0,Tetracarboxylic acids and derivatives,0.9260869565217391,subclass,23.0,In silico
5328,5329,4104.0,"Amino acids, peptides, and analogues",0.9,subclass,5.0,In silico
5329,5330,645.0,Lipids and lipid-like molecules,0.9090909090909091,superclass,11.0,In silico
5330,5331,5645.0,"Amino acids, peptides, and analogues",0.7666666666666666,subclass,3.0,In silico
5331,5332,4695.0,"Amino acids, peptides, and analogues",0.7666666666666666,subclass,3.0,In silico
5332,5333,1275.0,Fatty amides,0.7470588235294118,subclass,17.0,In silico
5333,5334,2046.0,,,,,
5334,5335,3604.0,Fatty acids and conjugates,1.1,subclass,2.0,In silico
5335,5336,-1.0,,,,,
5336,5337,2162.0,,,,,
5337,5338,-1.0,,,,,
5338,5339,460.0,,,,,
5339,5340,5854.0,Diterpenoids,1.1,subclass,2.0,In silico
5340,5341,-1.0,,,,,
5341,5342,2575.0,Benzenoids,0.6666666666666666,superclass,6.0,In silico
5342,5343,1396.0,Lipids and lipid-like molecules,0.8555555555555555,superclass,45.0,In silico
5343,5344,-1.0,,,,,
5344,5345,3454.0,Prenol lipids,0.7666666666666666,class,3.0,In silico
5345,5346,5553.0,,,,,
5346,5347,-1.0,,,,,
5347,5348,-1.0,,,,,
5348,5349,-1.0,,,,,
5349,5350,-1.0,,,,,
5350,5351,-1.0,,,,,
5351,5352,1298.0,"Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
5352,5353,2367.0,Fatty Acyls,0.7666666666666666,class,3.0,In silico
5353,5354,-1.0,,,,,
5354,5355,214.0,,,,,
5355,5356,2062.0,"Amino acids, peptides, and analogues",1.1,subclass,5.0,In silico
5356,5357,733.0,Lipids and lipid-like molecules,0.6769230769230768,superclass,26.0,In silico
5357,5358,541.0,Carboxylic acids and derivatives,0.725,class,16.0,In silico
5358,5359,-1.0,,,,,
5359,5360,588.0,,,,,
5360,5361,2183.0,Tricarboxylic acids and derivatives,1.1,subclass,3.0,In silico
5361,5362,-1.0,,,,,
5362,5363,2946.0,"Amino acids, peptides, and analogues",0.7666666666666666,subclass,6.0,In silico
5363,5364,-1.0,,,,,
5364,5365,-1.0,,,,,
5365,5366,6346.0,,,,2.0,In silico
5366,5367,819.0,,,,,
5367,5368,1594.0,,,,,
5368,5369,5504.0,,,,,
5369,5370,-1.0,,,,,
5370,5371,-1.0,,,,,
5371,5372,-1.0,,,,,
5372,5373,2702.0,Prenol lipids,1.1,class,2.0,In silico
5373,5374,233.0,Lipids and lipid-like molecules,0.7,superclass,5.0,In silico
5374,5375,588.0,,,,,
5375,5376,-1.0,,,,,
5376,5377,4746.0,Lipids and lipid-like molecules,1.1,superclass,2.0,In silico
5377,5378,605.0,,,,,
5378,5379,4941.0,Carboxylic acids and derivatives,1.1,class,2.0,In silico
5379,5380,1046.0,Tetracarboxylic acids and derivatives,0.9260869565217391,subclass,23.0,In silico
5380,5381,1391.0,,,,,
5381,5382,87.0,,,,,
5382,5383,3604.0,Fatty acids and conjugates,1.1,subclass,2.0,In silico
5383,5384,2613.0,Benzene and substituted derivatives,0.7666666666666666,class,3.0,In silico
5384,5385,101.0,Phenylpropanoids and polyketides,0.5285714285714286,superclass,7.0,In silico
5385,5386,78.0,Lipids and lipid-like molecules,0.8777777777777778,superclass,9.0,In silico
5386,5387,-1.0,,,,,
5387,5388,2367.0,Fatty Acyls,0.7666666666666666,class,3.0,In silico
5388,5389,7786.0,,,,2.0,In silico
5389,5390,485.0,,,,,
5390,5391,-1.0,,,,,
5391,5392,2474.0,,,,,
5392,5393,567.0,,,,,
5393,5394,4023.0,Prenol lipids,1.1,class,3.0,In silico
5394,5395,-1.0,,,,,
5395,5396,1486.0,,,,,
5396,5397,-1.0,,,,,
5397,5398,3905.0,"Amino acids, peptides, and analogues",1.1,subclass,2.0,In silico
5398,5399,-1.0,,,,,
5399,5400,-1.0,,,,,
5400,5401,460.0,,,,,
5401,5402,1486.0,,,,,
5402,5403,-1.0,,,,,
5403,5404,976.0,Organoheterocyclic compounds,0.5555555555555556,superclass,9.0,In silico
5404,5405,40.0,,,,,
5405,5406,-1.0,,,,,
5406,5407,819.0,,,,,
5407,5408,1486.0,,,,,
5408,5409,-1.0,,,,,
5409,5410,2267.0,Lipids and lipid-like molecules,0.7666666666666666,superclass,3.0,In silico
5410,5411,-1.0,,,,,
5411,5412,-1.0,,,,,
5412,5413,-1.0,,,,,
5413,5414,-1.0,,,,,
5414,5415,144.0,,,,,
5415,5416,1541.0,Tricarboxylic acids and derivatives,1.1,subclass,3.0,In silico
5416,5417,389.0,,,,,
5417,5418,1794.0,Lipids and lipid-like molecules,0.7666666666666666,superclass,9.0,In silico
5418,5419,4237.0,Fatty Acyls,1.1,class,2.0,In silico
5419,5420,1483.0,Benzenoids,1.1,superclass,3.0,In silico
5420,5421,2046.0,,,,,
5421,5422,-1.0,,,,,
5422,5423,-1.0,,,,,
5423,5424,77.0,,,,,
5424,5425,214.0,,,,,
5425,5426,2548.0,Carbohydrates and carbohydrate conjugates,1.1,subclass,8.0,In silico
5426,5427,-1.0,,,,,
5427,5428,-1.0,,,,,
5428,5429,-1.0,,,,,
5429,5430,684.0,,,,,
5430,5431,-1.0,,,,,
5431,5432,400.0,Organic acids and derivatives,0.5357142857142857,superclass,28.0,In silico
5432,5433,-1.0,,,,,
5433,5434,2852.0,,,,,
5434,5435,5422.0,,,,,
5435,5436,1501.0,Benzenoids,0.5454545454545454,superclass,11.0,In silico
5436,5437,-1.0,,,,,
5437,5438,-1.0,,,,,
5438,5439,86.0,Organic acids and derivatives,0.6806451612903226,superclass,31.0,In silico
5439,5440,1741.0,Organic oxygen compounds,0.7,superclass,5.0,In silico
5440,5441,-1.0,,,,,
5441,5442,889.0,Amines,0.9333333333333333,subclass,6.0,In silico
5442,5443,-1.0,,,,,
5443,5444,2406.0,,,,,
5444,5445,1486.0,,,,,
5445,5446,-1.0,,,,,
5446,5447,-1.0,,,,,
5447,5448,684.0,,,,,
5448,5449,400.0,Organic acids and derivatives,0.5357142857142857,superclass,28.0,In silico
5449,5450,-1.0,,,,,
5450,5451,5533.0,"Amino acids, peptides, and analogues",1.1,subclass,4.0,In silico
5451,5452,414.0,Benzenoids,0.7842105263157895,superclass,19.0,In silico
5452,5453,-1.0,,,,,
5453,5454,-1.0,,,,,
5454,5455,13.0,,,,,
5455,5456,510.0,,,,,
5456,5457,-1.0,,,,,
5457,5458,2030.0,Lineolic acids and derivatives,1.1,subclass,2.0,In silico
5458,5459,-1.0,,,,,
5459,5460,832.0,,,,,
5460,5461,454.0,"Amino acids, peptides, and analogues",1.1,subclass,2.0,In silico
5461,5462,-1.0,,,,,
5462,5463,255.0,,,,,
5463,5464,649.0,Benzenoids,0.725,superclass,24.0,In silico
5464,5465,3295.0,Fatty Acyls,1.1,class,3.0,In silico
5465,5466,1486.0,,,,,
5466,5467,4134.0,,,,,
5467,5468,492.0,Carbohydrates and carbohydrate conjugates,0.725,subclass,8.0,In silico
5468,5469,2098.0,Benzenoids,0.8272727272727273,superclass,11.0,In silico
5469,5470,460.0,,,,,
5470,5471,-1.0,,,,,
5471,5472,1046.0,Tetracarboxylic acids and derivatives,0.9260869565217391,subclass,23.0,In silico
5472,5473,1046.0,Tetracarboxylic acids and derivatives,0.9260869565217391,subclass,23.0,In silico
5473,5474,-1.0,,,,,
5474,5475,4837.0,,,,,
5475,5476,-1.0,,,,,
5476,5477,-1.0,,,,,
5477,5478,-1.0,,,,,
5478,5479,590.0,,,,,
5479,5480,-1.0,,,,,
5480,5481,320.0,,,,,
5481,5482,-1.0,,,,,
5482,5483,510.0,,,,,
5483,5484,-1.0,,,,,
5484,5485,1828.0,Fatty Acyls,0.75,class,4.0,In silico
5485,5486,214.0,,,,,
5486,5487,-1.0,,,,,
5487,5488,101.0,Phenylpropanoids and polyketides,0.5285714285714286,superclass,7.0,In silico
5488,5489,1483.0,Benzenoids,1.1,superclass,3.0,In silico
5489,5490,-1.0,,,,,
5490,5491,1584.0,Fatty Acyls,0.8142857142857143,class,7.0,In silico
5491,5492,-1.0,,,,,
5492,5493,-1.0,,,,,
5493,5494,147.0,,,,,
5494,5495,-1.0,,,,,
5495,5496,-1.0,,,,,
5496,5497,915.0,,,,,
5497,5498,-1.0,,,,,
5498,5499,77.0,,,,,
5499,5500,1601.0,"Amino acids, peptides, and analogues",1.1,subclass,3.0,In silico
5500,5501,485.0,,,,,
5501,5502,851.0,,,,,
5502,5503,1881.0,,,,,
5503,5504,-1.0,,,,,
5504,5505,-1.0,,,,,
5505,5506,-1.0,,,,,
5506,5507,912.0,Azoles,0.7666666666666666,class,3.0,In silico
5507,5508,369.0,Organic acids and derivatives,0.5483870967741935,superclass,31.0,In silico
5508,5509,61.0,,,,,
5509,5510,1764.0,Carbohydrates and carbohydrate conjugates,1.1,subclass,2.0,In silico
5510,5511,541.0,Carboxylic acids and derivatives,0.725,class,16.0,In silico
5511,5512,-1.0,,,,,
5512,5513,-1.0,,,,,
5513,5514,-1.0,,,,,
5514,5515,101.0,Phenylpropanoids and polyketides,0.5285714285714286,superclass,7.0,In silico
5515,5516,-1.0,,,,,
5516,5517,1486.0,,,,,
5517,5518,6544.0,,,,,
5518,5519,2612.0,,,,,
5519,5520,5422.0,,,,,
5520,5521,6261.0,"Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
5521,5522,144.0,,,,,
5522,5523,684.0,,,,,
5523,5524,3491.0,"Amino acids, peptides, and analogues",1.1,subclass,2.0,In silico
5524,5525,2207.0,,,,,
5525,5526,510.0,,,,,
5526,5527,2267.0,Lipids and lipid-like molecules,0.7666666666666666,superclass,3.0,In silico
5527,5528,-1.0,,,,,
5528,5529,-1.0,,,,,
5529,5530,430.0,,,,,
5530,5531,400.0,Organic acids and derivatives,0.5357142857142857,superclass,28.0,In silico
5531,5532,-1.0,,,,,
5532,5533,588.0,,,,,
5533,5534,-1.0,,,,,
5534,5535,177.0,,,,,
5535,5536,-1.0,,,,,
5536,5537,476.0,Fatty amides,0.85,subclass,4.0,In silico
