,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
2859,2860,65,,,,,
2860,2861,-1,,,,,
2861,2862,3915,,,,,
2862,2863,669,Toluenes,1.0,subclass,1.0,Library
2863,2864,-1,,,,,
2864,2865,1304,Lipids and lipid-like molecules,0.8142857142857143,superclass,7.0,Insilico
2865,2866,2016,Prenol lipids,0.7666666666666666,class,3.0,Insilico
2866,2867,-1,,,,,
2867,2868,-1,,,,,
2868,2869,1547,,,,,
2869,2870,2454,Azoles,1.0,class,1.0,Insilico
2870,2871,-1,,,,,
2871,2872,4289,Glycosphingolipids,1.0,subclass,1.0,Insilico
2872,2873,6794,,,,,
2873,2874,296,,,,,
2874,2875,905,,,,,
2875,2876,-1,,,,,
2876,2877,-1,,,,,
2877,2878,-1,,,,,
2878,2879,-1,,,,,
2879,2880,1762,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
2880,2881,-1,,,,,
2881,2882,1090,,,,,
2882,2883,1874,,,,,
2883,2884,-1,,,,,
2884,2885,7596,,,,,
2885,2886,4954,Carbonyl compounds,1.0,subclass,2.0,Library
2886,2887,979,Lipids and lipid-like molecules,0.7216216216216216,superclass,37.0,Insilico
2887,2888,564,Fatty Acyls,0.7666666666666666,class,3.0,Insilico
2888,2889,4364,,,,,
2889,2890,199,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Library
2890,2891,188,Ethers,1.1,subclass,3.0,Insilico
2891,2892,6962,,,,,
2892,2893,298,"Bile acids, alcohols and derivatives",1.0,subclass,2.0,Library
2893,2894,-1,,,,,
2894,2895,149,Fatty Acyls,0.85,class,4.0,Insilico
2895,2896,-1,,,,,
2896,2897,693,Ethers,0.7666666666666666,subclass,6.0,Insilico
2897,2898,3981,,,,,
2898,2899,2727,Nitrobenzenes,1.0,subclass,1.0,Insilico
2899,2900,178,Lipids and lipid-like molecules,0.5483870967741935,superclass,31.0,Insilico
2900,2901,601,,,,,
2901,2902,71,Glycerophosphocholines,1.0,subclass,3.0,Library
2902,2903,-1,,,,,
2903,2904,819,,,,,
2904,2905,3084,,,,,
2905,2906,211,Fatty acids and conjugates,1.0,subclass,1.0,Library
2906,2907,-1,,,,,
2907,2908,-1,,,,,
2908,2909,-1,,,,,
2909,2910,-1,,,,,
2910,2911,979,Lipids and lipid-like molecules,0.7216216216216216,superclass,37.0,Insilico
2911,2912,-1,,,,,
2912,2913,3374,Carbonyl compounds,1.0,subclass,3.0,Library
2913,2914,1080,"Amino acids, peptides, and analogues",1.0,subclass,10.0,Insilico
2914,2915,669,Toluenes,1.0,subclass,1.0,Library
2915,2916,-1,,,,,
2916,2917,1856,Monoterpenoids,1.0,subclass,1.0,Library
2917,2918,-1,,,,,
2918,2919,979,Lipids and lipid-like molecules,0.7216216216216216,superclass,37.0,Insilico
2919,2920,-1,,,,,
2920,2921,-1,,,,,
2921,2922,-1,,,,,
2922,2923,1274,Lipids and lipid-like molecules,0.875,superclass,8.0,Insilico
2923,2924,71,Glycerophosphocholines,1.0,subclass,3.0,Library
2924,2925,528,,,,,
2925,2926,-1,,,,,
2926,2927,1688,Macrolides and analogues,0.85,class,4.0,Insilico
2927,2928,-1,,,,,
2928,2929,2488,,,,,
2929,2930,2104,Carbohydrates and carbohydrate conjugates,1.1,subclass,4.0,Insilico
2930,2931,4364,,,,,
2931,2932,-1,,,,,
2932,2933,1274,Lipids and lipid-like molecules,0.875,superclass,8.0,Insilico
2933,2934,-1,,,,,
2934,2935,1855,,,,,
2935,2936,3380,Dicarboxylic acids and derivatives,1.1,subclass,2.0,Insilico
2936,2937,2548,Carbohydrates and carbohydrate conjugates,1.1,subclass,8.0,Insilico
2937,2938,806,,,,,
2938,2939,-1,,,,,
2939,2940,-1,,,,,
2940,2941,6257,,,,,
2941,2942,-1,,,,,
2942,2943,1080,"Amino acids, peptides, and analogues",1.0,subclass,10.0,Insilico
2943,2944,5843,,,,,
2944,2945,3410,Organooxygen compounds,1.1,class,2.0,Insilico
2945,2946,1701,Organic acids and derivatives,0.6153846153846154,superclass,13.0,Insilico
2946,2947,1791,,,,,
2947,2948,-1,,,,,
2948,2949,-1,,,,,
2949,2950,849,Fatty acid esters,1.0,subclass,1.0,Library
2950,2951,116,Carbohydrates and carbohydrate conjugates,0.75,subclass,4.0,Library
2951,2952,2342,Lipids and lipid-like molecules,1.1,superclass,2.0,Insilico
2952,2953,-1,,,,,
2953,2954,-1,,,,,
2954,2955,1617,Monoterpenoids,1.0,subclass,1.0,Library
2955,2956,913,,,,,
2956,2957,-1,,,,,
2957,2958,-1,,,,,
2958,2959,1099,Organic nitrogen compounds,0.6666666666666666,superclass,3.0,Insilico
2959,2960,-1,,,,,
2960,2961,79,,,,,
2961,2962,-1,,,,,
2962,2963,-1,,,,,
2963,2964,1884,Diterpenoids,1.0,subclass,1.0,Library
2964,2965,979,Lipids and lipid-like molecules,0.7216216216216216,superclass,37.0,Insilico
2965,2966,7596,,,,,
2966,2967,620,Lipids and lipid-like molecules,0.5714285714285714,superclass,14.0,Insilico
2967,2968,160,Ethers,1.0,subclass,6.0,Library
2968,2969,5100,Macrolides and analogues,1.1,class,2.0,Insilico
2969,2970,-1,,,,,
2970,2971,78,Amines,1.0,subclass,1.0,Library
2971,2972,127,"Amino acids, peptides, and analogues",0.7551724137931034,subclass,29.0,Insilico
2972,2973,211,Fatty acids and conjugates,1.0,subclass,1.0,Library
2973,2974,-1,,,,,
2974,2975,797,Fatty Acyls,0.7272727272727273,class,11.0,Insilico
2975,2976,3195,Organic acids and derivatives,0.7,superclass,10.0,Insilico
2976,2977,-1,,,,,
2977,2978,-1,,,,,
2978,2979,1288,Organooxygen compounds,1.1,class,2.0,Insilico
2979,2980,467,Lipids and lipid-like molecules,0.8142857142857143,superclass,7.0,Insilico
2980,2981,-1,,,,,
2981,2982,3016,,,,,
2982,2983,-1,,,,,
2983,2984,-1,,,,,
2984,2985,925,,,,11.0,Insilico
2985,2986,1989,Carboxylic acids and derivatives,0.85,class,4.0,Insilico
2986,2987,1680,Fatty Acyls,0.75,class,4.0,Insilico
2987,2988,1155,Carbonyl compounds,1.1,subclass,2.0,Library
2988,2989,-1,,,,,
2989,2990,113,Phenylpropanoids and polyketides,0.6666666666666666,superclass,3.0,Library
2990,2991,4702,Fatty amides,1.0,subclass,1.0,Library
2991,2992,5861,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
2992,2993,-1,,,,,
2993,2994,1828,Lipids and lipid-like molecules,1.0,superclass,3.0,Insilico
2994,2995,-1,,,,,
2995,2996,1288,Organooxygen compounds,1.1,class,2.0,Insilico
2996,2997,216,Lipids and lipid-like molecules,0.5714285714285714,superclass,35.0,Insilico
2997,2998,199,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Library
2998,2999,376,Lipids and lipid-like molecules,0.625,superclass,32.0,Insilico
2999,3000,-1,,,,,
3000,3001,3522,Fatty acids and conjugates,1.0,subclass,1.0,Library
3001,3002,-1,,,,,
3002,3003,-1,,,,,
3003,3004,6508,Amines,1.0,subclass,1.0,Library
3004,3005,4887,,,,,
3005,3006,151,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
3006,3007,809,,,,,
3007,3008,-1,,,,,
3008,3009,806,,,,,
3009,3010,-1,,,,,
3010,3011,-1,,,,,
3011,3012,296,,,,,
3012,3013,260,Organosulfur compounds,0.7,superclass,5.0,Insilico
3013,3014,-1,,,,,
3014,3015,331,Lipids and lipid-like molecules,1.0,superclass,4.0,Library
3015,3016,13,,,,,
3016,3017,1178,"Amino acids, peptides, and analogues",0.9947368421052631,subclass,19.0,Insilico
3017,3018,-1,,,,,
3018,3019,3821,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,Insilico
3019,3020,1201,Lipids and lipid-like molecules,1.0,superclass,3.0,Library
3020,3021,3498,Fatty Acyls,0.7666666666666666,class,3.0,Insilico
3021,3022,-1,,,,,
3022,3023,465,Fatty acid esters,1.0,subclass,3.0,Library
3023,3024,-1,,,,,
3024,3025,336,Fatty acids and conjugates,1.0,subclass,2.0,Library
3025,3026,5211,,,,,
3026,3027,5038,,,,,
3027,3028,1159,,,,,
3028,3029,-1,,,,,
3029,3030,-1,,,,,
3030,3031,806,,,,,
3031,3032,213,,,,,
3032,3033,-1,,,,,
3033,3034,-1,,,,,
3034,3035,9,Ureas,0.75,subclass,4.0,Library
3035,3036,4054,"Amino acids, peptides, and analogues",1.1,subclass,2.0,Insilico
3036,3037,-1,,,,,
3037,3038,70,Imidazolidines,1.0,subclass,1.0,Library
3038,3039,-1,,,,,
3039,3040,903,Organic oxygen compounds,0.6,superclass,4.0,Insilico
3040,3041,-1,,,,,
3041,3042,178,Lipids and lipid-like molecules,0.5483870967741935,superclass,31.0,Insilico
3042,3043,-1,,,,,
3043,3044,-1,,,,,
3044,3045,-1,,,,,
3045,3046,6881,,,,,
3046,3047,2955,,,,,
3047,3048,5031,Lipids and lipid-like molecules,1.1,superclass,2.0,Insilico
3048,3049,-1,,,,,
3049,3050,-1,,,,,
3050,3051,54,,,,,
3051,3052,2552,,,,,
3052,3053,5420,Terpene lactones,1.1,subclass,2.0,Insilico
3053,3054,1998,Organonitrogen compounds,1.1,class,5.0,Insilico
3054,3055,5085,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Library
3055,3056,-1,,,,,
3056,3057,1109,Dicarboxylic acids and derivatives,1.0,subclass,1.0,Insilico
3057,3058,950,Fatty acids and conjugates,1.1,subclass,3.0,Insilico
3058,3059,71,Glycerophosphocholines,1.0,subclass,3.0,Library
3059,3060,604,Fatty acids and conjugates,1.0,subclass,1.0,Library
3060,3061,2372,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Library
3061,3062,-1,,,,,
3062,3063,-1,,,,,
3063,3064,2328,"Amino acids, peptides, and analogues",0.85,subclass,4.0,Insilico
3064,3065,1391,,,,,
3065,3066,3487,Lipids and lipid-like molecules,0.7666666666666666,superclass,3.0,Insilico
3066,3067,2335,,,,,
3067,3068,-1,,,,,
3068,3069,-1,,,,,
3069,3070,-1,,,,,
3070,3071,196,Carboxylic acids and derivatives,0.9333333333333333,class,6.0,Insilico
3071,3072,-1,,,,,
3072,3073,1054,,,,,
3073,3074,1565,,,,,
3074,3075,1964,Styrenes,0.7666666666666666,subclass,3.0,Insilico
3075,3076,-1,,,,,
3076,3077,979,Lipids and lipid-like molecules,0.7216216216216216,superclass,37.0,Insilico
3077,3078,1536,Fatty acid esters,1.0,subclass,6.0,Library
3078,3079,369,Organic acids and derivatives,0.5483870967741935,superclass,31.0,Insilico
3079,3080,108,,,,,
3080,3081,7720,,,,,
3081,3082,-1,,,,,
3082,3083,2661,,,,3.0,Insilico
3083,3084,1871,Fatty Acyls,1.1,class,2.0,Insilico
3084,3085,-1,,,,,
3085,3086,1895,"Amino acids, peptides, and analogues",1.1,subclass,3.0,Insilico
3086,3087,-1,,,,,
3087,3088,1807,Fatty Acyls,0.9823529411764705,class,17.0,Insilico
3088,3089,245,,,,,
3089,3090,5356,,,,,
3090,3091,87,,,,,
3091,3092,-1,,,,,
3092,3093,-1,,,,,
3093,3094,1191,Prenol lipids,1.1,class,2.0,Insilico
3094,3095,847,Ethers,1.1,subclass,2.0,Insilico
3095,3096,649,Benzenoids,0.725,superclass,24.0,Insilico
3096,3097,-1,,,,,
3097,3098,-1,,,,,
3098,3099,925,,,,11.0,Insilico
3099,3100,-1,,,,,
3100,3101,652,"Amino acids, peptides, and analogues",1.0444444444444445,subclass,18.0,Insilico
3101,3102,-1,,,,,
3102,3103,-1,,,,,
3103,3104,2454,Azoles,1.0,class,1.0,Insilico
3104,3105,2558,"Amino acids, peptides, and analogues",1.1,subclass,2.0,Insilico
3105,3106,1795,,,,,
3106,3107,-1,,,,,
3107,3108,859,Prenol lipids,0.7363636363636363,class,11.0,Insilico
3108,3109,5365,,,,,
3109,3110,-1,,,,,
3110,3111,2555,,,,,
3111,3112,-1,,,,,
3112,3113,5389,Fatty Acyls,1.1,class,4.0,Insilico
3113,3114,-1,,,,,
3114,3115,93,,,,,
3115,3116,1321,Lipids and lipid-like molecules,0.6,superclass,5.0,Library
3116,3117,26,Prenol lipids,1.1,class,3.0,Insilico
3117,3118,-1,,,,,
3118,3119,286,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
3119,3120,-1,,,,,
3120,3121,-1,,,,,
3121,3122,3915,,,,,
3122,3123,-1,,,,,
3123,3124,859,Prenol lipids,0.7363636363636363,class,11.0,Insilico
3124,3125,1828,Lipids and lipid-like molecules,1.0,superclass,3.0,Insilico
3125,3126,5356,,,,,
3126,3127,542,,,,,
3127,3128,-1,,,,,
3128,3129,-1,,,,,
3129,3130,1795,,,,,
3130,3131,962,Hydroxysteroids,0.85,subclass,4.0,Insilico
3131,3132,-1,,,,,
3132,3133,-1,,,,,
3133,3134,-1,,,,,
3134,3135,-1,,,,,
3135,3136,6001,"Amino acids, peptides, and analogues",1.1,subclass,2.0,Insilico
3136,3137,-1,,,,,
3137,3138,-1,,,,,
3138,3139,3076,,,,,
3139,3140,-1,,,,,
3140,3141,52,,,,,
3141,3142,-1,,,,,
3142,3143,-1,,,,,
3143,3144,-1,,,,,
3144,3145,638,Lipids and lipid-like molecules,0.9,superclass,5.0,Library
3145,3146,620,Lipids and lipid-like molecules,0.5714285714285714,superclass,14.0,Insilico
3146,3147,2106,Lipids and lipid-like molecules,0.7666666666666666,superclass,6.0,Insilico
3147,3148,-1,,,,,
3148,3149,-1,,,,,
3149,3150,-1,,,,,
3150,3151,-1,,,,,
3151,3152,-1,,,,,
3152,3153,7526,,,,2.0,Insilico
3153,3154,489,Organic acids and derivatives,0.6625,superclass,16.0,Insilico
3154,3155,3275,Fatty amides,1.0,subclass,1.0,Insilico
3155,3156,2555,,,,,
3156,3157,31,Ethers,0.9249999999999999,subclass,40.0,Insilico
3157,3158,2,"Amino acids, peptides, and analogues",0.7666666666666666,subclass,6.0,Insilico
3158,3159,-1,,,,,
3159,3160,-1,,,,,
3160,3161,-1,,,,,
3161,3162,28,"Amino acids, peptides, and analogues",0.85,subclass,12.0,Insilico
3162,3163,-1,,,,,
3163,3164,-1,,,,,
3164,3165,1762,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
3165,3166,4879,Macrolides and analogues,1.1,class,2.0,Insilico
3166,3167,645,Lipids and lipid-like molecules,0.9090909090909091,superclass,11.0,Insilico
3167,3168,976,Organoheterocyclic compounds,0.5555555555555556,superclass,9.0,Insilico
3168,3169,7613,Fatty acid esters,1.1,subclass,2.0,Insilico
3169,3170,1553,,,,,
3170,3171,-1,,,,,
3171,3172,-1,,,,,
3172,3173,-1,,,,,
3173,3174,-1,,,,,
3174,3175,-1,,,,,
3175,3176,4504,Diterpenoids,1.1,subclass,2.0,Insilico
3176,3177,-1,,,,,
3177,3178,1395,Sesquiterpenoids,0.7666666666666666,subclass,3.0,Insilico
3178,3179,3498,Fatty Acyls,0.7666666666666666,class,3.0,Insilico
3179,3180,-1,,,,,
3180,3181,-1,,,,,
3181,3182,4813,Lipids and lipid-like molecules,1.1,superclass,2.0,Insilico
3182,3183,-1,,,,,
3183,3184,263,,,,,
3184,3185,108,,,,,
3185,3186,-1,,,,,
3186,3187,-1,,,,,
3187,3188,1274,Lipids and lipid-like molecules,0.875,superclass,8.0,Insilico
3188,3189,-1,,,,,
3189,3190,548,Amines,1.0,subclass,1.0,Insilico
3190,3191,-1,,,,,
3191,3192,2095,Steroids and steroid derivatives,0.7666666666666666,class,6.0,Insilico
3192,3193,3283,Lipids and lipid-like molecules,1.1,superclass,2.0,Insilico
3193,3194,1049,,,,,
3194,3195,325,,,,,
3195,3196,-1,,,,,
3196,3197,156,Organic acids and derivatives,0.5476190476190477,superclass,42.0,Insilico
3197,3198,832,,,,,
3198,3199,342,,,,9.0,Insilico
3199,3200,-1,,,,,
3200,3201,-1,,,,,
3201,3202,-1,,,,,
3202,3203,1478,Lipids and lipid-like molecules,0.9333333333333333,superclass,6.0,Insilico
3203,3204,-1,,,,,
3204,3205,5514,Retinoids,1.1,subclass,2.0,Library
3205,3206,-1,,,,,
3206,3207,3116,,,,,
3207,3208,-1,,,,,
3208,3209,423,Lipids and lipid-like molecules,0.7,superclass,10.0,Insilico
3209,3210,-1,,,,,
3210,3211,274,,,,,
3211,3212,-1,,,,,
3212,3213,-1,,,,,
3213,3214,40,,,,,
3214,3215,-1,,,,,
3215,3216,806,,,,,
3216,3217,-1,,,,,
3217,3218,-1,,,,,
3218,3219,-1,,,,,
3219,3220,644,,,,,
3220,3221,195,,,,,
3221,3222,-1,,,,,
3222,3223,174,Lipids and lipid-like molecules,0.7142857142857143,superclass,14.0,Insilico
3223,3224,-1,,,,,
3224,3225,-1,,,,,
3225,3226,694,Pregnane steroids,1.0,subclass,4.0,Library
3226,3227,-1,,,,,
3227,3228,465,Fatty acid esters,1.0,subclass,3.0,Library
3228,3229,1334,,,,,
3229,3230,-1,,,,,
3230,3231,979,Lipids and lipid-like molecules,0.7216216216216216,superclass,37.0,Insilico
3231,3232,592,Benzoic acids and derivatives,1.0,subclass,6.0,Library
3232,3233,-1,,,,,
3233,3234,1828,Lipids and lipid-like molecules,1.0,superclass,3.0,Insilico
3234,3235,1547,,,,,
3235,3236,-1,,,,,
3236,3237,2740,,,,,
3237,3238,1874,,,,,
3238,3239,-1,,,,,
3239,3240,116,Carbohydrates and carbohydrate conjugates,0.75,subclass,4.0,Library
3240,3241,1074,,,,,
3241,3242,-1,,,,,
3242,3243,3142,Eicosanoids,1.0,subclass,1.0,Library
3243,3244,116,Carbohydrates and carbohydrate conjugates,0.75,subclass,4.0,Library
3244,3245,4298,Carboxylic acid derivatives,1.0,subclass,1.0,Insilico
3245,3246,52,,,,,
3246,3247,2,"Amino acids, peptides, and analogues",0.7666666666666666,subclass,6.0,Insilico
3247,3248,108,,,,,
3248,3249,-1,,,,,
3249,3250,-1,,,,,
3250,3251,400,Organic acids and derivatives,0.5357142857142857,superclass,28.0,Insilico
3251,3252,-1,,,,,
3252,3253,-1,,,,,
3253,3254,342,,,,9.0,Insilico
3254,3255,7124,,,,,
3255,3256,-1,,,,,
3256,3257,2697,,,,,
3257,3258,-1,,,,,
3258,3259,78,Amines,1.0,subclass,1.0,Library
3259,3260,-1,,,,,
3260,3261,-1,,,,,
3261,3262,1553,,,,,
3262,3263,5356,,,,,
3263,3264,-1,,,,,
3264,3265,-1,,,,,
3265,3266,1428,,,,,
3266,3267,467,Lipids and lipid-like molecules,0.8142857142857143,superclass,7.0,Insilico
3267,3268,-1,,,,,
3268,3269,460,,,,,
3269,3270,-1,,,,,
3270,3271,1895,"Amino acids, peptides, and analogues",1.1,subclass,3.0,Insilico
3271,3272,-1,,,,,
3272,3273,3316,Fatty Acyls,1.1,class,2.0,Insilico
3273,3274,1409,Fatty acid esters,1.1,subclass,2.0,Library
3274,3275,2452,Eicosanoids,1.1,subclass,2.0,Insilico
3275,3276,8040,,,,,
3276,3277,3282,Prenol lipids,0.7666666666666666,class,3.0,Insilico
3277,3278,3575,Fatty acid esters,1.1,subclass,2.0,Insilico
3278,3279,178,Lipids and lipid-like molecules,0.5483870967741935,superclass,31.0,Insilico
3279,3280,87,,,,,
3280,3281,65,,,,,
3281,3282,239,Phosphate esters,1.0,subclass,4.0,Library
3282,3283,5233,Lipids and lipid-like molecules,1.1,superclass,2.0,Library
3283,3284,-1,,,,,
3284,3285,5752,,,,,
3285,3286,5132,Fatty acids and conjugates,1.1,subclass,2.0,Insilico
3286,3287,1090,,,,,
3287,3288,975,,,,,
3288,3289,946,,,,,
3289,3290,3844,Lipids and lipid-like molecules,0.9,superclass,5.0,Insilico
3290,3291,6110,Carbonyl compounds,1.1,subclass,2.0,Insilico
3291,3292,-1,,,,,
3292,3293,-1,,,,,
3293,3294,3420,Benzene and substituted derivatives,0.7666666666666666,class,3.0,Insilico
3294,3295,654,,,,,
3295,3296,1245,Organoheterocyclic compounds,0.5555555555555556,superclass,9.0,Insilico
3296,3297,79,,,,,
3297,3298,-1,,,,,
3298,3299,-1,,,,,
3299,3300,342,,,,9.0,Insilico
3300,3301,806,,,,,
3301,3302,-1,,,,,
3302,3303,245,,,,,
3303,3304,-1,,,,,
3304,3305,4004,Sesquiterpenoids,1.1,subclass,2.0,Insilico
3305,3306,1882,Lipids and lipid-like molecules,0.6,superclass,4.0,Insilico
3306,3307,52,,,,,
3307,3308,420,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Insilico
3308,3309,708,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Library
3309,3310,-1,,,,,
3310,3311,14,,,,,
3311,3312,1184,Lipids and lipid-like molecules,0.9333333333333333,superclass,6.0,Insilico
3312,3313,1978,Organic acids and derivatives,0.6,superclass,6.0,Insilico
3313,3314,1831,,,,,
3314,3315,-1,,,,,
3315,3316,2502,"Amino acids, peptides, and analogues",1.1,subclass,5.0,Library
3316,3317,2036,"Amino acids, peptides, and analogues",1.1,subclass,2.0,Insilico
3317,3318,1028,Fatty acid esters,1.1,subclass,2.0,Library
3318,3319,3195,Organic acids and derivatives,0.7,superclass,10.0,Insilico
3319,3320,2464,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
3320,3321,167,Organic acids and derivatives,0.5714285714285714,superclass,7.0,Insilico
3321,3322,-1,,,,,
3322,3323,2488,,,,,
3323,3324,199,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Library
3324,3325,314,,,,,
3325,3326,548,Amines,1.0,subclass,1.0,Insilico
3326,3327,-1,,,,,
3327,3328,-1,,,,,
3328,3329,708,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Library
3329,3330,4059,Fatty acids and conjugates,1.1,subclass,2.0,Insilico
3330,3331,-1,,,,,
3331,3332,1762,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
3332,3333,-1,,,,,
3333,3334,-1,,,,,
3334,3335,2195,,,,2.0,Insilico
3335,3336,108,,,,,
3336,3337,-1,,,,,
3337,3338,-1,,,,,
3338,3339,74,Organoheterocyclic compounds,0.7142857142857143,superclass,7.0,Library
3339,3340,-1,,,,,
3340,3341,-1,,,,,
3341,3342,2036,"Amino acids, peptides, and analogues",1.1,subclass,2.0,Insilico
3342,3343,-1,,,,,
3343,3344,1095,Lipids and lipid-like molecules,1.0,superclass,5.0,Library
3344,3345,-1,,,,,
3345,3346,6596,Lipids and lipid-like molecules,1.0,superclass,1.0,Insilico
3346,3347,4928,,,,,
3347,3348,5861,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
3348,3349,652,"Amino acids, peptides, and analogues",1.0444444444444445,subclass,18.0,Insilico
3349,3350,-1,,,,,
3350,3351,376,Lipids and lipid-like molecules,0.625,superclass,32.0,Insilico
3351,3352,-1,,,,,
3352,3353,-1,,,,,
3353,3354,40,,,,,
3354,3355,-1,,,,,
3355,3356,-1,,,,,
3356,3357,-1,,,,,
3357,3358,-1,,,,,
3358,3359,4135,,,,,
3359,3360,1074,,,,,
3360,3361,-1,,,,,
3361,3362,837,Fatty Acyls,0.9,class,5.0,Insilico
3362,3363,4298,Carboxylic acid derivatives,1.0,subclass,1.0,Insilico
3363,3364,-1,,,,,
3364,3365,-1,,,,,
3365,3366,-1,,,,,
3366,3367,-1,,,,,
3367,3368,87,,,,,
3368,3369,-1,,,,,
3369,3370,153,Terpene lactones,0.85,subclass,8.0,Insilico
3370,3371,528,,,,,
3371,3372,-1,,,,,
3372,3373,108,,,,,
3373,3374,108,,,,,
3374,3375,-1,,,,,
3375,3376,2336,Sesquiterpenoids,0.7666666666666666,subclass,3.0,Insilico
3376,3377,-1,,,,,
3377,3378,-1,,,,,
3378,3379,953,,,,,
3379,3380,-1,,,,,
3380,3381,-1,,,,,
3381,3382,400,Organic acids and derivatives,0.5357142857142857,superclass,28.0,Insilico
3382,3383,6110,Carbonyl compounds,1.1,subclass,2.0,Insilico
3383,3384,-1,,,,,
3384,3385,4345,Fatty acids and conjugates,1.0,subclass,1.0,Library
3385,3386,4714,Prenol lipids,1.1,class,2.0,Insilico
3386,3387,708,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Library
3387,3388,1321,Lipids and lipid-like molecules,0.6,superclass,5.0,Library
3388,3389,730,Lipids and lipid-like molecules,1.0,superclass,5.0,Library
3389,3390,6570,Fatty acid esters,0.7666666666666666,subclass,3.0,Insilico
3390,3391,2697,,,,,
3391,3392,74,Organoheterocyclic compounds,0.7142857142857143,superclass,7.0,Library
3392,3393,-1,,,,,
3393,3394,3374,Carbonyl compounds,1.0,subclass,3.0,Library
3394,3395,-1,,,,,
3395,3396,-1,,,,,
3396,3397,-1,,,,,
3397,3398,4004,Sesquiterpenoids,1.1,subclass,2.0,Insilico
3398,3399,208,Fatty acid esters,1.0,subclass,10.0,Library
3399,3400,-1,,,,,
3400,3401,-1,,,,,
3401,3402,1684,Fatty Acyls,1.0,class,10.0,Insilico
3402,3403,2697,,,,,
3403,3404,-1,,,,,
3404,3405,-1,,,,,
3405,3406,108,,,,,
3406,3407,1623,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Library
3407,3408,7,Organic acids and derivatives,0.5416666666666666,superclass,24.0,Insilico
3408,3409,1428,,,,,
3409,3410,400,Organic acids and derivatives,0.5357142857142857,superclass,28.0,Insilico
3410,3411,1035,,,,,
3411,3412,-1,,,,,
3412,3413,485,,,,,
3413,3414,423,Lipids and lipid-like molecules,0.7,superclass,10.0,Insilico
3414,3415,-1,,,,,
3415,3416,-1,,,,,
3416,3417,339,,,,,
3417,3418,152,Lipids and lipid-like molecules,0.85,superclass,4.0,Insilico
3418,3419,843,"Amino acids, peptides, and analogues",0.9,subclass,5.0,Insilico
3419,3420,376,Lipids and lipid-like molecules,0.625,superclass,32.0,Insilico
3420,3421,-1,,,,,
3421,3422,-1,,,,,
3422,3423,216,Lipids and lipid-like molecules,0.5714285714285714,superclass,35.0,Insilico
3423,3424,298,"Bile acids, alcohols and derivatives",1.0,subclass,2.0,Library
3424,3425,1565,,,,,
3425,3426,673,Glycerophosphoethanolamines,1.0,subclass,3.0,Library
3426,3427,1073,,,,,
3427,3428,-1,,,,,
3428,3429,108,,,,,
3429,3430,79,,,,,
3430,3431,5713,Fatty Acyls,0.7666666666666666,class,3.0,Insilico
3431,3432,-1,,,,,
3432,3433,682,,,,,
3433,3434,-1,,,,,
3434,3435,109,Fatty Acyls,0.7666666666666666,class,3.0,Insilico
3435,3436,1407,Fatty amides,1.0,subclass,2.0,Library
3436,3437,214,,,,,
3437,3438,-1,,,,,
3438,3439,1663,Lipids and lipid-like molecules,0.75,superclass,8.0,Library
3439,3440,4593,"Amino acids, peptides, and analogues",1.1,subclass,5.0,Insilico
3440,3441,2858,Lipids and lipid-like molecules,1.1,superclass,4.0,Insilico
3441,3442,-1,,,,,
3442,3443,2378,Prenol lipids,1.1,class,2.0,Insilico
3443,3444,-1,,,,,
3444,3445,33,"Amino acids, peptides, and analogues",1.1,subclass,3.0,Insilico
3445,3446,2642,Lipids and lipid-like molecules,0.6,superclass,4.0,Insilico
3446,3447,2757,,,,,
3447,3448,-1,,,,,
3448,3449,-1,,,,,
3449,3450,2463,Lipids and lipid-like molecules,0.85,superclass,4.0,Insilico
3450,3451,-1,,,,,
3451,3452,-1,,,,,
3452,3453,-1,,,,,
3453,3454,-1,,,,,
3454,3455,1882,Lipids and lipid-like molecules,0.6,superclass,4.0,Insilico
3455,3456,320,,,,,
3456,3457,2752,"Amino acids, peptides, and analogues",0.7666666666666666,subclass,3.0,Insilico
3457,3458,30,Lipids and lipid-like molecules,0.6470588235294118,superclass,17.0,Insilico
3458,3459,4556,Steroids and steroid derivatives,0.7666666666666666,class,3.0,Insilico
